Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,temp_max,precipitation,wind_speed,Target_Win,is_raining,is_hot
Colombia,2024-11-15,21:00,WCQ,World Cup qualification,Fri,Away,L,2.0,3.0,Uruguay,55.0,,Luis Díaz,4-3-1-2,4-2-3-1,Kevin Ortega,,False,9,1738.72,11,1701.34,2,1,1,0,3,2,,,,,,,-34.9011,-56.1645,,-2,1,31.0,10.0,19.0,1.6,0.6,0.8,0.2,,26.5,0.0,20.9,0,0,0
Colombia,2024-11-19,18:00,WCQ,World Cup qualification,Tue,Home,L,0.0,1.0,Ecuador,67.0,,James Rodríguez,4-4-2◆,4-5-1,Esteban Ostojich,,False,9,1738.72,27,1535.43,0,0,0,0,0,0,,,,,,,4.711,-74.0721,,-18,1,4.0,7.0,16.0,1.8,1.2,0.8,0.1666666666666666,,20.5,8.1,13.5,0,1,0
Colombia,2025-03-20,21:45,WCQ,World Cup qualification,Thu,Away,L,1.0,2.0,Brazil,49.0,70027.0,James Rodríguez,4-2-3-1,4-4-2,Alexis Herrera,,False,9,1738.72,5,1772.02,1,0,1,0,1,2,,,,,,,-15.8267,-47.9218,,4,0,121.0,6.0,15.0,1.6,1.2,0.6666666666666666,0.1666666666666666,,29.5,24.6,11.1,0,1,0
Colombia,2025-03-25,19:00,WCQ,World Cup qualification,Tue,Home,D,2.0,2.0,Paraguay,61.0,42262.0,James Rodríguez,4-2-3-1,4-2-3-1,Facundo Tello,,False,9,1738.72,57,1423.98,0,0,0,0,0,0,,,,,,,4.711,-74.0721,,-48,1,5.0,3.0,14.0,1.4,1.4,0.6666666666666666,0.1428571428571428,,20.2,0.0,15.2,0,0,0
Colombia,2025-06-06,15:30,WCQ,World Cup qualification,Fri,Home,D,0.0,0.0,Peru,71.0,,James Rodríguez,4-2-3-1,4-2-3-1,Wilton Sampaio,,False,9,1738.72,43,1483.2,0,0,0,0,0,0,,,,,,,4.711,-74.0721,,-34,1,73.0,4.0,14.0,1.8,1.6,0.5714285714285714,0.1428571428571428,,18.1,1.7,9.5,0,0,0
Colombia,2025-06-10,21:00,WCQ,World Cup qualification,Tue,Away,D,1.0,1.0,Argentina,36.0,,James Rodríguez,4-3-3,4-3-3,Juan Gabriel Benítez,,False,9,1738.72,1,1889.02,0,0,0,0,0,0,,,,,,,-34.6037,-58.3816,,8,0,4.0,2.0,12.0,1.0,1.6,0.5,0.1428571428571428,,13.6,0.0,6.8,0,0,0
Colombia,2025-09-04,18:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,Bolivia,64.0,,James Rodríguez,4-2-3-1,4-3-3,Darío Herrera,,False,9,1738.72,83,1293.76,0,0,0,0,0,0,,,,,,,4.711,-74.0721,,-74,1,86.0,3.0,10.0,0.8,1.2,0.5,0.125,,18.3,6.7,13.1,1,1,0
Colombia,2025-09-09,19:30,WCQ,World Cup qualification,Tue,Away,W,6.0,3.0,Venezuela,64.0,,James Rodríguez,4-3-3,4-4-2,Wilton Sampaio,,False,9,1738.72,40,1488.56,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-31,1,5.0,6.0,12.0,1.4,1.0,0.5555555555555556,0.125,,43.9,0.0,19.8,1,0,1
Colombia,2026-03-26,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,L,1.0,2.0,Croatia,,,James Rodríguez,4-2-3-1,3-4-3,Rubiel Vázquez,,False,9,1738.72,12,1699.6,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-3,1,198.0,9.0,12.0,2.4,1.2,0.5555555555555556,0.2222222222222222,,28.8,18.7,21.9,0,1,0
Colombia,2026-03-29,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,1.0,3.0,France,,60734.0,James Rodríguez,4-2-3-1,4-2-3-1,Víctor Rivas,,False,9,1738.72,2,1851.92,1,1,0,0,2,0,,,,,,,25.2854,51.531,,7,0,3.0,8.0,12.0,2.2,1.2,0.5555555555555556,0.2222222222222222,0.0,27.5,0.0,12.5,0,0,0
Colombia,2026-06-01,18:00,Friendlies (M),Friendlies (M),Mon,Home,W,3.0,1.0,Costa Rica,,,Luis Díaz,4-1-4-1,4-1-4-1,Guillermo Guerrero,,False,9,1738.72,50,1466.08,0,0,0,0,0,0,,,,,,,4.711,-74.0721,,-41,1,64.0,7.0,9.0,2.4,1.8,0.5555555555555556,0.2222222222222222,0.0,20.0,1.0,12.2,1,0,0
Colombia,2026-06-07,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,2.0,0.0,Jordan,,28831.0,James Rodríguez,4-1-4-1,5-4-1,Rafael López,,False,9,1738.72,68,1377.52,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-59,1,6.0,9.0,12.0,2.8,1.8,0.6,0.2222222222222222,0.0,41.5,0.0,16.9,1,0,1
Congo DR,2023-11-15,17:00,WCQ,First round,Wed,Home,W,2.0,0.0,Mauritania,,,Chancel Mbemba,4-2-3-1,4-2-2-2,Muhammad El Mabrouk,,False,65,1366.18,101,1208.99,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-36,1,,,,,,,,,31.0,0.0,19.3,1,0,1
Congo DR,2023-11-19,18:00,WCQ,First round,Sun,Neutral,L,0.0,1.0,Sudan,,,Chancel Mbemba,4-2-3-1,4-1-4-1,Bamlak Tessema,,False,65,1366.18,130,1109.22,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-65,1,4.0,3.0,3.0,2.0,0.0,1.0,,,27.7,0.0,13.8,0,0,0
Congo DR,2024-06-06,19:00,WCQ,First round,Thu,Away,D,1.0,1.0,Senegal,,,Chancel Mbemba,4-2-3-1,3-4-1-2,Mutaz Al Shalmani,,False,63,1388.25,17,1624.73,0,0,0,0,0,0,,,,,,,14.7167,-17.4677,,46,0,200.0,3.0,3.0,1.0,0.5,1.0,,0.0,27.1,0.0,23.7,0,0,0
Congo DR,2024-06-09,17:00,WCQ,First round,Sun,Home,W,1.0,0.0,Togo,,,Chancel Mbemba,4-2-3-1,3-4-1-2,Mehrez Melki,,False,63,1388.25,113,1170.34,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-50,1,3.0,4.0,4.0,1.0,0.6666666666666666,1.0,0.0,0.0,37.0,0.0,18.0,1,0,1
Congo DR,2025-03-21,17:00,WCQ,First round,Fri,Home,W,1.0,0.0,South Sudan,,,Chancel Mbemba,4-2-2-2,4-2-2-2,Celso Alvação,,False,58,1416.91,172,967.83,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-114,1,285.0,7.0,7.0,1.0,0.5,1.0,0.0,0.0,33.5,0.0,17.1,1,0,1
Congo DR,2025-03-25,21:00,WCQ,First round,Tue,Away,W,2.0,0.0,Mauritania,,,Chancel Mbemba,4-1-4-1,4-2-3-1,Athoumani Mohamed,,False,58,1416.91,112,1179.04,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-54,1,4.0,10.0,10.0,1.0,0.4,1.0,0.0,0.0,24.0,0.0,25.1,1,0,0
Congo DR,2025-09-05,15:00,WCQ,First round,Fri,Away,W,4.0,1.0,South Sudan,,,Chancel Mbemba,4-1-4-1,5-2-1-2,Brighton Chimene,,False,58,1416.91,172,967.83,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-114,1,164.0,10.0,13.0,1.0,0.4,1.0,0.5,0.0,39.8,0.1,16.5,1,0,1
Congo DR,2025-09-09,17:00,WCQ,First round,Tue,Home,L,2.0,3.0,Senegal,,,Chancel Mbemba,4-1-4-1,4-1-4-1,Cumar Cabdiqaadir Cartan,,False,58,1416.91,21,1620.87,0,0,0,0,0,0,,,,,,,25.2854,51.531,,37,0,4.0,13.0,16.0,1.8,0.4,1.0,0.6666666666666666,0.0,43.9,0.0,19.8,0,0,1
Congo DR,2025-10-10,13:00,WCQ,First round,Fri,Away,W,1.0,0.0,Togo,,,Chancel Mbemba,3-4-1-2,3-4-3,Lenine Rocha,,False,58,1416.91,119,1158.81,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-61,1,31.0,12.0,16.0,2.0,0.8,0.75,0.6666666666666666,0.0,37.2,0.0,12.6,1,0,1
Congo DR,2025-10-14,20:00,WCQ,First round,Tue,Home,W,1.0,0.0,Sudan,,,Chancel Mbemba,4-2-3-1,4-1-4-1,Abongile Tom,,False,58,1416.91,120,1154.5,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-62,1,4.0,12.0,19.0,2.0,0.8,0.75,0.75,0.0,34.2,0.0,20.0,1,0,1
Congo DR,2025-11-13,20:00,WCQ,Second round — Semi-finals,Thu,Neutral,W,1.0,0.0,Cameroon,,,Chancel Mbemba,4-1-4-1,3-4-3,Mahmood Ismail Chantir,,False,58,1416.91,53,1458.51,0,0,0,0,0,0,,,,,,,25.2854,51.531,,5,0,30.0,12.0,22.0,2.0,0.8,0.8,0.75,0.0,29.5,0.0,14.1,1,0,0
Congo DR,2025-11-16,20:00,WCQ,Second round — Final,Sun,Neutral,D,1.0,1.0,Nigeria,,,Chancel Mbemba,4-1-4-1,4-3-2-1,Jalal Jiyed,Congo DR won on penalty kicks following extra time,False,58,1416.91,39,1498.02,0,0,0,0,0,0,,,,,,,25.2854,51.531,,19,0,3.0,12.0,22.0,1.8,0.8,0.8,0.75,0.5,31.8,0.0,13.5,0,0,1
Congo DR,2026-03-25,15:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,2.0,0.0,Bermuda,,,,,,Daniel Quintero,,False,58,1416.91,170,973.34,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-112,1,129.0,10.0,23.0,1.2,0.8,0.8,0.75,0.3333333333333333,26.5,19.2,22.9,1,1,0
Congo DR,2026-03-31,15:00,WCQ Play-offs,WCQ — Inter-confederation play-offs finals (M),Tue,Neutral,W,1.0,0.0,Jamaica,,39983.0,Chancel Mbemba,4-2-2-2,4-2-3-1,Facundo Tello,Required Extra Time,False,58,1416.91,61,1402.95,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-3,1,6.0,13.0,25.0,1.2,0.2,0.8,0.75,0.5,23.8,16.9,17.3,1,1,0
Congo DR,2026-06-03,20:00,Friendlies (M),Friendlies (M),Wed,Neutral,D,0.0,0.0,Denmark,,23043.0,Chancel Mbemba,3-5-2,4-1-4-1,Lothar D'Hondt,,False,58,1416.91,20,1621.7,0,0,0,0,0,0,,,,,,,25.2854,51.531,,38,0,64.0,13.0,25.0,1.2,0.2,0.8,0.75,0.6,45.3,0.0,20.9,0,0,1
Congo DR,2026-06-09,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1.0,2.0,Chile,,,Chancel Mbemba,4-2-3-1,4-2-3-1,Mehrez Melki,,False,58,1416.91,49,1467.98,0,0,0,0,0,0,,,,,,,25.2854,51.531,,9,0,6.0,11.0,23.0,1.0,0.2,0.8,0.75,0.5,44.1,0.0,16.3,0,0,1
Croatia,2025-06-06,19:45,WCQ,First round,Fri,Away,W,7.0,0.0,Gibraltar,69.0,1516.0,Ivan Perišić,4-2-3-1,4-3-3,Georgi Kabakov,,False,12,1699.6,198,842.4,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-186,1,,,,,,,,,39.7,0.0,13.9,1,0,1
Croatia,2025-06-09,20:45,WCQ,First round,Mon,Home,W,5.0,1.0,Czechia,61.0,12207.0,Luka Modrić,4-2-3-1,3-4-3,Jesús Gil,,False,12,1699.6,46,1473.19,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-34,1,3.0,3.0,3.0,7.0,0.0,,1.0,,37.0,0.0,12.6,1,0,1
Croatia,2025-09-05,19:45,WCQ,First round,Fri,Away,W,1.0,0.0,Faroe Islands,74.0,4632.0,Andrej Kramarić,2-4-3-1,3-4-3,Kristo Tohver,,False,12,1699.6,140,1089.51,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-128,1,88.0,6.0,6.0,6.0,0.5,1.0,1.0,,39.8,0.1,16.5,1,0,1
Croatia,2025-09-08,20:45,WCQ,First round,Mon,Home,W,4.0,0.0,Montenegro,75.0,21209.0,Luka Modrić,4-2-3-1,3-4-3,Felix Zwayer,,False,12,1699.6,74,1332.68,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-62,1,3.0,9.0,9.0,4.333333333333333,0.3333333333333333,1.0,1.0,,44.9,0.0,18.8,1,0,1
Croatia,2025-10-09,20:45,WCQ,First round,Thu,Away,D,0.0,0.0,Czechia,58.0,18870.0,Luka Modrić,4-2-3-1,4-2-3-1,François Letexier,,False,12,1699.6,46,1473.19,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-34,1,31.0,12.0,12.0,4.25,0.25,1.0,1.0,,35.5,0.0,13.5,0,0,1
Croatia,2025-10-12,20:45,WCQ,First round,Sun,Home,W,3.0,0.0,Gibraltar,81.0,7579.0,Mateo Kovačić,4-2-3-1,5-4-1,Oleksii Derevinskyi,,False,12,1699.6,198,842.4,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-186,1,3.0,13.0,13.0,3.4,0.2,1.0,0.6666666666666666,,34.2,0.0,11.8,1,0,1
Croatia,2025-11-14,20:45,WCQ,First round,Fri,Home,W,3.0,1.0,Faroe Islands,81.0,7846.0,Luka Modrić,3-4-3,5-4-1,Əliyar Ağayev,,False,12,1699.6,140,1089.51,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-128,1,33.0,13.0,16.0,2.6,0.2,1.0,0.6666666666666666,,29.8,0.0,12.3,1,0,0
Croatia,2025-11-17,20:45,WCQ,First round,Mon,Away,W,3.0,2.0,Montenegro,63.0,4673.0,Ivan Perišić,4-2-3-1,4-3-1-2,Halil Umut Meler,,False,12,1699.6,74,1332.68,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-62,1,3.0,13.0,19.0,2.2,0.2,1.0,0.6666666666666666,,30.6,0.0,9.4,1,0,1
Croatia,2026-03-26,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,2.0,1.0,Colombia,,,Ivan Perišić,3-4-3,4-2-3-1,Rubiel Vázquez,,False,12,1699.6,9,1738.72,0,0,0,0,0,0,,,,,,,25.2854,51.531,,3,0,129.0,13.0,22.0,2.6,0.6,1.0,0.75,,28.8,18.7,21.9,1,1,0
Croatia,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1.0,3.0,Brazil,,46398.0,Luka Modrić,3-4-3,4-2-2-2,Armando Villarreal,,False,12,1699.6,5,1772.02,3,0,2,1,2,5,,,,,,,25.2854,51.531,,7,0,5.0,13.0,25.0,2.2,0.8,1.0,0.75,1.0,23.8,16.9,17.3,0,1,0
Croatia,2026-06-02,18:00,Friendlies (M),Friendlies (M),Tue,Home,L,0.0,2.0,Belgium,,7555.0,Luka Modrić,3-4-3,3-4-3,Rade Obrenović,,False,12,1699.6,6,1768.14,1,0,0,1,0,0,,,,,,,25.2854,51.531,,6,0,63.0,12.0,25.0,2.4,1.4,1.0,0.75,0.5,44.8,0.0,17.1,0,0,1
Croatia,2026-06-07,20:45,Friendlies (M),Friendlies (M),Sun,Home,W,2.0,1.0,Slovenia,,8800.0,Luka Modrić,4-2-3-1,5-4-1,Bence Csonka,,False,12,1699.6,51,1462.98,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-39,1,5.0,9.0,22.0,1.8,1.8,0.8,0.75,0.5,41.5,0.0,16.9,1,0,1
Curaçao,2024-06-06,08:30,WCQ,Second round,Thu,Home,W,4.0,1.0,Barbados,,4254.0,Eloy Room,3-4-3,4-4-2,Iván Barton,,False,91,1262.48,177,943.8,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-86,1,,,,,,,,,39.3,0.0,18.9,1,0,1
Curaçao,2024-06-08,20:00,WCQ,Second round,Sat,Away,W,2.0,0.0,Aruba,,,Eloy Room,3-4-3,4-4-2,César Arturo Ramos,,False,91,1262.48,193,875.82,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-102,1,2.0,3.0,3.0,4.0,1.0,1.0,,,39.7,0.0,19.9,1,0,1
Curaçao,2025-06-06,19:30,WCQ,Second round,Fri,Home,W,4.0,0.0,St. Lucia,,,Leandro Bacuna,4-2-3-1,5-4-1,José Torres,,False,88,1261.38,173,965.66,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-85,1,363.0,6.0,6.0,3.0,0.5,1.0,1.0,,39.7,0.0,13.9,1,0,1
Curaçao,2025-06-11,00:00,WCQ,Second round,Wed,Away,W,5.0,1.0,Haiti,,1115.0,Leandro Bacuna,4-2-3-1,4-3-3,Steven Madrigal,,False,88,1261.38,86,1278.56,0,0,0,0,0,0,,,,,,,25.2854,51.531,,2,0,5.0,9.0,9.0,3.333333333333333,0.3333333333333333,1.0,1.0,,40.5,0.0,13.1,1,0,1
Curaçao,2025-09-05,20:00,WCQ,Third round,Fri,Away,D,0.0,0.0,Trin & Tobago,,,Leandro Bacuna,3-4-3,4-4-2,Katia García,,False,88,1261.38,101,1213.25,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-13,1,86.0,12.0,12.0,3.75,0.5,1.0,1.0,,39.8,0.1,16.5,0,0,1
Curaçao,2025-09-09,20:00,WCQ,Third round,Tue,Home,W,3.0,2.0,Bermuda,,9474.0,Leandro Bacuna,4-3-3,4-2-3-1,Adonis Carrasco,,False,88,1261.38,170,973.34,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-82,1,4.0,13.0,13.0,3.0,0.4,1.0,0.6666666666666666,,43.9,0.0,19.8,1,0,1
Curaçao,2025-10-10,19:00,WCQ,Third round,Fri,Home,W,2.0,0.0,Jamaica,,,Leandro Bacuna,4-3-3,4-2-3-1,Julio César Luna,,False,88,1261.38,61,1402.95,0,0,0,0,0,0,,,,,,,25.2854,51.531,,27,0,31.0,13.0,16.0,2.8,0.6,1.0,0.6666666666666666,,37.2,0.0,12.6,1,0,1
Curaçao,2025-10-14,19:00,WCQ,Third round,Tue,Home,D,1.0,1.0,Trin & Tobago,,,Leandro Bacuna,4-3-3,5-4-1,César Arturo Ramos,,False,88,1261.38,101,1213.25,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-13,1,4.0,13.0,19.0,2.8,0.6,1.0,0.6666666666666666,,34.2,0.0,20.0,0,0,1
Curaçao,2025-11-13,20:00,WCQ,Third round,Thu,Away,W,7.0,0.0,Bermuda,,1181.0,Leandro Bacuna,4-3-3,4-2-3-1,Tori Penso,,False,88,1261.38,170,973.34,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-82,1,30.0,11.0,20.0,2.2,0.8,0.8,0.6666666666666666,,29.5,0.0,14.1,1,0,0
Curaçao,2025-11-18,20:00,WCQ,Third round,Tue,Away,D,0.0,0.0,Jamaica,,,Leandro Bacuna,4-3-3,4-2-3-1,Iván Barton,,False,88,1261.38,61,1402.95,0,0,0,0,0,0,,,,,,,25.2854,51.531,,27,0,5.0,11.0,23.0,2.6,0.6,0.8,0.75,,32.8,0.0,22.2,0,0,1
Curaçao,2026-05-30,13:00,Friendlies (M),Friendlies (M),Sat,Away,L,1.0,4.0,sct Scotland,,44433.0,Leandro Bacuna,5-4-1,4-2-2-2,Goga Kikacheishvili,,False,88,1261.38,52,1461.75,0,0,0,0,0,0,,,,,,,25.2854,51.531,,36,0,193.0,11.0,24.0,2.6,0.6,0.8,0.6,,40.6,0.0,19.6,0,0,1
Curaçao,2026-06-06,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,4.0,0.0,Aruba,,,Juriën Gaari,4-2-2-2,4-2-2-2,José Corporán,,False,88,1261.38,194,868.4,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-106,1,7.0,8.0,21.0,2.2,1.0,0.8,0.5,,43.0,0.0,24.6,1,0,1
Czechia,2025-03-22,20:45,WCQ,First round,Sat,Home,W,2.0,1.0,Faroe Islands,68.0,8978.0,Tomáš Souček,4-4-2,3-4-3,Rade Obrenović,,False,46,1473.19,140,1089.51,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-94,1,,,,,,,,,33.5,0.4,15.0,1,0,1
Czechia,2025-03-25,20:45,WCQ,First round,Tue,Away,W,4.0,0.0,Gibraltar,80.0,583.0,Tomáš Souček,4-2-3-1,4-3-3,Horațiu Fesnic,,False,46,1473.19,198,842.4,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-152,1,3.0,3.0,3.0,2.0,1.0,1.0,,,24.0,0.0,25.1,1,0,0
Czechia,2025-06-06,20:45,WCQ,First round,Fri,Home,W,2.0,0.0,Montenegro,57.0,10889.0,Tomáš Souček,4-2-3-1,3-4-3,Serdar Gözübüyük,,False,46,1473.19,74,1332.68,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-28,1,73.0,6.0,6.0,3.0,0.5,1.0,1.0,,39.7,0.0,13.9,1,0,1
Czechia,2025-06-09,20:45,WCQ,First round,Mon,Away,L,1.0,5.0,Croatia,39.0,12207.0,Tomáš Souček,3-4-3,4-2-3-1,Jesús Gil,,False,46,1473.19,12,1699.6,0,0,0,0,0,0,,,,,,,25.2854,51.531,,34,0,3.0,9.0,9.0,2.6666666666666665,0.3333333333333333,1.0,1.0,,37.0,0.0,12.6,0,0,1
Czechia,2025-09-05,20:45,WCQ,First round,Fri,Away,W,2.0,0.0,Montenegro,49.0,6315.0,Tomáš Souček,4-2-3-1,4-3-3,Marco Guida,,False,46,1473.19,74,1332.68,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-28,1,88.0,9.0,9.0,2.25,1.5,1.0,0.5,,39.8,0.1,16.5,1,0,1
Czechia,2025-10-09,20:45,WCQ,First round,Thu,Home,D,0.0,0.0,Croatia,42.0,18870.0,Tomáš Souček,4-2-3-1,4-2-3-1,François Letexier,,False,46,1473.19,12,1699.6,0,0,0,0,0,0,,,,,,,25.2854,51.531,,34,0,34.0,12.0,12.0,2.2,1.2,1.0,0.6666666666666666,,35.5,0.0,13.5,0,0,1
Czechia,2025-10-12,17:00,WCQ,First round,Sun,Away,L,1.0,2.0,Faroe Islands,63.0,2980.0,Tomáš Souček,4-2-3-1,3-4-3,Andrea Colombo,,False,46,1473.19,140,1089.51,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-94,1,3.0,10.0,13.0,1.8,1.0,0.6666666666666666,0.6666666666666666,,34.2,0.0,11.8,0,0,1
Czechia,2025-11-17,20:45,WCQ,First round,Mon,Home,W,6.0,0.0,Gibraltar,73.0,6587.0,Tomáš Souček,4-2-3-1,5-4-1,Sascha Stegemann,,False,46,1473.19,198,842.4,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-152,1,36.0,7.0,13.0,1.2,1.4,0.6666666666666666,0.5,,30.6,0.0,9.4,1,0,1
Czechia,2026-03-26,20:45,WCQ,Second round — Semi-finals,Thu,Neutral,D,2.0,2.0,Rep. of Ireland,58.0,19137.0,Ladislav Krejčí,3-4-3,3-4-3,Glenn Nyberg,Czechia won on penalty kicks following extra time,False,46,1473.19,62,1394.63,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-16,1,129.0,7.0,16.0,2.0,1.4,0.75,0.5,,28.8,18.7,21.9,0,1,0
Czechia,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Home,D,2.0,2.0,Denmark,23.0,18215.0,Ladislav Krejčí,3-4-3,4-2-3-1,Maurizio Mariani,Czechia won on penalty kicks following extra time,False,46,1473.19,20,1621.7,0,0,0,0,0,0,,,,,,,25.2854,51.531,,26,0,5.0,8.0,17.0,2.2,0.8,0.75,0.5,0.0,23.8,16.9,17.3,0,1,0
Czechia,2026-05-31,16:00,Friendlies (M),Friendlies (M),Sun,Home,W,2.0,1.0,Kosovo,,11102.0,Ladislav Krejčí,3-4-3,4-3-2-1,Michal Očenáš,,False,46,1473.19,104,1205.96,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-58,1,61.0,6.0,18.0,2.2,1.2,0.6,0.5,0.0,42.0,0.0,18.7,1,0,1
Czechia,2026-06-04,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,3.0,1.0,Guatemala,,,Ladislav Krejčí,3-4-3,5-4-1,Pierre-Luc Lauzière,,False,46,1473.19,107,1200.43,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-61,1,4.0,8.0,18.0,2.6,1.4,0.6666666666666666,0.5,0.0,44.2,0.0,24.1,1,0,1
Czechia,2026-06-11,20:00,World Cup,Group stage,Thu,Neutral,L,1.0,2.0,Korea Republic,38.0,44985.0,Ladislav Krejčí,3-4-3,3-4-3,Amin Omar,,False,46,1473.19,23,1572.61,0,0,0,0,0,0,,,,,,,25.2854,51.531,,23,0,7.0,11.0,18.0,3.0,1.2,0.6666666666666666,0.5,0.5,44.6,0.0,17.2,0,0,1
Côte d'Ivoire,2023-11-17,19:00,WCQ,First round,Fri,Home,W,9.0,0.0,Seychelles,,,Serge Aurier,3-1-4-2,5-2-1-2,Adalbert Diouf,,False,52,1439.17,195,853.5,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-143,1,,,,,,,,,28.0,3.1,22.7,1,1,0
Côte d'Ivoire,2023-11-20,16:00,WCQ,First round,Mon,Neutral,W,2.0,0.0,Gambia,,,Serge Aurier,4-2-3-1,4-5-1,Jalal Jiyed,,False,52,1439.17,124,1137.47,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-72,1,3.0,3.0,3.0,9.0,0.0,1.0,,,28.8,0.1,20.0,1,0,0
Côte d'Ivoire,2024-06-07,19:00,WCQ,First round,Fri,Home,W,1.0,0.0,Gabon,,,Franck Kessié,3-5-2,4-1-4-1,Cumar Cabdiqaadir Cartan,,False,38,1498.8,84,1287.33,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-46,1,200.0,6.0,6.0,5.5,0.0,1.0,,1.0,42.1,0.0,21.0,1,0,1
Côte d'Ivoire,2024-06-11,15:00,WCQ,First round,Tue,Neutral,D,0.0,0.0,Kenya,,,Franck Kessié,4-1-4-1,4-1-4-1,Jalal Jiyed,,False,38,1498.8,107,1191.24,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-69,1,4.0,9.0,9.0,4.0,0.0,1.0,,1.0,45.2,0.0,17.6,0,0,1
Côte d'Ivoire,2025-03-21,19:00,WCQ,First round,Fri,Neutral,W,1.0,0.0,Burundi,,,Franck Kessié,3-4-3,5-4-1,Samir Guezzaz,,False,33,1509.12,136,1101.79,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-103,1,283.0,10.0,10.0,3.0,0.0,1.0,,0.5,33.5,0.0,17.1,1,0,1
Côte d'Ivoire,2025-03-24,19:00,WCQ,First round,Mon,Home,W,1.0,0.0,Gambia,,,Franck Kessié,4-2-3-1,3-4-3,Ring Nyier,,False,33,1509.12,124,1137.47,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-91,1,3.0,13.0,13.0,2.6,0.0,1.0,,0.6666666666666666,24.5,0.0,26.9,1,0,0
Côte d'Ivoire,2025-09-05,19:00,WCQ,First round,Fri,Home,W,1.0,0.0,Burundi,,,Franck Kessié,4-2-3-1,5-4-1,Bouchra Karboubi,,False,33,1509.12,136,1101.79,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-103,1,165.0,13.0,16.0,1.0,0.0,1.0,,0.6666666666666666,39.8,0.1,16.5,1,0,1
