Latitude,Longitude,Date,temp_max,precipitation,wind_speed
24.7136,46.6753,2024-06-14,42.7,0.0,29.8
24.7136,46.6753,2024-06-15,42.8,0.0,27.8
24.7136,46.6753,2024-06-16,43.5,0.0,21.6
24.7136,46.6753,2024-06-17,43.2,0.0,21.7
24.7136,46.6753,2024-06-18,43.8,0.0,24.4
24.7136,46.6753,2024-06-19,45.3,0.0,20.2
24.7136,46.6753,2024-06-20,44.7,0.0,40.8
24.7136,46.6753,2024-06-21,45.5,0.0,36.9
24.7136,46.6753,2024-06-22,45.5,0.0,32.2
24.7136,46.6753,2024-06-23,45.5,0.0,27.1
24.7136,46.6753,2024-06-24,44.9,0.0,18.9
24.7136,46.6753,2024-06-25,44.7,0.0,15.4
24.7136,46.6753,2024-06-26,43.3,0.0,25.4
24.7136,46.6753,2024-06-27,43.6,0.0,22.7
24.7136,46.6753,2024-06-28,43.2,0.0,26.5
24.7136,46.6753,2024-06-29,43.3,0.0,26.0
24.7136,46.6753,2024-06-30,43.8,0.0,24.8
24.7136,46.6753,2024-07-01,44.3,0.0,20.9
24.7136,46.6753,2024-07-02,43.5,0.0,26.8
24.7136,46.6753,2024-07-03,42.1,0.0,21.3
24.7136,46.6753,2024-07-04,41.7,0.0,22.4
24.7136,46.6753,2024-07-05,42.0,0.0,31.1
24.7136,46.6753,2024-07-06,42.3,0.0,32.5
24.7136,46.6753,2024-07-07,42.8,0.0,29.7
24.7136,46.6753,2024-07-08,43.0,0.0,21.7
24.7136,46.6753,2024-07-09,44.0,0.0,24.2
24.7136,46.6753,2024-07-10,45.2,0.0,26.3
24.7136,46.6753,2024-07-11,45.2,0.0,19.5
24.7136,46.6753,2024-07-12,47.6,0.0,31.6
24.7136,46.6753,2024-07-13,45.5,0.0,24.3
24.7136,46.6753,2024-07-14,43.7,0.0,31.4
24.7136,46.6753,2024-07-15,42.5,0.0,19.6
24.7136,46.6753,2024-07-16,43.1,0.0,25.9
24.7136,46.6753,2024-07-17,43.5,0.0,22.3
24.7136,46.6753,2024-07-18,43.8,0.0,22.8
24.7136,46.6753,2024-07-19,44.7,0.0,26.3
24.7136,46.6753,2024-07-20,45.3,0.0,22.0
24.7136,46.6753,2024-07-21,46.0,0.0,26.1
24.7136,46.6753,2024-07-22,44.5,0.0,20.9
24.7136,46.6753,2024-07-23,43.5,0.0,22.6
24.7136,46.6753,2024-07-24,43.6,0.0,33.4
24.7136,46.6753,2024-07-25,42.5,0.0,26.9
24.7136,46.6753,2024-07-26,42.3,0.0,25.3
24.7136,46.6753,2024-07-27,44.0,0.0,30.4
24.7136,46.6753,2024-07-28,42.7,0.0,30.4
24.7136,46.6753,2024-07-29,42.2,0.0,30.5
24.7136,46.6753,2024-07-30,43.1,0.0,24.2
24.7136,46.6753,2024-07-31,43.8,0.0,30.6
24.7136,46.6753,2024-08-01,44.0,0.0,30.5
24.7136,46.6753,2024-08-02,43.3,0.0,30.3
24.7136,46.6753,2024-08-03,42.6,0.0,24.6
24.7136,46.6753,2024-08-04,42.2,0.0,21.4
24.7136,46.6753,2024-08-05,41.3,0.0,33.4
24.7136,46.6753,2024-08-06,41.7,0.0,29.6
24.7136,46.6753,2024-08-07,42.8,0.0,30.2
24.7136,46.6753,2024-08-08,43.9,0.0,26.0
24.7136,46.6753,2024-08-09,43.4,0.0,26.3
24.7136,46.6753,2024-08-10,43.7,0.0,23.7
24.7136,46.6753,2024-08-11,44.1,0.0,22.7
24.7136,46.6753,2024-08-12,43.7,0.0,24.7
24.7136,46.6753,2024-08-13,44.8,0.0,26.2
24.7136,46.6753,2024-08-14,44.2,0.0,21.1
24.7136,46.6753,2024-08-15,44.9,0.0,22.1
24.7136,46.6753,2024-08-16,45.7,0.0,26.4
24.7136,46.6753,2024-08-17,45.4,0.0,24.7
24.7136,46.6753,2024-08-18,45.8,0.0,20.7
24.7136,46.6753,2024-08-19,45.3,0.0,32.4
24.7136,46.6753,2024-08-20,44.7,0.0,27.7
24.7136,46.6753,2024-08-21,43.0,0.0,27.2
24.7136,46.6753,2024-08-22,43.0,0.0,25.2
24.7136,46.6753,2024-08-23,43.6,0.0,17.3
24.7136,46.6753,2024-08-24,44.2,0.0,23.7
24.7136,46.6753,2024-08-25,43.6,0.0,23.3
24.7136,46.6753,2024-08-26,44.2,0.0,22.5
24.7136,46.6753,2024-08-27,45.0,0.0,25.0
24.7136,46.6753,2024-08-28,43.7,0.0,32.1
24.7136,46.6753,2024-08-29,42.8,0.0,33.0
24.7136,46.6753,2024-08-30,42.0,0.0,34.7
24.7136,46.6753,2024-08-31,40.5,0.0,24.3
24.7136,46.6753,2024-09-01,40.5,0.0,19.3
24.7136,46.6753,2024-09-02,40.7,0.0,27.3
24.7136,46.6753,2024-09-03,40.3,0.0,27.2
24.7136,46.6753,2024-09-04,39.8,0.0,22.0
24.7136,46.6753,2024-09-05,40.2,0.0,20.2
24.7136,46.6753,2024-09-06,41.0,0.0,24.8
24.7136,46.6753,2024-09-07,42.3,0.0,25.1
24.7136,46.6753,2024-09-08,41.5,0.0,24.7
24.7136,46.6753,2024-09-09,41.2,0.0,15.5
24.7136,46.6753,2024-09-10,42.8,0.0,24.7
24.7136,46.6753,2024-09-11,43.3,0.0,27.1
24.7136,46.6753,2024-09-12,43.5,0.0,29.2
24.7136,46.6753,2024-09-13,41.5,0.0,17.3
24.7136,46.6753,2024-09-14,40.5,0.0,10.7
24.7136,46.6753,2024-09-15,41.1,0.0,16.6
24.7136,46.6753,2024-09-16,41.7,0.0,24.3
24.7136,46.6753,2024-09-17,40.2,0.0,19.9
24.7136,46.6753,2024-09-18,39.3,0.0,15.8
24.7136,46.6753,2024-09-19,38.0,0.0,23.2
24.7136,46.6753,2024-09-20,38.1,0.0,21.7
24.7136,46.6753,2024-09-21,40.5,0.0,24.1
24.7136,46.6753,2024-09-22,39.5,0.0,19.7
24.7136,46.6753,2024-09-23,38.5,0.0,17.4
24.7136,46.6753,2024-09-24,38.0,0.0,19.4
24.7136,46.6753,2024-09-25,39.2,0.0,18.0
24.7136,46.6753,2024-09-26,38.7,0.0,27.0
24.7136,46.6753,2024-09-27,38.3,0.0,22.1
24.7136,46.6753,2024-09-28,38.4,0.0,15.8
24.7136,46.6753,2024-09-29,38.9,0.0,21.6
24.7136,46.6753,2024-09-30,39.3,0.0,29.2
24.7136,46.6753,2024-10-01,40.0,0.0,27.0
24.7136,46.6753,2024-10-02,39.3,0.0,20.8
24.7136,46.6753,2024-10-03,39.0,0.0,19.9
24.7136,46.6753,2024-10-04,36.9,0.0,19.6
24.7136,46.6753,2024-10-05,36.0,0.0,15.3
24.7136,46.6753,2024-10-06,35.9,0.0,15.5
24.7136,46.6753,2024-10-07,36.2,0.0,17.1
24.7136,46.6753,2024-10-08,34.0,0.0,14.5
24.7136,46.6753,2024-10-09,34.8,0.0,14.7
24.7136,46.6753,2024-10-10,36.3,0.0,10.8
24.7136,46.6753,2024-10-11,36.9,0.0,17.2
24.7136,46.6753,2024-10-12,38.8,0.0,29.0
24.7136,46.6753,2024-10-13,37.9,0.0,17.5
24.7136,46.6753,2024-10-14,36.6,0.0,21.3
24.7136,46.6753,2024-10-15,35.8,0.0,16.6
24.7136,46.6753,2024-10-16,35.5,0.0,18.7
24.7136,46.6753,2024-10-17,35.0,0.0,16.0
24.7136,46.6753,2024-10-18,35.7,0.0,15.5
24.7136,46.6753,2024-10-19,36.0,0.0,17.2
24.7136,46.6753,2024-10-20,36.5,0.0,15.0
24.7136,46.6753,2024-10-21,35.1,0.0,20.6
24.7136,46.6753,2024-10-22,31.9,0.0,30.1
24.7136,46.6753,2024-10-23,36.1,0.0,28.9
24.7136,46.6753,2024-10-24,30.8,0.0,29.7
24.7136,46.6753,2024-10-25,27.8,0.0,24.1
24.7136,46.6753,2024-10-26,28.0,0.8,18.9
24.7136,46.6753,2024-10-27,29.3,0.0,20.3
24.7136,46.6753,2024-10-28,29.0,0.0,16.1
24.7136,46.6753,2024-10-29,29.1,0.0,13.8
24.7136,46.6753,2024-10-30,30.6,0.0,20.7
24.7136,46.6753,2024-10-31,29.5,0.5,24.4
24.7136,46.6753,2024-11-01,29.2,2.3,26.4
24.7136,46.6753,2024-11-02,30.6,0.0,23.1
24.7136,46.6753,2024-11-03,32.0,0.0,19.6
24.7136,46.6753,2024-11-04,32.8,0.0,21.2
24.7136,46.6753,2024-11-05,31.9,0.0,13.8
24.7136,46.6753,2024-11-06,30.8,0.0,21.1
24.7136,46.6753,2024-11-07,30.5,0.0,22.2
24.7136,46.6753,2024-11-08,29.0,0.0,17.4
24.7136,46.6753,2024-11-09,29.8,0.0,19.0
24.7136,46.6753,2024-11-10,30.8,0.0,19.9
24.7136,46.6753,2024-11-11,30.2,0.0,12.6
24.7136,46.6753,2024-11-12,30.9,0.0,16.1
24.7136,46.6753,2024-11-13,31.3,0.0,5.8
24.7136,46.6753,2024-11-14,28.5,0.0,9.1
24.7136,46.6753,2024-11-15,27.0,0.0,8.8
24.7136,46.6753,2024-11-16,28.9,0.0,10.2
24.7136,46.6753,2024-11-17,29.8,0.0,7.5
24.7136,46.6753,2024-11-18,30.8,0.0,7.9
24.7136,46.6753,2024-11-19,31.0,0.0,8.4
24.7136,46.6753,2024-11-20,30.6,0.0,10.3
24.7136,46.6753,2024-11-21,29.4,0.0,9.1
24.7136,46.6753,2024-11-22,28.5,0.0,8.9
24.7136,46.6753,2024-11-23,26.2,0.0,8.2
24.7136,46.6753,2024-11-24,28.0,0.0,10.6
24.7136,46.6753,2024-11-25,29.8,0.0,13.2
24.7136,46.6753,2024-11-26,31.7,0.1,13.4
24.7136,46.6753,2024-11-27,28.3,0.0,14.1
24.7136,46.6753,2024-11-28,16.5,6.8,13.5
24.7136,46.6753,2024-11-29,18.6,0.0,7.2
24.7136,46.6753,2024-11-30,21.4,0.0,7.8
24.7136,46.6753,2024-12-01,21.0,0.0,7.2
24.7136,46.6753,2024-12-02,21.1,0.0,8.3
24.7136,46.6753,2024-12-03,21.0,0.0,10.8
24.7136,46.6753,2024-12-04,25.2,0.0,11.3
24.7136,46.6753,2024-12-05,27.5,0.0,11.0
24.7136,46.6753,2024-12-06,27.4,0.0,9.6
24.7136,46.6753,2024-12-07,27.1,0.0,7.4
24.7136,46.6753,2024-12-08,27.7,0.0,9.4
24.7136,46.6753,2024-12-09,28.0,0.0,11.2
24.7136,46.6753,2024-12-10,21.4,0.0,11.6
24.7136,46.6753,2024-12-11,20.8,0.0,8.0
24.7136,46.6753,2024-12-12,22.5,0.0,7.7
24.7136,46.6753,2024-12-13,24.2,0.0,7.6
24.7136,46.6753,2024-12-14,20.1,0.0,11.9
24.7136,46.6753,2024-12-15,15.4,0.0,11.1
24.7136,46.6753,2024-12-16,16.0,0.0,8.2
24.7136,46.6753,2024-12-17,21.6,0.0,6.8
24.7136,46.6753,2024-12-18,21.0,0.0,8.5
24.7136,46.6753,2024-12-19,20.2,0.0,5.5
24.7136,46.6753,2024-12-20,22.6,0.0,10.2
24.7136,46.6753,2024-12-21,20.6,0.0,13.6
24.7136,46.6753,2024-12-22,17.0,0.0,11.4
24.7136,46.6753,2024-12-23,18.5,0.0,7.4
24.7136,46.6753,2024-12-24,21.3,0.0,8.9
24.7136,46.6753,2024-12-25,23.6,0.0,10.7
24.7136,46.6753,2024-12-26,22.6,0.0,12.5
24.7136,46.6753,2024-12-27,24.0,0.0,16.5
24.7136,46.6753,2024-12-28,26.9,0.0,12.0
24.7136,46.6753,2024-12-29,24.0,0.0,8.4
24.7136,46.6753,2024-12-30,27.1,0.0,10.2
24.7136,46.6753,2024-12-31,20.3,0.0,10.1
24.7136,46.6753,2025-01-01,17.5,0.0,12.3
24.7136,46.6753,2025-01-02,15.9,0.0,9.6
24.7136,46.6753,2025-01-03,15.1,0.0,10.3
24.7136,46.6753,2025-01-04,17.2,0.0,5.8
24.7136,46.6753,2025-01-05,19.0,0.0,9.7
24.7136,46.6753,2025-01-06,19.3,0.0,14.2
24.7136,46.6753,2025-01-07,20.8,1.5,12.0
24.7136,46.6753,2025-01-08,15.2,0.0,13.4
24.7136,46.6753,2025-01-09,15.6,0.0,11.6
24.7136,46.6753,2025-01-10,19.2,0.0,8.1
24.7136,46.6753,2025-01-11,21.3,0.0,10.7
24.7136,46.6753,2025-01-12,18.8,0.7,10.9
24.7136,46.6753,2025-01-13,17.5,0.0,10.3
24.7136,46.6753,2025-01-14,17.9,0.0,8.6
24.7136,46.6753,2025-01-15,20.8,0.0,7.1
24.7136,46.6753,2025-01-16,23.5,0.0,6.9
24.7136,46.6753,2025-01-17,21.1,0.0,12.2
24.7136,46.6753,2025-01-18,19.5,0.0,8.7
24.7136,46.6753,2025-01-19,19.5,0.0,8.6
24.7136,46.6753,2025-01-20,20.1,0.0,8.4
24.7136,46.6753,2025-01-21,21.1,0.0,11.7
24.7136,46.6753,2025-01-22,18.1,0.0,8.7
24.7136,46.6753,2025-01-23,18.9,0.0,8.8
24.7136,46.6753,2025-01-24,20.4,0.0,10.2
24.7136,46.6753,2025-01-25,22.5,0.3,9.6
24.7136,46.6753,2025-01-26,20.1,2.6,9.7
24.7136,46.6753,2025-01-27,20.1,0.4,7.8
24.7136,46.6753,2025-01-28,19.8,0.0,11.5
24.7136,46.6753,2025-01-29,19.4,0.0,8.9
24.7136,46.6753,2025-01-30,18.6,0.0,10.2
24.7136,46.6753,2025-01-31,18.0,0.0,9.2
24.7136,46.6753,2025-02-01,22.4,0.0,11.2
24.7136,46.6753,2025-02-02,19.0,0.0,10.4
24.7136,46.6753,2025-02-03,19.0,0.0,7.4
24.7136,46.6753,2025-02-04,23.6,0.0,10.7
24.7136,46.6753,2025-02-05,26.0,0.0,10.4
24.7136,46.6753,2025-02-06,28.9,0.0,21.8
24.7136,46.6753,2025-02-07,22.8,0.0,13.5
24.7136,46.6753,2025-02-08,20.6,0.0,9.2
24.7136,46.6753,2025-02-09,18.8,0.0,7.8
24.7136,46.6753,2025-02-10,21.0,0.0,13.6
24.7136,46.6753,2025-02-11,23.5,0.0,14.2
24.7136,46.6753,2025-02-12,26.6,0.0,13.0
24.7136,46.6753,2025-02-13,21.5,9.1,11.4
24.7136,46.6753,2025-02-14,23.0,2.4,11.2
24.7136,46.6753,2025-02-15,15.2,11.8,9.3
24.7136,46.6753,2025-02-16,19.5,1.8,12.4
24.7136,46.6753,2025-02-17,21.8,0.5,10.1
24.7136,46.6753,2025-02-18,17.9,1.2,8.5
24.7136,46.6753,2025-02-19,18.3,3.7,9.7
24.7136,46.6753,2025-02-20,24.6,1.0,14.7
24.7136,46.6753,2025-02-21,22.8,0.0,8.0
24.7136,46.6753,2025-02-22,28.7,0.0,13.5
24.7136,46.6753,2025-02-23,22.6,0.0,13.5
24.7136,46.6753,2025-02-24,20.9,0.2,11.1
24.7136,46.6753,2025-02-25,13.5,0.0,12.3
24.7136,46.6753,2025-02-26,17.0,0.0,8.9
24.7136,46.6753,2025-02-27,18.8,0.0,12.6
24.7136,46.6753,2025-02-28,18.2,0.0,8.9
24.7136,46.6753,2025-03-01,22.9,0.0,13.5
24.7136,46.6753,2025-03-02,20.9,0.0,10.3
24.7136,46.6753,2025-03-03,20.6,0.0,11.8
24.7136,46.6753,2025-03-04,22.4,2.2,17.7
24.7136,46.6753,2025-03-05,27.6,0.0,12.2
24.7136,46.6753,2025-03-06,27.5,0.9,16.7
24.7136,46.6753,2025-03-07,28.2,2.1,13.5
24.7136,46.6753,2025-03-08,26.8,3.0,12.8
24.7136,46.6753,2025-03-09,26.8,0.0,9.5
24.7136,46.6753,2025-03-10,26.1,0.1,13.9
24.7136,46.6753,2025-03-11,27.6,0.0,14.1
24.7136,46.6753,2025-03-12,25.8,0.0,12.7
24.7136,46.6753,2025-03-13,26.5,0.1,9.2
24.7136,46.6753,2025-03-14,28.0,0.0,11.1
24.7136,46.6753,2025-03-15,28.2,0.0,12.1
24.7136,46.6753,2025-03-16,24.6,1.1,9.0
24.7136,46.6753,2025-03-17,29.0,0.0,12.7
24.7136,46.6753,2025-03-18,31.8,0.0,8.5
24.7136,46.6753,2025-03-19,35.3,0.0,13.0
24.7136,46.6753,2025-03-20,33.7,0.4,18.9
24.7136,46.6753,2025-03-21,28.1,4.0,11.1
24.7136,46.6753,2025-03-22,28.3,6.6,9.7
24.7136,46.6753,2025-03-23,20.2,0.0,14.0
24.7136,46.6753,2025-03-24,21.8,0.0,15.3
24.7136,46.6753,2025-03-25,23.5,0.0,13.0
24.7136,46.6753,2025-03-26,25.0,0.0,9.8
24.7136,46.6753,2025-03-27,28.1,0.0,7.7
24.7136,46.6753,2025-03-28,30.6,0.0,8.3
24.7136,46.6753,2025-03-29,32.4,0.0,13.1
24.7136,46.6753,2025-03-30,33.0,0.0,15.2
24.7136,46.6753,2025-03-31,35.5,0.0,15.0
24.7136,46.6753,2025-04-01,36.2,0.0,13.4
24.7136,46.6753,2025-04-02,38.5,0.0,11.0
24.7136,46.6753,2025-04-03,38.3,0.0,13.8
24.7136,46.6753,2025-04-04,37.5,0.0,16.3
24.7136,46.6753,2025-04-05,38.0,0.0,18.0
24.7136,46.6753,2025-04-06,34.8,0.0,17.6
24.7136,46.6753,2025-04-07,35.2,0.0,12.7
24.7136,46.6753,2025-04-08,35.3,0.0,10.1
24.7136,46.6753,2025-04-09,38.4,0.0,9.8
24.7136,46.6753,2025-04-10,39.4,0.0,18.9
24.7136,46.6753,2025-04-11,36.6,0.0,10.7
24.7136,46.6753,2025-04-12,35.8,0.0,12.7
24.7136,46.6753,2025-04-13,31.8,0.0,13.3
24.7136,46.6753,2025-04-14,35.5,0.0,12.5
24.7136,46.6753,2025-04-15,30.6,0.0,13.0
24.7136,46.6753,2025-04-16,30.7,0.0,11.5
24.7136,46.6753,2025-04-17,29.9,0.0,11.8
24.7136,46.6753,2025-04-18,30.5,0.0,9.9
24.7136,46.6753,2025-04-19,31.9,0.0,8.9
24.7136,46.6753,2025-04-20,32.6,0.0,12.4
24.7136,46.6753,2025-04-21,35.8,0.0,13.6
24.7136,46.6753,2025-04-22,38.7,0.0,15.5
24.7136,46.6753,2025-04-23,37.9,0.0,12.7
24.7136,46.6753,2025-04-24,39.0,0.0,11.9
24.7136,46.6753,2025-04-25,39.7,0.0,9.6
24.7136,46.6753,2025-04-26,39.8,0.0,10.2
24.7136,46.6753,2025-04-27,40.5,0.0,13.4
24.7136,46.6753,2025-04-28,40.5,0.0,11.9
24.7136,46.6753,2025-04-29,39.7,0.0,11.1
24.7136,46.6753,2025-04-30,38.3,0.0,14.4
24.7136,46.6753,2025-05-01,38.3,0.0,12.1
24.7136,46.6753,2025-05-02,40.0,0.0,14.4
24.7136,46.6753,2025-05-03,40.7,0.0,13.4
24.7136,46.6753,2025-05-04,40.6,0.0,16.5
24.7136,46.6753,2025-05-05,38.5,0.0,9.9
24.7136,46.6753,2025-05-06,33.8,0.0,14.5
24.7136,46.6753,2025-05-07,34.9,0.0,13.5
24.7136,46.6753,2025-05-08,35.3,0.0,10.3
24.7136,46.6753,2025-05-09,37.7,0.0,11.2
24.7136,46.6753,2025-05-10,39.0,0.0,9.0
24.7136,46.6753,2025-05-11,40.2,0.0,13.3
24.7136,46.6753,2025-05-12,41.8,0.0,10.1
24.7136,46.6753,2025-05-13,42.2,0.0,11.5
24.7136,46.6753,2025-05-14,39.0,0.0,15.1
24.7136,46.6753,2025-05-15,40.2,0.0,12.8
24.7136,46.6753,2025-05-16,38.3,0.0,12.5
24.7136,46.6753,2025-05-17,36.0,0.0,15.3
24.7136,46.6753,2025-05-18,38.0,0.0,15.7
24.7136,46.6753,2025-05-19,41.0,0.0,10.3
24.7136,46.6753,2025-05-20,42.3,0.0,11.7
24.7136,46.6753,2025-05-21,43.3,0.0,14.8
24.7136,46.6753,2025-05-22,43.8,0.0,13.6
24.7136,46.6753,2025-05-23,44.1,0.0,16.3
24.7136,46.6753,2025-05-24,43.7,0.0,11.6
24.7136,46.6753,2025-05-25,42.7,0.0,11.1
24.7136,46.6753,2025-05-26,41.2,0.0,10.9
24.7136,46.6753,2025-05-27,42.1,0.0,11.6
24.7136,46.6753,2025-05-28,44.0,0.0,13.5
24.7136,46.6753,2025-05-29,43.8,0.0,14.8
24.7136,46.6753,2025-05-30,41.2,0.0,14.6
24.7136,46.6753,2025-05-31,39.8,0.0,10.6
24.7136,46.6753,2025-06-01,41.8,0.0,10.0
24.7136,46.6753,2025-06-02,42.5,0.0,15.0
24.7136,46.6753,2025-06-03,39.3,0.0,12.5
24.7136,46.6753,2025-06-04,38.5,0.0,11.3
24.7136,46.6753,2025-06-05,39.8,0.0,11.8
24.7136,46.6753,2025-06-06,38.8,0.0,12.5
24.7136,46.6753,2025-06-07,39.8,0.0,12.3
24.7136,46.6753,2025-06-08,40.8,0.0,11.3
24.7136,46.6753,2025-06-09,42.3,0.0,15.8
24.7136,46.6753,2025-06-10,44.3,0.0,15.2
24.7136,46.6753,2025-06-11,44.0,0.0,12.6
24.7136,46.6753,2025-06-12,43.8,0.0,10.6
24.7136,46.6753,2025-06-13,45.0,0.0,12.6
24.7136,46.6753,2025-06-14,44.2,0.0,14.5
24.7136,46.6753,2025-06-15,44.3,0.0,13.0
24.7136,46.6753,2025-06-16,45.5,0.0,15.6
24.7136,46.6753,2025-06-17,45.1,0.0,16.3
24.7136,46.6753,2025-06-18,42.5,0.0,13.0
24.7136,46.6753,2025-06-19,41.1,0.0,12.6
24.7136,46.6753,2025-06-20,40.8,0.0,18.0
24.7136,46.6753,2025-06-21,41.0,0.0,16.4
24.7136,46.6753,2025-06-22,41.0,0.0,14.1
24.7136,46.6753,2025-06-23,41.7,0.0,13.4
24.7136,46.6753,2025-06-24,43.1,0.0,7.5
24.7136,46.6753,2025-06-25,42.6,0.0,11.5
24.7136,46.6753,2025-06-26,42.1,0.0,12.2
24.7136,46.6753,2025-06-27,42.8,0.0,13.6
24.7136,46.6753,2025-06-28,43.7,0.0,8.5
24.7136,46.6753,2025-06-29,43.0,0.0,15.2
24.7136,46.6753,2025-06-30,41.7,0.0,17.8
24.7136,46.6753,2025-07-01,41.8,0.0,15.0
24.7136,46.6753,2025-07-02,41.0,0.0,11.1
24.7136,46.6753,2025-07-03,41.4,0.0,13.0
24.7136,46.6753,2025-07-04,41.0,0.0,12.0
24.7136,46.6753,2025-07-05,40.8,0.0,13.1
24.7136,46.6753,2025-07-06,38.8,0.0,17.5
24.7136,46.6753,2025-07-07,39.7,0.0,15.6
24.7136,46.6753,2025-07-08,40.8,0.0,14.9
24.7136,46.6753,2025-07-09,41.3,0.0,15.2
24.7136,46.6753,2025-07-10,42.5,0.0,17.6
24.7136,46.6753,2025-07-11,42.3,0.0,11.2
24.7136,46.6753,2025-07-12,43.0,0.0,12.5
24.7136,46.6753,2025-07-13,43.9,0.0,15.5
24.7136,46.6753,2025-07-14,44.9,0.0,15.1
24.7136,46.6753,2025-07-15,44.7,0.0,13.4
24.7136,46.6753,2025-07-16,44.6,0.0,15.1
24.7136,46.6753,2025-07-17,44.5,0.0,14.0
24.7136,46.6753,2025-07-18,43.7,0.0,13.7
24.7136,46.6753,2025-07-19,43.1,0.0,18.5
24.7136,46.6753,2025-07-20,42.5,0.0,19.1
24.7136,46.6753,2025-07-21,43.5,0.0,14.6
24.7136,46.6753,2025-07-22,44.0,0.0,14.1
24.7136,46.6753,2025-07-23,44.2,0.0,16.2
24.7136,46.6753,2025-07-24,43.4,0.0,15.2
24.7136,46.6753,2025-07-25,44.0,0.0,10.5
24.7136,46.6753,2025-07-26,44.4,0.0,11.9
24.7136,46.6753,2025-07-27,44.8,0.0,11.0
24.7136,46.6753,2025-07-28,45.5,0.0,11.7
24.7136,46.6753,2025-07-29,45.5,0.0,13.3
24.7136,46.6753,2025-07-30,46.2,0.0,16.7
24.7136,46.6753,2025-07-31,44.4,0.0,11.8
24.7136,46.6753,2025-08-01,44.0,0.0,10.5
24.7136,46.6753,2025-08-02,44.2,0.0,14.4
24.7136,46.6753,2025-08-03,44.0,0.0,12.3
24.7136,46.6753,2025-08-04,43.8,0.0,13.8
24.7136,46.6753,2025-08-05,43.8,0.0,14.8
24.7136,46.6753,2025-08-06,43.7,0.0,12.4
24.7136,46.6753,2025-08-07,43.8,0.0,12.4
24.7136,46.6753,2025-08-08,45.0,0.0,15.7
24.7136,46.6753,2025-08-09,44.5,0.0,17.4
24.7136,46.6753,2025-08-10,43.7,0.0,9.7
24.7136,46.6753,2025-08-11,45.2,0.0,12.2
24.7136,46.6753,2025-08-12,44.0,0.0,10.9
24.7136,46.6753,2025-08-13,44.2,0.0,16.2
24.7136,46.6753,2025-08-14,44.2,0.0,19.2
24.7136,46.6753,2025-08-15,43.2,0.0,12.8
24.7136,46.6753,2025-08-16,43.7,0.0,14.7
24.7136,46.6753,2025-08-17,42.8,0.0,13.7
24.7136,46.6753,2025-08-18,43.1,0.0,13.0
24.7136,46.6753,2025-08-19,42.1,0.0,12.7
24.7136,46.6753,2025-08-20,41.3,0.0,15.5
24.7136,46.6753,2025-08-21,42.3,0.0,16.8
24.7136,46.6753,2025-08-22,42.1,0.0,13.4
24.7136,46.6753,2025-08-23,42.4,0.0,12.4
24.7136,46.6753,2025-08-24,41.8,0.0,11.4
24.7136,46.6753,2025-08-25,42.4,0.0,14.0
24.7136,46.6753,2025-08-26,42.4,0.0,16.1
24.7136,46.6753,2025-08-27,40.9,0.0,14.5
24.7136,46.6753,2025-08-28,41.0,0.0,11.7
24.7136,46.6753,2025-08-29,42.0,0.0,14.3
24.7136,46.6753,2025-08-30,41.7,0.0,17.1
24.7136,46.6753,2025-08-31,42.0,0.0,18.1
24.7136,46.6753,2025-09-01,41.2,0.0,13.0
24.7136,46.6753,2025-09-02,41.0,0.0,12.4
24.7136,46.6753,2025-09-03,42.0,0.0,12.3
24.7136,46.6753,2025-09-04,41.4,0.0,14.1
24.7136,46.6753,2025-09-05,40.8,0.0,14.5
24.7136,46.6753,2025-09-06,39.9,0.0,14.0
24.7136,46.6753,2025-09-07,41.3,0.0,12.4
24.7136,46.6753,2025-09-08,41.8,0.0,13.3
24.7136,46.6753,2025-09-09,43.0,0.0,16.4
24.7136,46.6753,2025-09-10,42.0,0.0,15.3
24.7136,46.6753,2025-09-11,41.8,0.0,11.9
24.7136,46.6753,2025-09-12,42.3,0.0,13.5
24.7136,46.6753,2025-09-13,40.6,0.0,14.5
24.7136,46.6753,2025-09-14,38.8,0.0,16.6
24.7136,46.6753,2025-09-15,39.3,0.0,15.4
24.7136,46.6753,2025-09-16,39.3,0.0,12.3
24.7136,46.6753,2025-09-17,40.5,0.0,15.9
24.7136,46.6753,2025-09-18,41.4,0.0,12.0
24.7136,46.6753,2025-09-19,42.8,0.0,11.7
24.7136,46.6753,2025-09-20,42.8,0.0,17.5
24.7136,46.6753,2025-09-21,42.5,0.0,14.3
24.7136,46.6753,2025-09-22,40.0,0.0,12.3
24.7136,46.6753,2025-09-23,38.8,0.0,10.7
24.7136,46.6753,2025-09-24,37.3,0.0,9.3
24.7136,46.6753,2025-09-25,39.5,0.0,10.5
24.7136,46.6753,2025-09-26,41.5,0.0,14.5
24.7136,46.6753,2025-09-27,40.5,0.0,12.3
24.7136,46.6753,2025-09-28,40.0,0.0,11.0
24.7136,46.6753,2025-09-29,38.7,0.0,9.8
24.7136,46.6753,2025-09-30,39.2,0.0,10.6
24.7136,46.6753,2025-10-01,38.4,0.0,10.7
24.7136,46.6753,2025-10-02,35.5,0.0,9.6
24.7136,46.6753,2025-10-03,35.0,0.0,9.7
24.7136,46.6753,2025-10-04,34.7,0.0,13.3
24.7136,46.6753,2025-10-05,34.7,0.0,15.4
24.7136,46.6753,2025-10-06,34.8,0.0,9.9
24.7136,46.6753,2025-10-07,35.2,0.0,8.5
