Jugador,Seleccion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Bradley Barcola,France,23-282,"1,82 m",,25/26,Ankle sprain,18/03/2026,13/04/2026,27 days,5
Bradley Barcola,France,23-282,"1,82 m",,25/26,Hamstring injury,20/09/2025,23/09/2025,4 days,1
Bradley Barcola,France,23-282,"1,82 m",,24/25,Knee injury,06/06/2025,29/06/2025,24 days,2
Bradley Barcola,France,23-282,"1,82 m",,23/24,Hamstring muscle injury,23/03/2024,07/04/2024,16 days,3
Bradley Barcola,France,23-282,"1,82 m",,22/23,Ill,12/05/2023,18/05/2023,7 days,1
Rayan Cherki,France,22-298,"1,77 m",,25/26,Thigh problems,30/08/2025,03/10/2025,35 days,9
Rayan Cherki,France,22-298,"1,77 m",,23/24,Muscle injury,01/04/2024,02/04/2024,2 days,-
Rayan Cherki,France,22-298,"1,77 m",,21/22,Metatarsal fracture,09/02/2022,09/05/2022,90 days,19
Ousmane Dembélé,France,29-027,"1,78 m",,25/26,Calf injury,18/02/2026,01/03/2026,12 days,3
Ousmane Dembélé,France,29-027,"1,78 m",,25/26,Ill,08/12/2025,15/12/2025,8 days,2
Ousmane Dembélé,France,29-027,"1,78 m",,25/26,Calf injury,05/11/2025,25/11/2025,21 days,4
Ousmane Dembélé,France,29-027,"1,78 m",,25/26,Fitness,16/10/2025,19/10/2025,4 days,1
Ousmane Dembélé,France,29-027,"1,78 m",,25/26,Hamstring injury,06/09/2025,15/10/2025,40 days,9
Ousmane Dembélé,France,29-027,"1,78 m",,24/25,Dead leg,06/06/2025,29/06/2025,24 days,4
Ousmane Dembélé,France,29-027,"1,78 m",,24/25,Hamstring injury,30/04/2025,08/05/2025,9 days,1
Ousmane Dembélé,France,29-027,"1,78 m",,24/25,Ill,14/01/2025,19/01/2025,6 days,2
Ousmane Dembélé,France,29-027,"1,78 m",,24/25,Hamstring injury,11/11/2024,21/11/2024,11 days,2
Ousmane Dembélé,France,29-027,"1,78 m",,23/24,Muscle injury,13/05/2024,21/05/2024,9 days,2
Ousmane Dembélé,France,29-027,"1,78 m",,23/24,Ruptured eardrum,16/03/2024,20/03/2024,5 days,1
Ousmane Dembélé,France,29-027,"1,78 m",,23/24,Dead leg,01/02/2024,08/02/2024,8 days,1
Ousmane Dembélé,France,29-027,"1,78 m",,23/24,Groin injury,18/12/2023,08/01/2024,22 days,2
Ousmane Dembélé,France,29-027,"1,78 m",,22/23,Hamstring injury,29/01/2023,28/04/2023,90 days,19
Ousmane Dembélé,France,29-027,"1,78 m",,21/22,angina,30/04/2022,30/04/2022,1 days,-
Lucas Digne,France,32-326,"1,78 m",,23/24,Hamstring injury,26/12/2023,06/02/2024,43 days,6
Lucas Digne,France,32-326,"1,78 m",,22/23,Shoulder injury,14/01/2023,03/02/2023,21 days,1
Lucas Digne,France,32-326,"1,78 m",,22/23,Ankle injury,17/09/2022,27/10/2022,41 days,7
Lucas Digne,France,32-326,"1,78 m",,21/22,Shoulder injury,09/04/2022,25/04/2022,17 days,1
Lucas Digne,France,32-326,"1,78 m",,21/22,Hamstring injury,14/03/2022,21/03/2022,8 days,1
Lucas Digne,France,32-326,"1,78 m",,20/21,Ankle injury,26/11/2020,11/01/2021,47 days,8
Lucas Digne,France,32-326,"1,78 m",,19/20,Calf injury,09/02/2020,07/03/2020,28 days,2
Lucas Digne,France,32-326,"1,78 m",,19/20,Ankle injury,08/12/2019,14/12/2019,7 days,-
Lucas Digne,France,32-326,"1,78 m",,18/19,Foot injury,22/04/2019,26/04/2019,5 days,-
Lucas Digne,France,32-326,"1,78 m",,18/19,Hamstring injury,24/03/2019,29/03/2019,6 days,1
Lucas Digne,France,32-326,"1,78 m",,18/19,bruise,13/08/2018,24/08/2018,12 days,1
Lucas Digne,France,32-326,"1,78 m",,17/18,Hamstring injury,28/03/2018,16/04/2018,20 days,5
Lucas Digne,France,32-326,"1,78 m",,17/18,Finger injury,05/02/2018,10/02/2018,6 days,1
Lucas Digne,France,32-326,"1,78 m",,16/17,Knee problems,30/01/2017,06/02/2017,8 days,2
Lucas Digne,France,32-326,"1,78 m",,15/16,Hamstring muscle injury,29/01/2016,05/02/2016,8 days,2
Désiré Doué,France,21-008,"1,81 m",,25/26,Hamstring injury,30/10/2025,08/12/2025,40 days,9
Désiré Doué,France,21-008,"1,81 m",,25/26,Calf injury,06/09/2025,14/10/2025,39 days,9
Désiré Doué,France,21-008,"1,81 m",,24/25,Injury to the ankle,08/10/2024,18/10/2024,11 days,2
Désiré Doué,France,21-008,"1,81 m",,24/25,Ankle injury,25/09/2024,29/09/2024,5 days,1
Désiré Doué,France,21-008,"1,81 m",,23/24,Ill,05/02/2024,10/02/2024,6 days,-
Désiré Doué,France,21-008,"1,81 m",,22/23,Back injury,20/04/2023,18/05/2023,29 days,4
Désiré Doué,France,21-008,"1,81 m",,22/23,Ill,10/03/2023,15/03/2023,6 days,1
Désiré Doué,France,21-008,"1,81 m",,22/23,Injury to the ankle,17/11/2022,06/01/2023,51 days,4
Désiré Doué,France,21-008,"1,81 m",,22/23,Ill,28/10/2022,01/11/2022,5 days,1
Malo Gusto,France,23-023,"1,78 m",,25/26,Ill,15/03/2026,19/03/2026,5 days,1
Malo Gusto,France,23-023,"1,78 m",,25/26,Ill,09/01/2026,18/01/2026,10 days,3
Malo Gusto,France,23-023,"1,78 m",,24/25,Muscle injury,20/04/2025,28/04/2025,9 days,1
Malo Gusto,France,23-023,"1,78 m",,24/25,Injury to the ankle,07/03/2025,15/03/2025,9 days,2
Malo Gusto,France,23-023,"1,78 m",,24/25,Ill,22/11/2024,29/11/2024,8 days,2
Malo Gusto,France,23-023,"1,78 m",,24/25,Muscle injury,01/09/2024,22/09/2024,22 days,6
Malo Gusto,France,23-023,"1,78 m",,23/24,unknown injury,22/04/2024,05/05/2024,14 days,3
Malo Gusto,France,23-023,"1,78 m",,23/24,Rest,07/04/2024,08/04/2024,2 days,1
Malo Gusto,France,23-023,"1,78 m",,23/24,Hamstring injury,31/03/2024,02/04/2024,3 days,-
Malo Gusto,France,23-023,"1,78 m",,23/24,Muscle injury,20/01/2024,28/01/2024,9 days,2
Malo Gusto,France,23-023,"1,78 m",,23/24,Knee injury,14/11/2023,14/12/2023,31 days,8
Malo Gusto,France,23-023,"1,78 m",,22/23,Hamstring injury,09/02/2023,17/04/2023,68 days,13
Malo Gusto,France,23-023,"1,78 m",,22/23,Strain in the thigh and gluteal muscles,15/01/2023,30/01/2023,16 days,1
Malo Gusto,France,23-023,"1,78 m",,22/23,Strain in the thigh and gluteal muscles,22/12/2022,08/01/2023,18 days,3
Malo Gusto,France,23-023,"1,78 m",,22/23,Knock,27/09/2022,05/10/2022,9 days,1
Lucas Hernández,France,30-117,"1,84 m",,23/24,Cruciate ligament tear,01/05/2024,01/12/2024,215 days,37
Lucas Hernández,France,30-117,"1,84 m",,23/24,unknown injury,04/04/2024,10/04/2024,7 days,1
Lucas Hernández,France,30-117,"1,84 m",,22/23,Cruciate ligament tear,23/11/2022,30/06/2023,220 days,35
Lucas Hernández,France,30-117,"1,84 m",,22/23,Torn muscle bundle,14/09/2022,31/10/2022,48 days,12
Lucas Hernández,France,30-117,"1,84 m",,21/22,muscular problems,09/06/2022,13/06/2022,5 days,-
Lucas Hernández,France,30-117,"1,84 m",,21/22,muscular problems,14/04/2022,21/04/2022,8 days,1
Lucas Hernández,France,30-117,"1,84 m",,21/22,Thigh problems,07/04/2022,11/04/2022,5 days,1
Lucas Hernández,France,30-117,"1,84 m",,21/22,Corona virus,03/01/2022,17/01/2022,15 days,2
Lucas Hernández,France,30-117,"1,84 m",,21/22,Meniscus tear,28/06/2021,30/08/2021,64 days,5
Lucas Hernández,France,30-117,"1,84 m",,20/21,Bruised ribs,08/04/2021,12/04/2021,5 days,1
Lucas Hernández,France,30-117,"1,84 m",,20/21,Thigh problems,03/12/2020,07/12/2020,5 days,1
Lucas Hernández,France,30-117,"1,84 m",,19/20,Tendon irritation,02/03/2020,05/03/2020,4 days,1
Lucas Hernández,France,30-117,"1,84 m",,19/20,Fitness,20/01/2020,03/02/2020,15 days,2
Lucas Hernández,France,30-117,"1,84 m",,19/20,Inner ankle ligament tear,24/10/2019,20/01/2020,89 days,16
Lucas Hernández,France,30-117,"1,84 m",,19/20,Knee bruise,30/09/2019,10/10/2019,11 days,2
Theo Hernández,France,28-248,"1,84 m",,24/25,Thigh problems,15/05/2025,22/05/2025,8 days,1
Theo Hernández,France,28-248,"1,84 m",,24/25,Rest,02/12/2024,05/12/2024,4 days,1
Theo Hernández,France,28-248,"1,84 m",,23/24,flu,17/05/2024,21/05/2024,5 days,1
Theo Hernández,France,28-248,"1,84 m",,23/24,Bruise on ankle,04/11/2023,07/11/2023,4 days,1
Theo Hernández,France,28-248,"1,84 m",,23/24,Muscle fatigue,22/09/2023,25/09/2023,4 days,1
Theo Hernández,France,28-248,"1,84 m",,22/23,flu,17/03/2023,21/03/2023,5 days,1
Theo Hernández,France,28-248,"1,84 m",,22/23,Muscle fatigue,23/01/2023,27/01/2023,5 days,1
Theo Hernández,France,28-248,"1,84 m",,22/23,Adductor injury,19/09/2022,06/10/2022,18 days,4
Theo Hernández,France,28-248,"1,84 m",,21/22,Fever,15/12/2021,20/12/2021,6 days,1
Theo Hernández,France,28-248,"1,84 m",,21/22,Corona virus,13/10/2021,24/10/2021,12 days,3
Theo Hernández,France,28-248,"1,84 m",,20/21,Muscle fatigue,20/04/2021,26/04/2021,7 days,1
Theo Hernández,France,28-248,"1,84 m",,20/21,Stomach flu,11/03/2021,12/03/2021,2 days,1
Theo Hernández,France,28-248,"1,84 m",,20/21,Shin bruise,03/03/2021,11/03/2021,9 days,2
Theo Hernández,France,28-248,"1,84 m",,20/21,Quarantine,17/01/2021,21/01/2021,5 days,1
Theo Hernández,France,28-248,"1,84 m",,19/20,Capsular tear of ankle joint,24/07/2019,15/09/2019,54 days,2
N'Golo Kanté,France,35-074,"1,68 m",,24/25,Muscle injury,09/01/2025,13/01/2025,5 days,1
N'Golo Kanté,France,35-074,"1,68 m",,22/23,Groin injury,12/05/2023,29/05/2023,18 days,4
N'Golo Kanté,France,35-074,"1,68 m",,22/23,Fitness,20/02/2023,12/03/2023,21 days,4
N'Golo Kanté,France,35-074,"1,68 m",,22/23,Hamstring injury,15/08/2022,20/02/2023,190 days,39
N'Golo Kanté,France,35-074,"1,68 m",,21/22,Knee problems,09/06/2022,30/06/2022,22 days,2
N'Golo Kanté,France,35-074,"1,68 m",,21/22,Knock,28/04/2022,12/05/2022,15 days,3
N'Golo Kanté,France,35-074,"1,68 m",,21/22,Corona virus,06/01/2022,10/01/2022,5 days,1
N'Golo Kanté,France,35-074,"1,68 m",,21/22,Knee problems,25/11/2021,16/12/2021,22 days,5
N'Golo Kanté,France,35-074,"1,68 m",,21/22,Corona virus,27/09/2021,11/10/2021,15 days,4
N'Golo Kanté,France,35-074,"1,68 m",,21/22,Groin injury,26/08/2021,16/09/2021,22 days,4
N'Golo Kanté,France,35-074,"1,68 m",,20/21,Muscle injury,25/03/2021,01/04/2021,8 days,2
N'Golo Kanté,France,35-074,"1,68 m",,20/21,Hamstring injury,07/01/2021,01/02/2021,26 days,5
N'Golo Kanté,France,35-074,"1,68 m",,20/21,Rest,21/09/2020,24/09/2020,4 days,1
N'Golo Kanté,France,35-074,"1,68 m",,19/20,Hamstring injury,02/07/2020,30/07/2020,29 days,6
N'Golo Kanté,France,35-074,"1,68 m",,19/20,Muscle injury,17/02/2020,08/06/2020,113 days,5
Ibrahima Konaté,France,27-017,"1,94 m",,24/25,Knee injury,28/11/2024,31/12/2024,34 days,8
Ibrahima Konaté,France,27-017,"1,94 m",,23/24,Thigh problems,07/03/2024,19/03/2024,13 days,3
Ibrahima Konaté,France,27-017,"1,94 m",,23/24,Hamstring injury,10/11/2023,22/11/2023,13 days,3
Ibrahima Konaté,France,27-017,"1,94 m",,23/24,Muscle injury,25/08/2023,14/09/2023,21 days,4
Ibrahima Konaté,France,27-017,"1,94 m",,22/23,minor knock,23/04/2023,27/04/2023,5 days,1
Ibrahima Konaté,France,27-017,"1,94 m",,22/23,Muscle injury,30/01/2023,27/02/2023,29 days,5
Ibrahima Konaté,France,27-017,"1,94 m",,22/23,Knock,10/11/2022,27/12/2022,48 days,3
Ibrahima Konaté,France,27-017,"1,94 m",,22/23,Muscle injury,12/10/2022,23/10/2022,12 days,3
Ibrahima Konaté,France,27-017,"1,94 m",,22/23,Knee injury,01/08/2022,25/09/2022,56 days,9
Ibrahima Konaté,France,27-017,"1,94 m",,20/21,Ankle injury,17/12/2020,04/02/2021,50 days,9
Ibrahima Konaté,France,27-017,"1,94 m",,20/21,Torn muscle fiber,01/07/2020,15/10/2020,107 days,10
Ibrahima Konaté,France,27-017,"1,94 m",,19/20,Torn muscle fiber,22/05/2020,05/06/2020,15 days,3
Ibrahima Konaté,France,27-017,"1,94 m",,19/20,Torn muscle fiber,03/10/2019,11/03/2020,161 days,31
Ibrahima Konaté,France,27-017,"1,94 m",,17/18,minor knock,18/12/2017,23/12/2017,6 days,-
Ibrahima Konaté,France,27-017,"1,94 m",,17/18,Thigh problems,09/11/2017,16/11/2017,8 days,-
Manu Koné,France,25-025,"1,85 m",,25/26,muscular problems,16/05/2026,20/05/2026,5 days,1
Manu Koné,France,25-025,"1,85 m",,25/26,Hamstring muscle injury,20/03/2026,28/04/2026,40 days,7
Manu Koné,France,25-025,"1,85 m",,25/26,Muscle fatigue,12/03/2026,14/03/2026,3 days,1
Manu Koné,France,25-025,"1,85 m",,25/26,Hamstring injury,25/01/2026,18/02/2026,25 days,4
Manu Koné,France,25-025,"1,85 m",,25/26,Bruise on ankle,24/10/2025,25/10/2025,2 days,-
Manu Koné,France,25-025,"1,85 m",,24/25,Muscle fatigue,16/12/2024,20/12/2024,5 days,1
Manu Koné,France,25-025,"1,85 m",,23/24,Torn muscle fiber,25/03/2024,26/04/2024,33 days,4
Manu Koné,France,25-025,"1,85 m",,23/24,strain,15/01/2024,19/01/2024,5 days,-
Manu Koné,France,25-025,"1,85 m",,23/24,muscular problems,06/12/2023,11/12/2023,6 days,1
Manu Koné,France,25-025,"1,85 m",,22/23,Knee injury,29/06/2023,05/09/2023,69 days,4
Manu Koné,France,25-025,"1,85 m",,22/23,muscular problems,22/05/2023,11/06/2023,21 days,1
Manu Koné,France,25-025,"1,85 m",,22/23,Hamstring strain,26/04/2023,02/05/2023,7 days,1
Manu Koné,France,25-025,"1,85 m",,22/23,Knock,30/06/2022,04/08/2022,36 days,1
Manu Koné,France,25-025,"1,85 m",,21/22,Inner ligament injury,05/07/2021,06/09/2021,64 days,4
Manu Koné,France,25-025,"1,85 m",,19/20,Heel problems,02/12/2019,05/12/2019,4 days,1
Jules Koundé,France,27-211,"1,80 m",,25/26,Muscle injury,03/03/2026,01/04/2026,30 days,7
Jules Koundé,France,27-211,"1,80 m",,25/26,Hamstring injury,21/12/2025,03/01/2026,14 days,-
Jules Koundé,France,27-211,"1,80 m",,24/25,Hamstring injury,30/04/2025,09/06/2025,41 days,8
Jules Koundé,France,27-211,"1,80 m",,23/24,Knee injury,09/10/2023,27/10/2023,19 days,4
Jules Koundé,France,27-211,"1,80 m",,22/23,muscular problems,30/10/2022,14/11/2022,16 days,3
Jules Koundé,France,27-211,"1,80 m",,22/23,Achilles tendon problems,23/09/2022,15/10/2022,23 days,5
Jules Koundé,France,27-211,"1,80 m",,21/22,Muscle injury,15/01/2022,25/01/2022,11 days,2
Jules Koundé,France,27-211,"1,80 m",,20/21,Corona virus,15/10/2020,27/10/2020,13 days,3
Maxence Lacroix,France,26-066,"1,90 m",,22/23,Shoulder injury,01/05/2023,10/07/2023,71 days,4
Maxence Lacroix,France,26-066,"1,90 m",,21/22,muscular problems,17/04/2022,23/04/2022,7 days,1
Maxence Lacroix,France,26-066,"1,90 m",,20/21,Corona virus,22/12/2020,31/12/2020,10 days,1
Mike Maignan,France,30-343,"1,91 m",,25/26,Calf problems,15/09/2025,22/09/2025,8 days,1
Mike Maignan,France,30-343,"1,91 m",,25/26,unknown injury,22/07/2025,25/07/2025,4 days,-
Mike Maignan,France,30-343,"1,91 m",,24/25,Head injury,11/04/2025,18/04/2025,8 days,-
Mike Maignan,France,30-343,"1,91 m",,24/25,unknown injury,02/12/2024,04/12/2024,3 days,1
Mike Maignan,France,30-343,"1,91 m",,23/24,Finger injury,23/05/2024,05/06/2024,14 days,1
Mike Maignan,France,30-343,"1,91 m",,23/24,Adductor injury,27/04/2024,17/05/2024,21 days,2
Mike Maignan,France,30-343,"1,91 m",,23/24,Muscle fatigue,13/04/2024,15/04/2024,3 days,1
Mike Maignan,France,30-343,"1,91 m",,23/24,Knee bruise,14/03/2024,16/03/2024,3 days,-
Mike Maignan,France,30-343,"1,91 m",,23/24,Thigh problems,19/09/2023,29/09/2023,11 days,2
Mike Maignan,France,30-343,"1,91 m",,22/23,Calf muscle tear,19/10/2022,24/02/2023,129 days,25
Mike Maignan,France,30-343,"1,91 m",,22/23,Calf injury,22/09/2022,19/10/2022,28 days,6
Mike Maignan,France,30-343,"1,91 m",,21/22,Wrist injury,12/10/2021,25/11/2021,45 days,11
Mike Maignan,France,30-343,"1,91 m",,15/16,Shoulder injury,07/12/2015,29/03/2016,114 days,28
Jean-Philippe Mateta,France,28-348,"1,92 m",,25/26,Knee problems,31/01/2026,09/03/2026,38 days,8
Jean-Philippe Mateta,France,28-348,"1,92 m",,24/25,Head injury,08/03/2025,29/03/2025,22 days,1
Jean-Philippe Mateta,France,28-348,"1,92 m",,19/20,Meniscus tear,30/07/2019,08/12/2019,132 days,15
Jean-Philippe Mateta,France,28-348,"1,92 m",,18/19,Ill,28/02/2019,01/03/2019,2 days,-
Kylian Mbappé,France,27-173,"1,80 m",,25/26,Torn muscle fiber,25/04/2026,11/05/2026,17 days,2
Kylian Mbappé,France,27-173,"1,80 m",,25/26,Knee problems,25/02/2026,16/03/2026,20 days,5
Kylian Mbappé,France,27-173,"1,80 m",,25/26,Knee problems,31/12/2025,09/01/2026,10 days,2
Kylian Mbappé,France,27-173,"1,80 m",,25/26,muscular problems,08/12/2025,12/12/2025,5 days,-
Kylian Mbappé,France,27-173,"1,80 m",,24/25,Stomach flu,18/06/2025,30/06/2025,13 days,3
Kylian Mbappé,France,27-173,"1,80 m",,24/25,Hamstring injury,12/12/2024,17/12/2024,6 days,1
Kylian Mbappé,France,27-173,"1,80 m",,24/25,Muscle injury,25/09/2024,30/09/2024,6 days,1
Kylian Mbappé,France,27-173,"1,80 m",,22/23,Hamstring injury,02/02/2023,12/02/2023,11 days,3
Kylian Mbappé,France,27-173,"1,80 m",,22/23,Adductor pain,05/08/2022,07/08/2022,3 days,1
Kylian Mbappé,France,27-173,"1,80 m",,21/22,infection,26/10/2021,02/11/2021,8 days,1
Kylian Mbappé,France,27-173,"1,80 m",,21/22,Calf injury,02/09/2021,10/09/2021,9 days,2
Kylian Mbappé,France,27-173,"1,80 m",,20/21,Calf injury,05/05/2021,11/05/2021,7 days,1
Kylian Mbappé,France,27-173,"1,80 m",,20/21,Calf injury,29/04/2021,03/05/2021,5 days,1
Kylian Mbappé,France,27-173,"1,80 m",,20/21,Thigh problems,01/11/2020,15/11/2020,15 days,4
Kylian Mbappé,France,27-173,"1,80 m",,20/21,Corona virus,07/09/2020,18/09/2020,12 days,4
Michael Olise,France,24-181,"1,84 m",,23/24,Hamstring injury,03/02/2024,03/04/2024,61 days,7
Michael Olise,France,24-181,"1,84 m",,22/23,Hamstring injury,26/06/2023,08/11/2023,136 days,13
Michael Olise,France,24-181,"1,84 m",,21/22,Inflammation of the sole of the foot,01/04/2022,13/04/2022,13 days,2
Michael Olise,France,24-181,"1,84 m",,20/21,Rest,14/09/2020,16/09/2020,3 days,1
Adrien Rabiot,France,31-069,"1,91 m",,25/26,Calf injury,16/10/2025,18/11/2025,34 days,7
Adrien Rabiot,France,31-069,"1,91 m",,24/25,Calf injury,21/03/2025,22/03/2025,2 days,-
Adrien Rabiot,France,31-069,"1,91 m",,23/24,Muscle fatigue,25/05/2024,31/05/2024,7 days,1
Adrien Rabiot,France,31-069,"1,91 m",,23/24,Foot injury,25/02/2024,16/03/2024,21 days,2
Adrien Rabiot,France,31-069,"1,91 m",,23/24,Calf problems,20/01/2024,01/02/2024,13 days,2
Adrien Rabiot,France,31-069,"1,91 m",,23/24,Thigh problems,08/01/2024,14/01/2024,7 days,1
Adrien Rabiot,France,31-069,"1,91 m",,23/24,bruise,14/12/2023,22/12/2023,9 days,1
Adrien Rabiot,France,31-069,"1,91 m",,23/24,Calf problems,22/07/2023,07/08/2023,17 days,-
Adrien Rabiot,France,31-069,"1,91 m",,22/23,Thigh problems,18/01/2023,21/01/2023,4 days,1
Adrien Rabiot,France,31-069,"1,91 m",,22/23,cold,12/12/2022,16/12/2022,5 days,1
Adrien Rabiot,France,31-069,"1,91 m",,22/23,Calf problems,11/09/2022,27/09/2022,17 days,5
Adrien Rabiot,France,31-069,"1,91 m",,22/23,Thigh problems,02/09/2022,05/09/2022,4 days,1
Adrien Rabiot,France,31-069,"1,91 m",,21/22,Quarantine,23/10/2021,25/10/2021,3 days,1
Adrien Rabiot,France,31-069,"1,91 m",,21/22,Corona virus,09/10/2021,22/10/2021,14 days,3
Adrien Rabiot,France,31-069,"1,91 m",,21/22,Ankle problems,23/09/2021,29/09/2021,7 days,1
Robin Risser,France,21-191,"1,93 m",,25/26,Head injury,15/11/2025,18/11/2025,4 days,1
William Saliba,France,25-079,"1,92 m",,25/26,Ankle injury,23/03/2026,01/04/2026,10 days,2
William Saliba,France,25-079,"1,92 m",,25/26,Ankle sprain,02/03/2026,09/03/2026,8 days,2
William Saliba,France,25-079,"1,92 m",,25/26,Ill,09/02/2026,14/02/2026,6 days,1
William Saliba,France,25-079,"1,92 m",,25/26,Knock,29/11/2025,13/12/2025,15 days,4
William Saliba,France,25-079,"1,92 m",,25/26,Ankle injury,31/08/2025,15/09/2025,16 days,3
William Saliba,France,25-079,"1,92 m",,24/25,Hamstring injury,17/01/2025,24/01/2025,8 days,2
William Saliba,France,25-079,"1,92 m",,23/24,Toe injury,09/10/2023,19/10/2023,11 days,2
William Saliba,France,25-079,"1,92 m",,22/23,Back injury,16/03/2023,20/06/2023,97 days,15
William Saliba,France,25-079,"1,92 m",,19/20,Metatarsal fracture,04/11/2019,20/01/2020,78 days,15
William Saliba,France,25-079,"1,92 m",,18/19,Hamstring injury,23/05/2019,28/09/2019,129 days,9
Brice Samba,France,32-047,"1,87 m",,24/25,Injury to the ankle,20/12/2024,30/12/2024,11 days,1
Aurélien Tchouaméni,France,26-135,"1,88 m",,25/26,Muscle strain,22/04/2026,01/05/2026,10 days,1
Aurélien Tchouaméni,France,26-135,"1,88 m",,25/26,Hamstring injury,06/11/2025,25/11/2025,20 days,4
Aurélien Tchouaméni,France,26-135,"1,88 m",,24/25,Leg injury,17/01/2025,20/01/2025,4 days,1
Aurélien Tchouaméni,France,26-135,"1,88 m",,24/25,Ankle sprain,06/11/2024,02/12/2024,27 days,6
Aurélien Tchouaméni,France,26-135,"1,88 m",,24/25,Foot injury,02/09/2024,16/09/2024,15 days,3
Aurélien Tchouaméni,France,26-135,"1,88 m",,23/24,Foot injury,08/05/2024,29/05/2024,22 days,4
Aurélien Tchouaméni,France,26-135,"1,88 m",,23/24,fatigue fracture,28/10/2023,14/12/2023,48 days,10
Aurélien Tchouaméni,France,26-135,"1,88 m",,22/23,flu,18/02/2023,20/02/2023,3 days,1
Aurélien Tchouaméni,France,26-135,"1,88 m",,22/23,Muscle injury,09/01/2023,01/02/2023,24 days,6
Aurélien Tchouaméni,France,26-135,"1,88 m",,22/23,Muscle injury,30/10/2022,04/11/2022,6 days,2
Aurélien Tchouaméni,France,26-135,"1,88 m",,21/22,Groin injury,30/12/2021,06/01/2022,8 days,1
Aurélien Tchouaméni,France,26-135,"1,88 m",,20/21,Ankle injury,01/04/2021,05/04/2021,5 days,1
Marcus Thuram,France,28-309,"1,92 m",,25/26,Muscle fatigue,10/05/2026,12/05/2026,3 days,-
Marcus Thuram,France,28-309,"1,92 m",,25/26,flu,06/03/2026,10/03/2026,5 days,1
Marcus Thuram,France,28-309,"1,92 m",,25/26,Hamstring muscle injury,01/10/2025,03/11/2025,34 days,8
Marcus Thuram,France,28-309,"1,92 m",,24/25,Muscle fatigue,18/06/2025,28/06/2025,11 days,2
Marcus Thuram,France,28-309,"1,92 m",,24/25,Adductor pain,18/04/2025,28/04/2025,11 days,3
Marcus Thuram,France,28-309,"1,92 m",,24/25,Ankle problems,17/03/2025,27/03/2025,11 days,2
Marcus Thuram,France,28-309,"1,92 m",,24/25,Ankle problems,17/02/2025,26/02/2025,10 days,2
Marcus Thuram,France,28-309,"1,92 m",,24/25,Muscle fatigue,02/01/2025,09/01/2025,8 days,-
Marcus Thuram,France,28-309,"1,92 m",,23/24,Adductor injury,20/02/2024,03/03/2024,13 days,2
Marcus Thuram,France,28-309,"1,92 m",,22/23,Torn muscle fiber,24/04/2023,12/05/2023,19 days,2
Marcus Thuram,France,28-309,"1,92 m",,22/23,muscular problems,13/02/2023,16/02/2023,4 days,-
Marcus Thuram,France,28-309,"1,92 m",,22/23,Knee problems,15/01/2023,24/01/2023,10 days,1
Marcus Thuram,France,28-309,"1,92 m",,22/23,Stomach flu,13/11/2022,16/11/2022,4 days,-
Marcus Thuram,France,28-309,"1,92 m",,22/23,Calf problems,26/09/2022,29/09/2022,4 days,-
Marcus Thuram,France,28-309,"1,92 m",,21/22,muscular problems,11/04/2022,12/05/2022,32 days,4
Dayot Upamecano,France,27-227,"1,86 m",,25/26,Ill,21/01/2026,26/01/2026,6 days,2
Dayot Upamecano,France,27-227,"1,86 m",,24/25,Cartilage damage,26/03/2025,09/06/2025,76 days,12
Dayot Upamecano,France,27-227,"1,86 m",,24/25,Rest,07/03/2025,09/03/2025,3 days,1
Dayot Upamecano,France,27-227,"1,86 m",,24/25,Hip problems,20/02/2025,26/02/2025,7 days,1
Dayot Upamecano,France,27-227,"1,86 m",,24/25,Pelvic contusion,23/01/2025,28/01/2025,6 days,1
Dayot Upamecano,France,27-227,"1,86 m",,24/25,Thigh problems,29/10/2024,31/10/2024,3 days,1
Dayot Upamecano,France,27-227,"1,86 m",,24/25,Hamstring injury,06/10/2024,16/10/2024,11 days,2
Dayot Upamecano,France,27-227,"1,86 m",,23/24,Torn muscle fiber,25/01/2024,07/02/2024,14 days,2
Dayot Upamecano,France,27-227,"1,86 m",,23/24,Hamstring injury,09/10/2023,02/11/2023,25 days,6
Dayot Upamecano,France,27-227,"1,86 m",,23/24,Adductor pain,25/09/2023,29/09/2023,5 days,1
Dayot Upamecano,France,27-227,"1,86 m",,22/23,Torn muscle fiber,27/04/2023,08/05/2023,12 days,2
Dayot Upamecano,France,27-227,"1,86 m",,22/23,Toe injury,02/02/2023,06/02/2023,5 days,1
Dayot Upamecano,France,27-227,"1,86 m",,21/22,Corona virus,04/01/2022,11/01/2022,8 days,1
Dayot Upamecano,France,27-227,"1,86 m",,21/22,Hamstring injury,29/08/2021,09/09/2021,12 days,3
Dayot Upamecano,France,27-227,"1,86 m",,20/21,Muscle injury,15/03/2021,28/03/2021,14 days,3
Warren Zaïre-Emery,France,20-095,"1,78 m",,25/26,Back injury,09/05/2026,14/05/2026,6 days,2
Warren Zaïre-Emery,France,20-095,"1,78 m",,24/25,Ankle sprain,29/01/2025,24/02/2025,27 days,7
Warren Zaïre-Emery,France,20-095,"1,78 m",,25/26,Calf injury,07/09/2024,16/09/2024,10 days,3
Warren Zaïre-Emery,France,20-095,"1,78 m",,23/24,Ankle sprain,19/11/2023,06/12/2023,18 days,5
