Jugador,Seleccion,Posicion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Guillermo Ochoa,Mexico,GK,40-333,"1,85 m",,23/24,Shoulder injury,20/11/2023,07/01/2024,49 days,9
Guillermo Ochoa,Mexico,GK,40-333,"1,85 m",,22/23,Rest,10/09/2022,12/09/2022,3 days,1
Guillermo Ochoa,Mexico,GK,40-333,"1,85 m",,20/21,Corona virus,17/01/2021,03/02/2021,18 days,2
Guillermo Ochoa,Mexico,GK,40-333,"1,85 m",,20/21,Calf injury,28/09/2020,28/10/2020,31 days,7
Guillermo Ochoa,Mexico,GK,40-333,"1,85 m",,19/20,Adductor pain,24/07/2019,20/08/2019,28 days,5
Guillermo Ochoa,Mexico,GK,40-333,"1,85 m",,14/15,flu,14/02/2015,17/02/2015,4 days,1
Guillermo Ochoa,Mexico,GK,40-333,"1,85 m",,09/10,Hamstring injury,28/04/2010,11/05/2010,14 days,4
Guillermo Ochoa,Mexico,GK,40-333,"1,85 m",,07/08,Ankle injury,15/02/2008,19/03/2008,34 days,8
Orbelín Pineda,Mexico,"FW,MF",30-079,"1,69 m",,24/25,Virus,30/07/2024,02/08/2024,4 days,1
Orbelín Pineda,Mexico,"FW,MF",30-079,"1,69 m",,18/19,Knee bruise,10/09/2018,26/09/2018,17 days,3
Julián Quiñones,Mexico,MF,29-079,"1,77 m",,25/26,Hamstring muscle injury,28/10/2025,28/11/2025,32 days,5
Julián Quiñones,Mexico,MF,29-079,"1,77 m",,23/24,unknown injury,23/03/2024,05/04/2024,14 days,2
Julián Quiñones,Mexico,MF,29-079,"1,77 m",,23/24,Muscle injury,27/10/2023,03/11/2023,8 days,2
Julián Quiñones,Mexico,MF,29-079,"1,77 m",,22/23,Knee surgery,04/10/2022,04/11/2022,32 days,-
Julián Quiñones,Mexico,MF,29-079,"1,77 m",,22/23,Hand injury,04/07/2022,14/07/2022,11 days,1
Julián Quiñones,Mexico,MF,29-079,"1,77 m",,18/19,Cruciate ligament surgery,14/04/2019,07/02/2020,300 days,39
Raúl Rangel,Mexico,GK,26-106,"1,90 m",,-,Ninguna,-,-,0,0
Israel Reyes,Mexico,DF,26-019,"1,81 m",,25/26,Muscle injury,25/01/2026,06/02/2026,13 days,2
Israel Reyes,Mexico,DF,26-019,"1,81 m",,24/25,Muscle injury,18/09/2024,02/10/2024,15 days,3
Luis Romo,Mexico,"DF,MF",31-006,"1,83 m",,25/26,Torn thigh muscle,06/02/2026,27/02/2026,22 days,3
Jorge Sánchez,Mexico,"DF,MF",28-183,"1,76 m",,25/26,Back problems,08/05/2026,11/05/2026,4 days,1
Jorge Sánchez,Mexico,"DF,MF",28-183,"1,76 m",,22/23,Knock,15/02/2023,22/02/2023,8 days,2
Jorge Sánchez,Mexico,"DF,MF",28-183,"1,76 m",,22/23,Knee problems,16/09/2022,12/10/2022,27 days,6
Obed Vargas,Mexico,MF,20-310,"1,75 m",,23/24,Head injury,22/03/2024,04/04/2024,14 days,2
Obed Vargas,Mexico,MF,20-310,"1,75 m",,21/22,Back injury,23/06/2022,16/03/2023,267 days,30
Johan Vásquez,Mexico,DF,27-232,"1,82 m",,24/25,Ankle sprain,17/05/2025,31/05/2025,15 days,1
Johan Vásquez,Mexico,DF,27-232,"1,82 m",,24/25,muscular problems,11/11/2024,23/11/2024,13 days,2
Johan Vásquez,Mexico,DF,27-232,"1,82 m",,23/24,Fever,05/12/2023,08/12/2023,4 days,1
Johan Vásquez,Mexico,DF,27-232,"1,82 m",,20/21,Muscle injury,08/11/2020,15/11/2020,8 days,1
Alexis Vega,Mexico,"FW,MF",28-198,"1,75 m",,25/26,Arthroscopy,13/01/2026,06/03/2026,53 days,11
Alexis Vega,Mexico,"FW,MF",28-198,"1,75 m",,25/26,Muscle injury,30/10/2025,14/12/2025,46 days,9
Alexis Vega,Mexico,"FW,MF",28-198,"1,75 m",,22/23,Knee injury,20/06/2023,06/07/2023,17 days,4
Alexis Vega,Mexico,"FW,MF",28-198,"1,75 m",,22/23,Meniscus injury,18/01/2023,15/03/2023,57 days,9
Alexis Vega,Mexico,"FW,MF",28-198,"1,75 m",,21/22,Ankle injury,05/09/2021,03/10/2021,29 days,3
Alexis Vega,Mexico,"FW,MF",28-198,"1,75 m",,20/21,Ankle injury,15/11/2020,26/11/2020,12 days,2
Alexis Vega,Mexico,"FW,MF",28-198,"1,75 m",,19/20,contortion,22/01/2020,06/02/2020,16 days,3
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,25/26,Groin injury,04/03/2026,,104 days,10
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,25/26,Ill,07/02/2026,09/02/2026,3 days,1
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,25/26,Pubalgia,09/11/2025,26/11/2025,18 days,4
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,25/26,Head injury,15/09/2025,20/09/2025,6 days,1
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,24/25,Knee injury,10/05/2025,25/05/2025,16 days,4
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,24/25,Achilles tendon contusion,02/04/2025,05/05/2025,34 days,4
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,24/25,Knee injury,26/03/2025,30/03/2025,5 days,1
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,24/25,Dead leg,24/02/2025,03/03/2025,8 days,1
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,24/25,Back injury,05/01/2025,14/01/2025,10 days,1
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,24/25,Hamstring injury,08/11/2024,09/11/2024,2 days,-
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,23/24,Injury to the ankle,19/04/2024,28/04/2024,10 days,2
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,23/24,Shoulder injury,02/04/2024,05/04/2024,4 days,1
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,23/24,Knock,08/03/2024,09/03/2024,2 days,-
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,23/24,Ill,19/12/2023,29/12/2023,11 days,3
Nayef Aguerd,Morocco,DF,30-073,"1,90 m",,22/23,Knock,19/05/2023,25/05/2023,7 days,1
Ayoube Amaimouni,Morocco,MF,21-193,"1,79 m",,24/25,unknown injury,15/04/2025,15/06/2025,62 days,5
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,25/26,Fitness,19/05/2026,25/05/2026,7 days,1
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,25/26,Ankle surgery,19/01/2026,11/03/2026,52 days,10
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,25/26,Leg injury,27/11/2025,19/12/2025,23 days,12
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,25/26,Muscle injury,03/10/2025,07/10/2025,5 days,1
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,24/25,unknown injury,11/04/2025,06/05/2025,26 days,4
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,24/25,Stomach flu,27/11/2024,30/11/2024,4 days,1
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,23/24,unknown injury,21/08/2023,20/09/2023,31 days,6
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,22/23,Rest,20/05/2023,22/05/2023,3 days,1
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,22/23,Rest,02/05/2023,05/05/2023,4 days,1
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,22/23,Lumbago,16/04/2023,21/04/2023,6 days,2
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,22/23,Back problems,01/11/2022,05/11/2022,5 days,1
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,21/22,influenza,17/03/2022,21/03/2022,5 days,1
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,21/22,Pubalgia,14/07/2021,23/08/2021,41 days,2
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,20/21,Bruised back,07/03/2021,21/03/2021,15 days,1
Sofyan Amrabat,Morocco,"DF,MF",29-294,"1,85 m",,19/20,Muscle fatigue,04/07/2020,07/07/2020,4 days,1
Neil El Aynaoui,Morocco,MF,24-344,"1,85 m",,24/25,Hamstring injury,03/01/2025,13/01/2025,11 days,2
Neil El Aynaoui,Morocco,MF,24-344,"1,85 m",,24/25,Muscle tear,27/09/2024,17/10/2024,21 days,2
Neil El Aynaoui,Morocco,MF,24-344,"1,85 m",,24/25,Knee injury,25/07/2024,15/09/2024,53 days,5
Neil El Aynaoui,Morocco,MF,24-344,"1,85 m",,23/24,Knee injury,29/04/2024,29/05/2024,31 days,3
Youssef Belammari,Morocco,DF,27-264,"1,83 m",,25/26,Groin strain,21/04/2026,12/05/2026,22 days,3
Youssef Belammari,Morocco,DF,27-264,"1,83 m",,24/25,Vertebral injury,31/10/2024,13/12/2024,44 days,8
Ayyoub Bouaddi,Morocco,MF,18-252,"1,85 m",,-,Ninguna,-,-,0,0
Yassine Bounou,Morocco,GK,35-067,"1,92 m",,24/25,Muscle injury,12/10/2024,19/10/2024,8 days,2
Yassine Bounou,Morocco,GK,35-067,"1,92 m",,20/21,Corona virus,20/11/2020,04/12/2020,15 days,4
Yassine Bounou,Morocco,GK,35-067,"1,92 m",,19/20,Muscle injury,20/01/2020,08/02/2020,20 days,4
Yassine Bounou,Morocco,GK,35-067,"1,92 m",,18/19,Muscle injury,27/03/2019,05/04/2019,10 days,2
Yassine Bounou,Morocco,GK,35-067,"1,92 m",,18/19,flu,28/02/2019,07/03/2019,8 days,1
Yassine Bounou,Morocco,GK,35-067,"1,92 m",,18/19,Knock,03/12/2018,20/12/2018,18 days,3
Brahim Díaz,Morocco,MF,26-312,"1,70 m",,24/25,unknown injury,03/06/2025,09/06/2025,7 days,1
Brahim Díaz,Morocco,MF,26-312,"1,70 m",,24/25,Torn muscle fiber in the adductor area,14/05/2025,23/05/2025,10 days,2
Brahim Díaz,Morocco,MF,26-312,"1,70 m",,24/25,Hamstring injury,14/09/2024,25/10/2024,42 days,10
Brahim Díaz,Morocco,MF,26-312,"1,70 m",,22/23,Knee injury,03/03/2023,06/03/2023,4 days,1
Brahim Díaz,Morocco,MF,26-312,"1,70 m",,22/23,Contracture,22/10/2022,25/10/2022,4 days,-
Brahim Díaz,Morocco,MF,26-312,"1,70 m",,21/22,Corona virus,15/10/2021,27/10/2021,13 days,4
Brahim Díaz,Morocco,MF,26-312,"1,70 m",,20/21,unknown injury,31/03/2021,07/04/2021,8 days,1
Brahim Díaz,Morocco,MF,26-312,"1,70 m",,20/21,Thigh problems,27/01/2021,20/02/2021,25 days,4
Brahim Díaz,Morocco,MF,26-312,"1,70 m",,19/20,Hamstring injury,20/08/2019,13/09/2019,25 days,4
Brahim Díaz,Morocco,MF,26-312,"1,70 m",,19/20,Hamstring injury,13/07/2019,16/08/2019,35 days,-
Issa Diop,Morocco,DF,29-153,"1,94 m",,25/26,Knock,31/10/2025,28/11/2025,29 days,3
Issa Diop,Morocco,DF,29-153,"1,94 m",,25/26,Knock,19/09/2025,29/09/2025,11 days,2
Issa Diop,Morocco,DF,29-153,"1,94 m",,25/26,Knock,22/08/2025,01/09/2025,11 days,2
Issa Diop,Morocco,DF,29-153,"1,94 m",,24/25,unknown injury,06/04/2025,03/05/2025,28 days,4
Issa Diop,Morocco,DF,29-153,"1,94 m",,23/24,Calf problems,02/03/2024,06/04/2024,36 days,5
Issa Diop,Morocco,DF,29-153,"1,94 m",,23/24,Hamstring injury,31/01/2024,09/02/2024,10 days,1
Issa Diop,Morocco,DF,29-153,"1,94 m",,23/24,Foot injury,08/10/2023,15/12/2023,69 days,9
Issa Diop,Morocco,DF,29-153,"1,94 m",,21/22,Ankle injury,05/05/2022,25/05/2022,21 days,3
Issa Diop,Morocco,DF,29-153,"1,94 m",,21/22,Ankle injury,18/04/2022,02/05/2022,15 days,2
Issa Diop,Morocco,DF,29-153,"1,94 m",,20/21,Head injury,11/02/2021,15/02/2021,5 days,-
Issa Diop,Morocco,DF,29-153,"1,94 m",,20/21,bruise,04/01/2021,14/01/2021,11 days,1
Issa Diop,Morocco,DF,29-153,"1,94 m",,20/21,Corona virus,21/09/2020,15/10/2020,25 days,4
Issa Diop,Morocco,DF,29-153,"1,94 m",,17/18,Back injury,13/07/2017,17/08/2017,36 days,2
Issa Diop,Morocco,DF,29-153,"1,94 m",,16/17,Back problems,10/11/2016,22/12/2016,43 days,8
Abde Ezzalzouli,Morocco,"FW,MF",24-176,"1,77 m",,25/26,Inner ligament stretch of the knee,07/06/2026,28/06/2026,22 days,-
Abde Ezzalzouli,Morocco,"FW,MF",24-176,"1,77 m",,24/25,unknown injury,03/06/2025,10/09/2025,100 days,15
Abde Ezzalzouli,Morocco,"FW,MF",24-176,"1,77 m",,24/25,Ankle injury,25/03/2025,11/04/2025,18 days,3
Abde Ezzalzouli,Morocco,"FW,MF",24-176,"1,77 m",,24/25,Foot bruise,21/02/2025,03/03/2025,11 days,2
Abde Ezzalzouli,Morocco,"FW,MF",24-176,"1,77 m",,22/23,minor knock,18/05/2023,22/05/2023,5 days,1
Abde Ezzalzouli,Morocco,"FW,MF",24-176,"1,77 m",,22/23,Torn muscle fiber,24/10/2022,15/11/2022,23 days,4
Abde Ezzalzouli,Morocco,"FW,MF",24-176,"1,77 m",,21/22,Patellar tendon irritation,11/03/2022,18/03/2022,8 days,3
Abde Ezzalzouli,Morocco,"FW,MF",24-176,"1,77 m",,21/22,Corona virus,30/12/2021,07/01/2022,9 days,2
Abde Ezzalzouli,Morocco,"FW,MF",24-176,"1,77 m",,21/22,Adductor pain,24/09/2021,01/10/2021,8 days,1
Achraf Hakimi,Morocco,DF,27-219,"1,80 m",,25/26,Hamstring injury,29/04/2026,25/05/2026,27 days,5
Achraf Hakimi,Morocco,DF,27-219,"1,80 m",,25/26,Ankle sprain,05/11/2025,27/12/2025,53 days,17
Achraf Hakimi,Morocco,DF,27-219,"1,80 m",,22/23,Hamstring injury,15/02/2023,06/03/2023,20 days,3
Achraf Hakimi,Morocco,DF,27-219,"1,80 m",,21/22,Hamstring injury,24/02/2022,08/03/2022,13 days,2
Achraf Hakimi,Morocco,DF,27-219,"1,80 m",,21/22,Corona virus,16/07/2021,30/07/2021,15 days,-
Achraf Hakimi,Morocco,DF,27-219,"1,80 m",,20/21,Ankle problems,13/12/2020,16/12/2020,4 days,-
Achraf Hakimi,Morocco,DF,27-219,"1,80 m",,20/21,Quarantine,21/10/2020,23/10/2020,3 days,1
Achraf Hakimi,Morocco,DF,27-219,"1,80 m",,18/19,Metatarsal fracture,31/03/2019,05/06/2019,67 days,7
Redouane Halhal,Morocco,DF,23-098,"1,89 m",,25/26,Calf injury,19/04/2026,24/04/2026,6 days,1
Redouane Halhal,Morocco,DF,23-098,"1,89 m",,25/26,Ankle injury,17/11/2025,22/12/2025,36 days,6
Ayoub El Kaabi,Morocco,"FW,MF",32-350,"1,82 m",,25/26,Muscle injury,29/01/2026,06/02/2026,9 days,2
Ayoub El Kaabi,Morocco,"FW,MF",32-350,"1,82 m",,24/25,unknown injury,27/02/2025,28/03/2025,30 days,6
Ayoub El Kaabi,Morocco,"FW,MF",32-350,"1,82 m",,21/22,Corona virus,08/01/2022,13/01/2022,6 days,2
Bilal El Khannouss,Morocco,MF,22-032,"1,80 m",,-,Ninguna,-,-,0,0
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,25/26,Shoulder injury,07/06/2026,13/06/2026,7 days,-
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,25/26,Ill,19/03/2026,23/03/2026,5 days,1
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,25/26,Foot injury,04/03/2026,13/03/2026,10 days,-
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,25/26,Muscle injury,22/09/2025,17/10/2025,26 days,4
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,25/26,Knock,21/07/2025,29/08/2025,40 days,9
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,24/25,heart problems,09/10/2024,18/10/2024,10 days,2
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,23/24,Torn muscle fiber,19/02/2024,18/03/2024,29 days,5
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,23/24,Fitness,30/01/2024,09/02/2024,11 days,-
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,23/24,Torn muscle bundle,13/12/2023,29/01/2024,48 days,10
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,23/24,Ill,30/10/2023,02/11/2023,4 days,1
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,23/24,muscular problems,15/10/2023,23/10/2023,9 days,2
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,22/23,inflammation,05/01/2023,07/03/2023,62 days,10
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,22/23,Muscle injury,15/12/2022,22/12/2022,8 days,1
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,22/23,Hip flexor problems,08/12/2022,12/12/2022,5 days,1
Noussair Mazraoui,Morocco,DF,28-209,"1,83 m",,21/22,minor knock,21/04/2022,05/05/2022,15 days,2
Samir El Mourabet,Morocco,MF,20-248,"1,87 m",,-,Ninguna,-,-,0,0
Munir,Morocco,GK,37-032,"1,90 m",,25/26,Hamstring injury,26/01/2026,27/02/2026,33 days,7
Munir,Morocco,GK,37-032,"1,90 m",,25/26,Pelvic injury,12/09/2025,01/10/2025,20 days,4
Munir,Morocco,GK,37-032,"1,90 m",,24/25,Foot injury,14/03/2025,28/03/2025,15 days,1
Munir,Morocco,GK,37-032,"1,90 m",,24/25,Muscle injury,06/12/2024,10/12/2024,5 days,1
Munir,Morocco,GK,37-032,"1,90 m",,24/25,Adductor pain,01/11/2024,11/11/2024,11 days,2
Munir,Morocco,GK,37-032,"1,90 m",,23/24,Partial muscle tear,08/06/2024,02/07/2024,25 days,4
Munir,Morocco,GK,37-032,"1,90 m",,23/24,Muscle injury,31/07/2023,27/10/2023,89 days,16
Munir,Morocco,GK,37-032,"1,90 m",,22/23,Muscle injury,16/04/2023,29/05/2023,44 days,6
Munir,Morocco,GK,37-032,"1,90 m",,22/23,Back problems,29/03/2023,06/04/2023,9 days,3
Munir,Morocco,GK,37-032,"1,90 m",,22/23,Torn muscle fiber,12/01/2023,09/02/2023,29 days,5
Munir,Morocco,GK,37-032,"1,90 m",,22/23,Broken cheekbone,20/10/2022,17/11/2022,29 days,7
Munir,Morocco,GK,37-032,"1,90 m",,22/23,Groin problems,13/10/2022,13/10/2022,1 days,-
Munir,Morocco,GK,37-032,"1,90 m",,21/22,Tendon rupture,24/02/2022,12/05/2022,78 days,12
Munir,Morocco,GK,37-032,"1,90 m",,21/22,minor knock,10/02/2022,21/02/2022,12 days,3
Munir,Morocco,GK,37-032,"1,90 m",,21/22,muscular problems,20/01/2022,31/01/2022,12 days,1
Zakaria El Ouahdi,Morocco,"DF,MF",24-162,"1,71 m",,25/26,unknown injury,31/05/2026,06/06/2026,7 days,2
Zakaria El Ouahdi,Morocco,"DF,MF",24-162,"1,71 m",,25/26,Shoulder injury,02/10/2025,24/11/2025,54 days,13
Zakaria El Ouahdi,Morocco,"DF,MF",24-162,"1,71 m",,23/24,minor knock,15/01/2024,24/01/2024,10 days,1
Zakaria El Ouahdi,Morocco,"DF,MF",24-162,"1,71 m",,23/24,Ill,22/12/2023,27/12/2023,6 days,2
Zakaria El Ouahdi,Morocco,"DF,MF",24-162,"1,71 m",,22/23,Ankle injury,30/07/2022,20/09/2022,53 days,6
Azzedine Ounahi,Morocco,MF,26-053,"1,82 m",,25/26,Calf injury,03/01/2026,22/02/2026,51 days,11
Azzedine Ounahi,Morocco,MF,26-053,"1,82 m",,25/26,Calf injury,02/10/2025,22/10/2025,21 days,4
Azzedine Ounahi,Morocco,MF,26-053,"1,82 m",,24/25,Back injury,08/01/2025,24/01/2025,17 days,3
Azzedine Ounahi,Morocco,MF,26-053,"1,82 m",,24/25,Adductor pain,06/12/2024,10/12/2024,5 days,1
Azzedine Ounahi,Morocco,MF,26-053,"1,82 m",,23/24,Hamstring injury,11/05/2024,16/05/2024,6 days,2
Azzedine Ounahi,Morocco,MF,26-053,"1,82 m",,23/24,Back injury,28/10/2023,22/11/2023,26 days,5
Azzedine Ounahi,Morocco,MF,26-053,"1,82 m",,22/23,Broken toe,26/03/2023,15/06/2023,82 days,12
Azzedine Ounahi,Morocco,MF,26-053,"1,82 m",,22/23,Ligament injury,04/01/2023,12/01/2023,9 days,2
Azzedine Ounahi,Morocco,MF,26-053,"1,82 m",,22/23,Broken nose bone,09/11/2022,15/11/2022,7 days,1
Soufiane Rahimi,Morocco,FW,30-009,"1,80 m",,25/26,unknown injury,29/08/2025,06/10/2025,39 days,8
Soufiane Rahimi,Morocco,FW,30-009,"1,80 m",,23/24,concussion,08/04/2024,13/04/2024,6 days,1
Soufiane Rahimi,Morocco,FW,30-009,"1,80 m",,20/21,Corona virus,22/10/2020,02/11/2020,12 days,-
Soufiane Rahimi,Morocco,FW,30-009,"1,80 m",,19/20,Broken nose bone,19/10/2020,30/10/2020,12 days,-
Ahmed Reda Tagnaouti,Morocco,GK,30-067,"1,94 m",,25/26,unknown injury,24/02/2026,12/03/2026,17 days,3
Ahmed Reda Tagnaouti,Morocco,GK,30-067,"1,94 m",,22/23,Knee surgery,28/03/2023,08/10/2023,195 days,9
Ahmed Reda Tagnaouti,Morocco,GK,30-067,"1,94 m",,20/21,Corona virus,23/04/2021,03/05/2021,11 days,3
Chadi Riad,Morocco,DF,22-359,"1,86 m",,25/26,Fitness,15/12/2025,10/01/2026,27 days,14
Chadi Riad,Morocco,DF,22-359,"1,86 m",,24/25,Cruciate ligament tear,24/01/2025,15/12/2025,326 days,69
Chadi Riad,Morocco,DF,22-359,"1,86 m",,24/25,Knee injury,28/08/2024,09/12/2024,104 days,21
Ismael Saibari,Morocco,FW,25-134,"1,85 m",,25/26,Muscle injury,12/04/2026,13/05/2026,32 days,3
Ismael Saibari,Morocco,FW,25-134,"1,85 m",,24/25,minor knock,05/08/2024,16/09/2024,43 days,6
Ismael Saibari,Morocco,FW,25-134,"1,85 m",,23/24,unknown injury,21/02/2024,16/04/2024,56 days,12
Ismael Saibari,Morocco,FW,25-134,"1,85 m",,22/23,unknown injury,26/04/2023,17/05/2023,22 days,3
Ismael Saibari,Morocco,FW,25-134,"1,85 m",,22/23,unknown injury,20/01/2023,27/01/2023,8 days,2
Ismael Saibari,Morocco,FW,25-134,"1,85 m",,22/23,Muscle injury,10/10/2022,02/01/2023,85 days,9
Ismael Saibari,Morocco,FW,25-134,"1,85 m",,21/22,Knock,28/03/2022,27/06/2022,92 days,17
Ismael Saibari,Morocco,FW,25-134,"1,85 m",,21/22,Knock,06/09/2021,30/09/2021,25 days,4
Ismael Saibari,Morocco,FW,25-134,"1,85 m",,20/21,Knock,04/02/2021,05/04/2021,61 days,19
Anass Salah-Eddine,Morocco,DF,24-144,"1,81 m",,25/26,unknown injury,06/06/2026,14/06/2026,9 days,1
Anass Salah-Eddine,Morocco,DF,24-144,"1,81 m",,25/26,unknown injury,20/04/2026,07/05/2026,18 days,2
Anass Salah-Eddine,Morocco,DF,24-144,"1,81 m",,25/26,minor knock,23/02/2026,05/03/2026,11 days,2
Anass Salah-Eddine,Morocco,DF,24-144,"1,81 m",,25/26,Foot injury,10/02/2026,18/02/2026,9 days,1
Anass Salah-Eddine,Morocco,DF,24-144,"1,81 m",,25/26,Ill,29/11/2025,02/12/2025,4 days,1
Anass Salah-Eddine,Morocco,DF,24-144,"1,81 m",,25/26,Ankle sprain,14/07/2025,29/07/2025,16 days,-
Anass Salah-Eddine,Morocco,DF,24-144,"1,81 m",,24/25,Foot injury,24/03/2025,28/03/2025,5 days,1
Anass Salah-Eddine,Morocco,DF,24-144,"1,81 m",,22/23,Ankle injury,01/05/2023,10/05/2023,10 days,1
Anass Salah-Eddine,Morocco,DF,24-144,"1,81 m",,20/21,Fracture of fibula shaft,01/08/2020,18/03/2021,230 days,29
Anass Salah-Eddine,Morocco,DF,24-144,"1,81 m",,19/20,Ankle injury,28/02/2020,30/06/2020,124 days,10
Chemsdine Talbi,Morocco,MF,21-033,"1,75 m",,25/26,Fitness,01/06/2026,03/06/2026,3 days,1
Chemsdine Talbi,Morocco,MF,21-033,"1,75 m",,25/26,Muscle injury,21/05/2026,31/05/2026,11 days,2
Chemsdine Talbi,Morocco,MF,21-033,"1,75 m",,24/25,minor knock,09/05/2025,31/05/2025,23 days,3
Chemsdine Talbi,Morocco,MF,21-033,"1,75 m",,24/25,Adductor pain,14/03/2025,20/03/2025,7 days,1
Chemsdine Talbi,Morocco,MF,21-033,"1,75 m",,24/25,Rest,07/02/2025,09/02/2025,3 days,1
Chemsdine Talbi,Morocco,MF,21-033,"1,75 m",,22/23,Torn knee ligaments,30/06/2023,13/02/2024,229 days,41
Gessime Yassine,Morocco,MF,20-201,"1,72 m",,-,Ninguna,-,-,0,0
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,24/25,Foot surgery,01/03/2025,19/05/2025,80 days,14
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,24/25,muscle stiffness,13/02/2025,17/02/2025,5 days,1
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,24/25,Muscle injury,18/01/2025,11/02/2025,25 days,6
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,24/25,unknown injury,04/12/2024,20/12/2024,17 days,3
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,24/25,Hamstring injury,10/09/2024,14/10/2024,35 days,8
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,23/24,Calf injury,31/03/2024,12/04/2024,13 days,3
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,22/23,Hamstring injury,07/05/2023,27/05/2023,21 days,5
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,22/23,Hamstring muscle injury,19/04/2023,01/05/2023,13 days,3
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,22/23,Groin injury,22/08/2022,01/09/2022,11 days,2
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,20/21,Hamstring injury,27/12/2020,14/03/2021,78 days,21
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,20/21,Hamstring injury,11/11/2020,30/11/2020,20 days,5
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,20/21,Groin strain,21/10/2020,30/10/2020,10 days,3
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,20/21,Groin injury,13/07/2020,25/07/2020,13 days,2
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,19/20,Head injury,10/02/2020,28/02/2020,19 days,1
Nathan Aké,Netherlands,"DF,MF",31-113,"1,80 m",,19/20,Hamstring injury,08/12/2019,11/01/2020,35 days,6
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,25/26,Groin injury,23/02/2026,11/03/2026,17 days,3
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,25/26,Ankle injury,03/08/2025,23/08/2025,21 days,2
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,24/25,Ill,19/02/2025,22/02/2025,4 days,1
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,24/25,Head injury,28/11/2024,03/12/2024,6 days,1
Brian Brobbey,Netherlands,FW,24-130,"1,81 m",,24/25,unknown injury,18/09/2024,21/09/2024,4 days,1
