Country,Category,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches,Playing Time_MP
IR Iran,all_competitions,Omid Ebrahimi,MF,38-271,,21,21.0,1.5,0.2,0,,0,1,21.0,1,3.0,2.0,0.0,2.0,8.57,7.24,Matches,1.0
IR Iran,all_competitions,Saman Fallah,MF,25-033,,20,10.0,1.4,0.2,0,,0,2,10.0,0,3.0,1.0,0.0,1.0,4.5,3.11,Matches,2.0
IR Iran,all_competitions,Allahyar Sayyadmanesh,"FW,MF",24-350,,19,19.0,1.3,0.2,0,,0,1,19.0,5,3.0,1.0,0.0,1.0,4.74,3.34,Matches,1.0
IR Iran,all_competitions,Reza Asadi,MF,30-148,,18,9.0,1.3,0.2,0,,0,2,9.0,0,2.0,2.0,0.0,2.0,10.0,8.67,Matches,2.0
IR Iran,all_competitions,Mehrdad Mohammadi,"FW,MF",32-258,,16,16.0,1.1,0.2,0,,0,1,16.0,0,1.0,0.0,1.0,-1.0,-5.63,-7.14,Matches,1.0
IR Iran,all_competitions,Mohammadreza Azadi,FW,26-280,,7,7.0,0.5,0.1,0,,0,1,7.0,2,3.0,1.0,0.0,1.0,12.86,11.48,Matches,1.0
IR Iran,all_competitions,Javad Hosseinnezhad,MF,22-353,,6,2.0,0.4,0.1,0,,0,3,2.0,7,3.0,3.0,0.0,3.0,45.0,43.74,Matches,3.0
IR Iran,all_competitions,Amirhossein Mahmoudi,FW,19-337,,4,4.0,4.4,0.0,0,,0,1,4.0,0,3.0,0.0,0.0,0.0,0.0,-4.19,Matches,1.0
IR Iran,all_competitions,Javad Aghaeipour,FW,26-189,,1,1.0,0.1,0.0,0,,0,1,1.0,3,3.0,0.0,0.0,0.0,0.0,-1.44,Matches,1.0
IR Iran,all_competitions,Karim Ansarifard,FW,36-072,,1,1.0,0.1,0.0,0,,0,1,1.0,1,3.0,1.0,0.0,1.0,90.0,88.62,Matches,1.0
IR Iran,all_competitions,Saeid Mehri,MF,28-125,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
IR Iran,all_competitions,Hossein Pourhamidi,GK,28-080,,,,,,0,,0,0,,3,,,,,,,Matches,0.0
IR Iran,all_competitions,Aref Gholami,DF,29-056,,,,,,0,,0,0,,2,,,,,,,Matches,0.0
IR Iran,all_competitions,Majid Hosseini,DF,29-359,,,,,,0,,0,0,,2,,,,,,,Matches,0.0
IR Iran,all_competitions,Mohammad Daneshgar,"DF,MF",32-145,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
IR Iran,all_competitions,Mohammad Reza Akhbari,GK,33-119,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
IR Iran,all_competitions,Morteza Pouraliganji,"DF,MF",34-056,,,,,,0,,0,0,,2,,,,,,,Matches,0.0
IR Iran,all_competitions,Sadegh Moharrami,"DF,MF",30-105,,,,,,0,,0,0,,4,,,,,,,Matches,0.0
IR Iran,all_competitions,Arsha Shakouri,GK,19-256,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
IR Iran,all_competitions,Saeid Saharkhizan,FW,22-353,,,,,,0,,0,0,,2,,,,,,,Matches,0.0
IR Iran,all_competitions,Mehdi Lamouchi,MF,26-203,,,,,,0,,0,0,,2,,,,,,,Matches,0.0
IR Iran,all_competitions,Hadi Habibinejad,MF,30-240,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
IR Iran,all_competitions,Dennis Eckert,FW,29-156,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
IR Iran,all_competitions,Mohammad Khalifeh,GK,21-299,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
IR Iran,all_competitions,Hossein Goudarzi,DF,25-041,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
Japan,all_competitions,Zion Suzuki,GK,23-297,3.0,261.0,87.0,96.7,2.9,3,87.0,2,0,,0,3.0,2.0,0.0,2.0,0.69,-9.31,Matches,
Japan,all_competitions,Hiroki Ito,DF,27-033,3.0,187.0,62.0,69.3,2.1,2,55.0,0,1,77.0,0,3.0,2.0,0.0,2.0,0.96,-0.12,Matches,
Japan,all_competitions,Keito Nakamura,MF,25-321,3.0,179.0,60.0,66.3,2.0,2,76.0,0,1,28.0,0,3.0,2.0,0.0,2.0,1.01,0.02,Matches,
Japan,all_competitions,Ao Tanaka,MF,27-277,3.0,169.0,56.0,62.6,1.9,2,75.0,0,1,20.0,0,3.0,0.0,0.0,0.0,0.0,-2.67,Matches,
Japan,all_competitions,Junya Itō,MF,33-097,3.0,153.0,51.0,56.7,1.7,2,62.0,0,1,29.0,0,3.0,2.0,0.0,2.0,1.18,0.41,Matches,
Japan,all_competitions,Tsuyoshi Watanabe,DF,29-129,3.0,153.0,51.0,56.7,1.7,2,68.0,1,1,18.0,0,3.0,2.0,0.0,2.0,1.18,0.41,Matches,
Japan,all_competitions,Ritsu Doan,MF,27-363,3.0,143.0,48.0,53.0,1.6,2,58.0,0,1,28.0,0,3.0,2.0,0.0,2.0,1.26,0.55,Matches,
Japan,all_competitions,Ayase Ueda,FW,27-277,3.0,138.0,46.0,51.1,1.5,2,55.0,0,1,28.0,0,3.0,2.0,0.0,2.0,1.3,0.62,Matches,
Japan,all_competitions,Ayumu Seko,DF,26-007,3.0,147.0,49.0,54.4,1.6,1,77.0,0,2,35.0,0,3.0,1.0,0.0,1.0,0.61,-0.85,Matches,
Japan,all_competitions,Shogo Taniguchi,DF,34-334,3.0,143.0,48.0,53.0,1.6,1,90.0,1,2,27.0,0,3.0,3.0,0.0,3.0,1.89,1.89,Matches,
Japan,all_competitions,Yukinari Sugawara,MF,25-351,3.0,118.0,39.0,43.7,1.3,1,62.0,0,2,28.0,0,3.0,1.0,0.0,1.0,0.76,-0.42,Matches,
Japan,all_competitions,Kaoru Mitoma,MF,29-025,2.0,115.0,58.0,42.6,1.3,1,70.0,0,1,45.0,0,3.0,2.0,0.0,2.0,1.57,0.98,Matches,
Japan,all_competitions,Kaishū Sano,MF,25-166,2.0,98.0,49.0,36.3,1.1,1,90.0,1,1,8.0,1,3.0,2.0,0.0,2.0,1.84,1.31,Matches,
Japan,all_competitions,Daichi Kamada,MF,29-313,2.0,92.0,46.0,34.1,1.0,1,79.0,0,1,13.0,0,3.0,2.0,0.0,2.0,1.96,1.45,Matches,
Japan,all_competitions,Takefusa Kubo,MF,25-010,1.0,82.0,82.0,30.4,0.9,1,82.0,0,0,,0,3.0,0.0,0.0,0.0,0.0,-1.44,Matches,
Japan,all_competitions,Takehiro Tomiyasu,DF,27-221,1.0,82.0,82.0,30.4,0.9,1,82.0,0,0,,0,3.0,0.0,0.0,0.0,0.0,-1.44,Matches,
Japan,all_competitions,Keisuke Gotō,FW,21-011,2.0,80.0,40.0,29.6,0.9,1,62.0,0,1,18.0,1,3.0,1.0,0.0,1.0,1.13,0.18,Matches,
Japan,all_competitions,Joel Fujita,MF,24-118,1.0,77.0,77.0,28.5,0.9,1,77.0,0,0,,1,3.0,0.0,0.0,0.0,0.0,-1.4,Matches,
Japan,all_competitions,Ko Itakura,DF,29-138,1.0,72.0,72.0,26.7,0.8,1,72.0,0,0,,0,3.0,0.0,0.0,0.0,0.0,-1.36,Matches,
Japan,all_competitions,Yuito Suzuki,MF,24-232,2.0,72.0,36.0,26.7,0.8,1,61.0,0,1,11.0,1,3.0,0.0,0.0,0.0,0.0,-1.36,Matches,
Japan,all_competitions,Daizen Maeda,MF,28-237,1.0,62.0,62.0,23.0,0.7,1,62.0,0,0,,2,3.0,0.0,0.0,0.0,0.0,-1.3,Matches,
Japan,all_competitions,Wataru Endo,MF,33-125,1.0,45.0,45.0,16.7,0.5,1,45.0,0,0,,0,3.0,0.0,0.0,0.0,0.0,-1.2,Matches,
Japan,all_competitions,Kodai Sano,MF,22-262,1.0,45.0,45.0,16.7,0.5,1,45.0,0,0,,0,3.0,0.0,0.0,0.0,0.0,-1.2,Matches,
Japan,all_competitions,Maya Yoshida,DF,37-294,1.0,13.0,13.0,4.8,0.1,1,13.0,0,0,,0,3.0,0.0,0.0,0.0,0.0,-1.05,Matches,
Japan,all_competitions,Kōki Ogawa,FW,28-310,2.0,70.0,35.0,25.9,0.8,0,,0,2,35.0,1,3.0,1.0,0.0,1.0,1.29,0.39,Matches,
Japan,all_competitions,Junnosuke Suzuki,DF,22-337,2.0,65.0,33.0,24.1,0.7,0,,0,2,33.0,1,3.0,1.0,0.0,1.0,1.38,0.51,Matches,
Japan,all_competitions,Yūto Nagatomo,"DF,MF",39-275,1.0,45.0,45.0,16.7,0.5,0,,0,1,45.0,0,3.0,1.0,0.0,1.0,2.0,1.2,Matches,
Japan,all_competitions,Kento Shiogai,FW,21-080,2.0,31.0,16.0,11.5,0.3,0,,0,2,16.0,1,3.0,2.0,0.0,2.0,5.81,5.43,Matches,
Japan,all_competitions,Daiki Hashioka,"DF,MF",27-028,1.0,13.0,13.0,4.8,0.1,0,,0,1,13.0,1,3.0,1.0,0.0,1.0,6.92,6.22,Matches,
Japan,all_competitions,Shuto Machino,FW,26-257,1.0,11.0,11.0,4.1,0.1,0,,0,1,11.0,1,3.0,0.0,0.0,0.0,0.0,-1.04,Matches,
Japan,all_competitions,Tomoki Hayakawa,GK,27-103,1.0,9.0,9.0,3.3,0.1,0,,0,1,9.0,2,3.0,1.0,0.0,1.0,10.0,9.31,Matches,
Japan,all_competitions,Keisuke Ōsako,GK,26-321,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Japan,all_competitions,Ryūnosuke Satō,MF,19-241,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Japan,all_competitions,Squad Total,,27.6,3.0,270.0,90.0,100.0,3.0,33,67.0,5,28,27.0,17,3.0,3.0,0.0,3.0,1.0,,,
Japan,all_competitions,Opponent Total,,27.2,3.0,270.0,90.0,100.0,3.0,33,67.0,13,20,20.0,19,0.0,0.0,3.0,-3.0,-1.0,,,
Japan,all_competitions,Zion Suzuki,GK,23.0,10.0,900,90.0,66.7,10.0,10,90.0,10,0,,3,2.6,30.0,2.0,28.0,2.8,-1.8,Matches,
Japan,all_competitions,Ko Itakura,DF,29.0,11.0,891,81.0,66.0,9.9,10,88.0,9,1,11.0,0,2.64,29.0,2.0,27.0,2.73,-1.98,Matches,
Japan,all_competitions,Koki Machida,DF,28.0,11.0,870,79.0,64.4,9.7,10,86.0,9,1,15.0,1,2.55,34.0,2.0,32.0,3.31,-0.25,Matches,
Japan,all_competitions,Wataru Endo,MF,32.0,11.0,859,78.0,63.6,9.5,10,83.0,6,1,33.0,3,2.82,34.0,1.0,33.0,3.46,0.16,Matches,
Japan,all_competitions,Ritsu Doan,"MF,FW",27.0,12.0,721,60.0,53.4,8.0,10,68.0,2,2,23.0,1,2.67,24.0,1.0,23.0,2.87,-1.14,Matches,
Japan,all_competitions,Takumi Minamino,MF,31.0,12.0,699,58.0,51.8,7.8,10,67.0,2,2,17.0,1,2.67,28.0,2.0,26.0,3.35,-0.11,Matches,
Japan,all_competitions,Hidemasa Morita,MF,30.0,10.0,735,74.0,54.4,8.2,9,79.0,5,1,24.0,2,2.8,29.0,1.0,28.0,3.43,0.06,Matches,
Japan,all_competitions,Ayase Ueda,FW,27.0,9.0,685,76.0,50.7,7.6,9,76.0,1,0,,1,2.78,26.0,1.0,25.0,3.28,-0.23,Matches,
Japan,all_competitions,Daichi Kamada,MF,29.0,12.0,658,55.0,48.7,7.3,8,69.0,2,4,26.0,1,2.42,23.0,1.0,22.0,3.01,-0.76,Matches,
Japan,all_competitions,Takefusa Kubo,MF,24.0,11.0,653,59.0,48.4,7.3,8,75.0,2,3,19.0,3,2.36,25.0,3.0,22.0,3.03,-0.71,Matches,
Japan,all_competitions,Shogo Taniguchi,DF,34.0,8.0,602,75.0,44.6,6.7,7,84.0,6,1,17.0,1,2.75,28.0,1.0,27.0,4.04,1.15,Matches,
Japan,all_competitions,Ao Tanaka,MF,27.0,9.0,595,66.0,44.1,6.6,6,87.0,5,3,24.0,4,2.56,19.0,2.0,17.0,2.57,-1.48,Matches,
Japan,all_competitions,Kaoru Mitoma,MF,28.0,7.0,474,68.0,35.1,5.3,6,75.0,1,1,27.0,0,2.71,15.0,1.0,14.0,2.66,-1.14,Matches,
Japan,all_competitions,Hiroki Ito,DF,26.0,6.0,495,83.0,36.7,5.5,5,90.0,5,1,45.0,1,2.67,15.0,0.0,15.0,2.73,-1.06,Matches,
Japan,all_competitions,Keito Nakamura,"MF,DF",25.0,10.0,417,42.0,30.9,4.6,4,72.0,2,6,22.0,3,2.3,17.0,2.0,15.0,3.24,-0.24,Matches,
Japan,all_competitions,Yukinari Sugawara,"MF,DF",25.0,5.0,314,63.0,23.3,3.5,4,71.0,1,1,29.0,8,2.6,9.0,0.0,9.0,2.58,-1.07,Matches,
Japan,all_competitions,Kōki Ogawa,FW,28.0,8.0,316,40.0,23.4,3.5,3,82.0,1,5,14.0,1,2.75,16.0,1.0,15.0,4.27,1.14,Matches,
Japan,all_competitions,Ayumu Seko,DF,25.0,4.0,315,79.0,23.3,3.5,3,90.0,3,1,45.0,4,2.25,11.0,2.0,9.0,2.57,-1.08,Matches,
Japan,all_competitions,Keisuke Ōsako,GK,26.0,3.0,245,82.0,18.1,2.7,3,82.0,1,0,,12,3.0,14.0,0.0,14.0,5.14,2.13,Matches,
Japan,all_competitions,Junya Itō,MF,32.0,9.0,399,44.0,29.6,4.4,2,83.0,1,7,33.0,1,2.56,20.0,1.0,19.0,4.29,1.26,Matches,
Japan,all_competitions,Daizen Maeda,"MF,FW",28.0,7.0,298,43.0,22.1,3.3,2,81.0,1,5,27.0,3,2.71,10.0,0.0,10.0,3.02,-0.49,Matches,
Japan,all_competitions,Kōta Takai,DF,21.0,4.0,221,55.0,16.4,2.5,2,90.0,2,2,21.0,2,1.75,9.0,1.0,8.0,3.26,-0.17,Matches,
Japan,all_competitions,Daiki Hashioka,DF,26.0,4.0,211,53.0,15.6,2.3,2,90.0,2,2,16.0,1,3.0,9.0,0.0,9.0,3.84,0.52,Matches,
Japan,all_competitions,Kaishū Sano,MF,25.0,3.0,198,66.0,14.7,2.2,2,77.0,1,1,45.0,1,2.0,8.0,0.0,8.0,3.64,0.28,Matches,
Japan,all_competitions,Takehiro Tomiyasu,DF,27.0,2.0,165,83.0,12.2,1.8,2,83.0,1,0,,0,3.0,9.0,0.0,9.0,4.91,1.72,Matches,
Japan,all_competitions,Yuki Soma,FW,28.0,3.0,148,49.0,11.0,1.6,1,90.0,1,2,29.0,1,3.0,10.0,0.0,10.0,6.08,3.01,Matches,
Japan,all_competitions,Yuito Suzuki,MF,24.0,2.0,135,68.0,10.0,1.5,1,90.0,1,1,45.0,1,1.5,3.0,1.0,2.0,1.33,-2.3,Matches,
Japan,all_competitions,Tsuyoshi Watanabe,DF,28.0,2.0,114,57.0,8.4,1.3,1,69.0,0,1,45.0,2,1.5,2.0,0.0,2.0,1.58,-1.99,Matches,
Japan,all_competitions,Kosei Tani,GK,25.0,2.0,105,53.0,7.8,1.2,1,90.0,1,1,15.0,10,1.5,1.0,1.0,0.0,0.0,-3.69,Matches,
Japan,all_competitions,Shuto Machino,FW,26.0,3.0,103,34.0,7.6,1.1,1,77.0,0,2,13.0,1,2.0,6.0,1.0,5.0,4.37,1.05,Matches,
Japan,all_competitions,Daiya Maekawa,GK,31.0,2.0,100,50.0,7.4,1.1,1,90.0,1,1,10.0,3,3.0,6.0,0.0,6.0,5.4,2.16,Matches,
Japan,all_competitions,Takuma Asano,MF,31.0,3.0,93,31.0,6.9,1.0,1,65.0,0,2,14.0,2,3.0,4.0,0.0,4.0,3.87,0.51,Matches,
Japan,all_competitions,Joel Fujita,MF,23.0,1.0,90,90.0,6.7,1.0,1,90.0,1,0,,3,0.0,0.0,1.0,-1.0,-1.0,-4.71,Matches,
Japan,all_competitions,Yu Hirakawa,MF,25.0,1.0,90,90.0,6.7,1.0,1,90.0,1,0,,1,0.0,0.0,1.0,-1.0,-1.0,-4.71,Matches,
Japan,all_competitions,Seiya Maikuma,DF,28.0,1.0,90,90.0,6.7,1.0,1,90.0,1,0,,1,3.0,5.0,0.0,5.0,5.0,1.71,Matches,
Japan,all_competitions,Yuta Nakayama,DF,28.0,1.0,90,90.0,6.7,1.0,1,90.0,1,0,,5,3.0,5.0,0.0,5.0,5.0,1.71,Matches,
Japan,all_competitions,Hiroki Sekine,DF,23.0,1.0,90,90.0,6.7,1.0,1,90.0,1,0,,2,0.0,0.0,1.0,-1.0,-1.0,-4.71,Matches,
Japan,all_competitions,Junnosuke Suzuki,DF,22.0,1.0,90,90.0,6.7,1.0,1,90.0,1,0,,0,3.0,6.0,0.0,6.0,6.0,2.79,Matches,
Japan,all_competitions,Yuki Ohashi,FW,29.0,2.0,80,40.0,5.9,0.9,1,69.0,0,1,11.0,3,1.5,0.0,0.0,0.0,0.0,-3.61,Matches,
Japan,all_competitions,Kota Tawaratsumida,MF,21.0,2.0,76,38.0,5.6,0.8,1,63.0,0,1,13.0,0,1.5,1.0,0.0,1.0,1.18,-2.35,Matches,
Japan,all_competitions,Reo Hatate,MF,28.0,3.0,74,25.0,5.5,0.8,1,45.0,0,2,15.0,5,2.33,2.0,0.0,2.0,2.43,-1.02,Matches,
Japan,all_competitions,Ryoya Morishita,MF,28.0,1.0,68,68.0,5.0,0.8,1,68.0,0,0,,1,3.0,5.0,0.0,5.0,6.62,3.39,Matches,
Japan,all_competitions,Shunsuke Mito,MF,23.0,1.0,60,60.0,4.4,0.7,1,60.0,0,0,,1,3.0,5.0,0.0,5.0,7.5,4.29,Matches,
Japan,all_competitions,Mao Hosoya,FW,24.0,3.0,71,24.0,5.3,0.8,0,,0,3,24.0,0,3.0,3.0,0.0,3.0,3.8,0.43,Matches,
Japan,all_competitions,Takumu Kawamura,MF,26.0,2.0,63,32.0,4.7,0.7,0,,0,2,32.0,1,3.0,4.0,0.0,4.0,5.71,2.43,Matches,
Japan,all_competitions,Kyogo Furuhashi,"FW,MF",31.0,2.0,32,16.0,2.4,0.4,0,,0,2,16.0,1,2.0,0.0,0.0,0.0,0.0,-3.48,Matches,
Japan,all_competitions,Kodai Sano,MF,22.0,1.0,30,30.0,2.2,0.3,0,,0,1,30.0,1,3.0,1.0,0.0,1.0,3.0,-0.41,Matches,
Japan,all_competitions,Ryūnosuke Satō,MF,19.0,1.0,22,22.0,1.6,0.2,0,,0,1,22.0,0,3.0,1.0,0.0,1.0,4.09,0.7,Matches,
Japan,all_competitions,Koki Kumasaka,MF,24.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Japan,all_competitions,Henry Mochizuki,"DF,MF",24.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Japan,all_competitions,Yūto Nagatomo,"DF,MF",39.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Japan,all_competitions,Squad Total,,28.1,16.0,"1,350",84.0,100.0,15.0,165,79.0,91,74,24.0,106,2.56,54.0,3.0,51.0,3.4,,,
Japan,all_competitions,Opponent Total,,28.9,16.0,"1,350",84.0,100.0,15.0,165,79.0,99,67,25.0,112,0.31,3.0,54.0,-51.0,-3.4,,,
Japan,all_competitions,Zion Suzuki,GK,23-297,13.0,"1,161",89.0,71.7,12.9,13,89.0,12,0,,3,2.69,32.0,2.0,30.0,2.33,-2.38,Matches,
Japan,all_competitions,Ko Itakura,DF,29-138,12.0,963,80.0,59.4,10.7,11,87.0,9,1,11.0,0,2.67,29.0,2.0,27.0,2.52,-1.18,Matches,
Japan,all_competitions,Wataru Endo,MF,33-125,12.0,904,75.0,55.8,10.0,11,79.0,6,1,33.0,3,2.84,34.0,1.0,33.0,3.29,0.65,Matches,
Japan,all_competitions,Koki Machida,DF,28-293,11.0,870,79.0,64.4,9.7,10,86.0,9,1,15.0,1,2.55,34.0,2.0,32.0,3.31,-0.25,Matches,
Japan,all_competitions,Ritsu Doan,"MF,FW",27-363,15.0,864,58.0,53.3,9.6,12,66.0,2,3,24.0,1,2.74,26.0,1.0,25.0,2.6,-0.85,Matches,
Japan,all_competitions,Ayase Ueda,FW,27-277,12.0,823,69.0,50.8,9.1,11,72.0,1,1,28.0,1,2.84,28.0,1.0,27.0,2.95,-0.1,Matches,
Japan,all_competitions,Ao Tanaka,MF,27-277,12.0,764,64.0,47.2,8.5,8,84.0,5,4,23.0,4,2.67,19.0,2.0,17.0,2.0,-1.89,Matches,
Japan,all_competitions,Daichi Kamada,MF,29-313,14.0,750,54.0,46.3,8.3,9,70.0,2,5,24.0,1,2.5,25.0,1.0,24.0,2.88,-0.22,Matches,
Japan,all_competitions,Shogo Taniguchi,DF,34-334,11.0,745,68.0,46.0,8.3,8,84.0,7,3,23.0,1,2.82,31.0,1.0,30.0,3.62,1.16,Matches,
Japan,all_competitions,Hidemasa Morita,MF,31-035,10.0,735,74.0,54.4,8.2,9,79.0,5,1,24.0,2,2.8,29.0,1.0,28.0,3.43,0.06,Matches,
Japan,all_competitions,Takefusa Kubo,MF,25-010,12.0,735,61.0,45.4,8.2,9,75.0,2,3,19.0,3,2.41,25.0,3.0,22.0,2.69,-0.56,Matches,
Japan,all_competitions,Takumi Minamino,MF,31-149,12.0,699,58.0,51.8,7.8,10,67.0,2,2,17.0,1,2.67,28.0,2.0,26.0,3.35,-0.11,Matches,
Japan,all_competitions,Hiroki Ito,DF,27-033,9.0,682,76.0,42.1,7.6,7,80.0,5,2,61.0,1,2.78,17.0,0.0,17.0,2.24,-1.31,Matches,
Japan,all_competitions,Keito Nakamura,"MF,DF",25-321,13.0,596,46.0,36.8,6.6,6,73.0,2,7,22.0,3,2.46,19.0,2.0,17.0,2.57,-0.68,Matches,
Japan,all_competitions,Kaoru Mitoma,MF,29-025,9.0,589,65.0,36.4,6.5,7,74.0,1,2,36.0,0,2.77,17.0,1.0,16.0,2.44,-0.87,Matches,
Japan,all_competitions,Junya Itō,MF,33-097,12.0,552,46.0,34.1,6.1,4,73.0,1,8,33.0,1,2.67,22.0,1.0,21.0,3.42,0.64,Matches,
Japan,all_competitions,Ayumu Seko,DF,26-007,7.0,462,66.0,28.5,5.1,4,87.0,3,3,38.0,4,2.57,12.0,2.0,10.0,1.95,-1.47,Matches,
Japan,all_competitions,Yukinari Sugawara,"MF,DF",25-351,8.0,432,54.0,26.7,4.8,5,69.0,1,3,28.0,8,2.75,10.0,0.0,10.0,2.08,-1.25,Matches,
Japan,all_competitions,Kōki Ogawa,FW,28-310,10.0,386,39.0,23.8,4.3,3,82.0,1,7,20.0,2,2.8,17.0,1.0,16.0,3.73,0.96,Matches,
Japan,all_competitions,Daizen Maeda,"MF,FW",28-237,8.0,360,45.0,22.2,4.0,3,75.0,1,5,27.0,5,2.75,10.0,0.0,10.0,2.5,-0.64,Matches,
Japan,all_competitions,Kaishū Sano,MF,25-166,5.0,296,59.0,18.3,3.3,3,81.0,2,2,27.0,2,2.4,10.0,0.0,10.0,3.04,0.05,Matches,
Japan,all_competitions,Tsuyoshi Watanabe,DF,29-129,5.0,267,53.0,16.5,3.0,3,68.0,1,2,32.0,2,2.4,4.0,0.0,4.0,1.35,-1.98,Matches,
Japan,all_competitions,Takehiro Tomiyasu,DF,27-221,3.0,247,82.0,15.2,2.7,3,82.0,1,0,,0,3.0,9.0,0.0,9.0,3.28,0.33,Matches,
Japan,all_competitions,Keisuke Ōsako,GK,26-321,3.0,245,82.0,15.1,2.7,3,82.0,1,0,,15,3.0,14.0,0.0,14.0,5.14,2.13,Matches,
Japan,all_competitions,Daiki Hashioka,DF,27-028,5.0,224,45.0,13.8,2.5,2,90.0,2,3,15.0,2,3.0,10.0,0.0,10.0,4.02,1.18,Matches,
Japan,all_competitions,Kōta Takai,DF,21-283,4.0,221,55.0,16.4,2.5,2,90.0,2,2,21.0,2,1.75,9.0,1.0,8.0,3.26,-0.17,Matches,
Japan,all_competitions,Yuito Suzuki,MF,24-232,4.0,207,52.0,12.8,2.3,2,76.0,1,2,28.0,2,2.25,3.0,1.0,2.0,0.87,-2.44,Matches,
Japan,all_competitions,Joel Fujita,MF,24-118,2.0,167,84.0,10.3,1.9,2,84.0,1,0,,4,1.5,0.0,1.0,-1.0,-0.54,-3.95,Matches,
Japan,all_competitions,Junnosuke Suzuki,DF,22-337,3.0,155,52.0,9.6,1.7,1,90.0,1,2,33.0,1,3.0,7.0,0.0,7.0,4.06,1.18,Matches,
Japan,all_competitions,Yuki Soma,FW,29-109,3.0,148,49.0,11.0,1.6,1,90.0,1,2,29.0,1,3.0,10.0,0.0,10.0,6.08,3.01,Matches,
Japan,all_competitions,Shuto Machino,FW,26-257,4.0,114,29.0,7.0,1.3,1,77.0,0,3,12.0,2,2.25,6.0,1.0,5.0,3.95,1.02,Matches,
Japan,all_competitions,Kosei Tani,GK,25-204,2.0,105,53.0,7.8,1.2,1,90.0,1,1,15.0,10,1.5,1.0,1.0,0.0,0.0,-3.69,Matches,
Japan,all_competitions,Daiya Maekawa,GK,31-279,2.0,100,50.0,7.4,1.1,1,90.0,1,1,10.0,3,3.0,6.0,0.0,6.0,5.4,2.16,Matches,
Japan,all_competitions,Takuma Asano,MF,31-216,3.0,93,31.0,6.9,1.0,1,65.0,0,2,14.0,2,3.0,4.0,0.0,4.0,3.87,0.51,Matches,
Japan,all_competitions,Yuta Nakayama,DF,29-118,1.0,90,90.0,6.7,1.0,1,90.0,1,0,,5,3.0,5.0,0.0,5.0,5.0,1.71,Matches,
Japan,all_competitions,Seiya Maikuma,DF,28-241,1.0,90,90.0,6.7,1.0,1,90.0,1,0,,1,3.0,5.0,0.0,5.0,5.0,1.71,Matches,
Japan,all_competitions,Yu Hirakawa,MF,25-162,1.0,90,90.0,6.7,1.0,1,90.0,1,0,,1,0.0,0.0,1.0,-1.0,-1.0,-4.71,Matches,
Japan,all_competitions,Hiroki Sekine,DF,23-307,1.0,90,90.0,6.7,1.0,1,90.0,1,0,,2,0.0,0.0,1.0,-1.0,-1.0,-4.71,Matches,
Japan,all_competitions,Keisuke Gotō,FW,21-011,2.0,80,40.0,29.6,0.9,1,62.0,0,1,18.0,1,3.0,1.0,0.0,1.0,1.13,0.18,Matches,
Japan,all_competitions,Yuki Ohashi,FW,29-322,2.0,80,40.0,5.9,0.9,1,69.0,0,1,11.0,3,1.5,0.0,0.0,0.0,0.0,-3.61,Matches,
Japan,all_competitions,Kota Tawaratsumida,MF,22-031,2.0,76,38.0,5.6,0.8,1,63.0,0,1,13.0,0,1.5,1.0,0.0,1.0,1.18,-2.35,Matches,
Japan,all_competitions,Kodai Sano,MF,22-262,2.0,75,38.0,4.6,0.8,1,45.0,0,1,30.0,1,3.0,1.0,0.0,1.0,1.2,-1.89,Matches,
Japan,all_competitions,Reo Hatate,MF,28-205,3.0,74,25.0,5.5,0.8,1,45.0,0,2,15.0,5,2.33,2.0,0.0,2.0,2.43,-1.02,Matches,
Japan,all_competitions,Mao Hosoya,FW,24-280,3.0,71,24.0,5.3,0.8,0,,0,3,24.0,0,3.0,3.0,0.0,3.0,3.8,0.43,Matches,
Japan,all_competitions,Ryoya Morishita,MF,29-064,1.0,68,68.0,5.0,0.8,1,68.0,0,0,,1,3.0,5.0,0.0,5.0,6.62,3.39,Matches,
Japan,all_competitions,Takumu Kawamura,MF,26-290,2.0,63,32.0,4.7,0.7,0,,0,2,32.0,1,3.0,4.0,0.0,4.0,5.71,2.43,Matches,
Japan,all_competitions,Shunsuke Mito,MF,23-259,1.0,60,60.0,4.4,0.7,1,60.0,0,0,,1,3.0,5.0,0.0,5.0,7.5,4.29,Matches,
