Country,Category,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
Ecuador,all_competitions,2026-06-07,16:15,Friendlies (M),Friendlies (M),Sun,Neutral,W,3.0,0.0,gt Guatemala,,,Hernán Galíndez,3-1-4-2,5-4-1,Marco Antonio Ortíz,Match Report,
Ecuador,all_competitions,2026-06-14,19:00,World Cup,Group stage,Sun,Neutral,,,,ci Côte d'Ivoire,,,,,,,Head-to-Head,
Ecuador,all_competitions,2026-06-20,19:00,World Cup,Group stage,Sat,Neutral,,,,cw Curaçao,,,,,,,Head-to-Head,
Ecuador,all_competitions,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,de Germany,,,,,,,Head-to-Head,
Egypt,all_competitions,2023-11-16,18:00,WCQ,First round,Thu,Home,W,6.0,0.0,dj Djibouti,,,Mohamed Salah,4-1-4-1,4-2-2-2,Jelly Chavani,Match Report,
Egypt,all_competitions,2023-11-19,16:00,WCQ,First round,Sun,Neutral,W,2.0,0.0,sl Sierra Leone,,,Mohamed Salah,4-1-4-1,4-2-3-1,Jean-Jacques Ndala,Match Report,
Egypt,all_competitions,2024-06-06,21:00,WCQ,First round,Thu,Home,W,2.0,1.0,bf Burkina Faso,,,Mohamed Salah,3-5-2,4-1-4-1,Peter Waweru,Match Report,
Egypt,all_competitions,2024-06-10,16:00,WCQ,First round,Mon,Away,D,1.0,1.0,gw Guinea-Bissau,,,Mohamed Salah,4-2-3-1,3-4-3,Mahmood Ali Mahmood Ismail,Match Report,
Egypt,all_competitions,2025-03-21,21:00,WCQ,First round,Fri,Neutral,W,2.0,0.0,et Ethiopia,,,Mohamed Salah,4-2-3-1,3-5-2,Patrice Milazare,Match Report,
Egypt,all_competitions,2025-03-25,21:00,WCQ,First round,Tue,Home,W,1.0,0.0,sl Sierra Leone,,,Mohamed Salah,4-2-3-1,5-4-1,Imtehaz Heeralall,Match Report,
Egypt,all_competitions,2025-09-05,22:00,WCQ,First round,Fri,Home,W,2.0,0.0,et Ethiopia,,,Mohamed Salah,4-1-4-1,5-3-2,Abongile Tom,Match Report,
Egypt,all_competitions,2025-09-09,16:00,WCQ,First round,Tue,Away,D,0.0,0.0,bf Burkina Faso,,,Mohamed Salah,3-4-3,4-1-4-1,Messie Nkounkou,Match Report,
Egypt,all_competitions,2025-10-08,17:00,WCQ,First round,Wed,Away,W,3.0,0.0,dj Djibouti,,,Mohamed Salah,3-2-4-1,5-4-1,Tanguy Mebiame,Match Report,
Egypt,all_competitions,2025-10-12,22:00,WCQ,First round,Sun,Home,W,1.0,0.0,gw Guinea-Bissau,,,Ramy Rabia,4-2-3-1,4-1-4-1,Daniel Nii Ayi Laryea,Match Report,
Egypt,all_competitions,2026-03-27,20:30,Friendlies (M),Friendlies (M),Fri,Away,W,4.0,0.0,sa Saudi Arabia,,,Trézéguet,4-1-4-1,3-4-1-2,Abdulla Ali Al Athba,Match Report,
Egypt,all_competitions,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Away,D,0.0,0.0,es Spain,,"35,895",Mohamed Hany,4-2-3-1,4-1-4-1,Georgi Kabakov,Match Report,
Egypt,all_competitions,2026-05-28,21:00,Friendlies (M),Friendlies (M),Thu,Home,W,1.0,0.0,ru Russia,,,Trézéguet,4-2-3-1,4-1-4-1,Lahlou Benbraham,Match Report,
Egypt,all_competitions,2026-06-06,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,1.0,2.0,br Brazil,,"64,311",Trézéguet,4-2-3-1,4-2-2-2,Adonai Escobedo,Match Report,
Egypt,all_competitions,2026-06-15,12:00,World Cup,Group stage,Mon,Neutral,,,,be Belgium,,,,,,,Head-to-Head,
Egypt,all_competitions,2026-06-21,18:00,World Cup,Group stage,Sun,Neutral,,,,nz New Zealand,,,,,,,Head-to-Head,
Egypt,all_competitions,2026-06-26,20:00,World Cup,Group stage,Fri,Neutral,,,,ir IR Iran,,,,,,,Head-to-Head,
England,all_competitions,2025-03-21,19:45,WCQ,First round,Fri,Home,W,2.0,0.0,al Albania,74.0,"82,378",Harry Kane,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,
England,all_competitions,2025-03-24,19:45,WCQ,First round,Mon,Home,W,3.0,0.0,lv Latvia,74.0,"79,572",Harry Kane,4-2-3-1,5-4-1,Orel Grinfeeld,Match Report,
England,all_competitions,2025-06-07,18:00,WCQ,First round,Sat,Away,W,1.0,0.0,ad Andorra,83.0,"8,872",Harry Kane,4-2-3-1,5-4-1,Igor Pajač,Match Report,
England,all_competitions,2025-09-06,17:00,WCQ,First round,Sat,Home,W,2.0,0.0,ad Andorra,83.0,"39,202",Harry Kane,4-2-3-1,5-4-1,Mohammed Al-Emara,Match Report,
England,all_competitions,2025-09-09,20:45,WCQ,First round,Tue,Away,W,5.0,0.0,rs Serbia,70.0,"39,789",Harry Kane,4-2-3-1,3-4-3,Clément Turpin,Match Report,
England,all_competitions,2025-10-14,21:45,WCQ,First round,Tue,Away,W,5.0,0.0,lv Latvia,72.0,"10,404",Harry Kane,4-3-3,5-4-1,Tasos Sidiropoulos,Match Report,
England,all_competitions,2025-11-13,19:45,WCQ,First round,Thu,Home,W,2.0,0.0,rs Serbia,70.0,"74,289",Harry Kane,4-2-3-1,4-2-3-1,Ivan Kružliak,Match Report,
England,all_competitions,2025-11-16,18:00,WCQ,First round,Sun,Away,W,2.0,0.0,al Albania,70.0,"21,459",Harry Kane,4-3-3,4-2-3-1,Marco Guida,Match Report,
England,all_competitions,2026-03-27,19:45,Friendlies (M),Friendlies (M),Fri,Home,D,1.0,1.0,uy Uruguay,,"80,581",Jordan Henderson,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,
England,all_competitions,2026-03-31,19:45,Friendlies (M),Friendlies (M),Tue,Home,L,0.0,1.0,jp Japan,,"79,233",Marc Guéhi,4-2-3-1,3-4-3,Nick Walsh,Match Report,
England,all_competitions,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1.0,0.0,nz New Zealand,,"25,889",Harry Kane,4-2-3-1,4-2-3-1,Natalie Simon,Match Report,
England,all_competitions,2026-06-10,17:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,3.0,0.0,cr Costa Rica,,"20,341",Harry Kane,4-2-3-1,4-1-4-1,Katja Koroleva,Match Report,
England,all_competitions,2026-06-17,15:00,World Cup,Group stage,Wed,Neutral,,,,hr Croatia,,,,,,,Head-to-Head,
England,all_competitions,2026-06-23,16:00,World Cup,Group stage,Tue,Neutral,,,,gh Ghana,,,,,,,Head-to-Head,
England,all_competitions,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,pa Panama,,,,,,,Head-to-Head,
France,all_competitions,2025-09-05,21:45,WCQ,First round,Fri,Away,W,2.0,0.0,ua Ukraine,56.0,"38,793",Kylian Mbappé,4-2-3-1,4-5-1,Danny Makkelie,Match Report,
France,all_competitions,2025-09-09,20:45,WCQ,First round,Tue,Home,W,2.0,1.0,is Iceland,63.0,"40,150",Kylian Mbappé,4-2-3-1,4-4-2,António Nobre,Match Report,
France,all_competitions,2025-10-10,20:45,WCQ,First round,Fri,Home,W,3.0,0.0,az Azerbaijan,77.0,"40,150",Kylian Mbappé,4-4-2,5-4-1,Rohit Saggi,Match Report,
France,all_competitions,2025-10-13,18:45,WCQ,First round,Mon,Away,D,2.0,2.0,is Iceland,70.0,"9,151",Mike Maignan,4-2-3-1,5-3-2,Orel Grinfeeld,Match Report,
France,all_competitions,2025-11-13,20:45,WCQ,First round,Thu,Home,W,4.0,0.0,ua Ukraine,71.0,"41,055",Kylian Mbappé,4-2-3-1,5-3-2,Slavko Vinčič,Match Report,
France,all_competitions,2025-11-16,21:00,WCQ,First round,Sun,Away,W,3.0,1.0,az Azerbaijan,74.0,"29,700",Ibrahima Konaté,4-2-3-1,3-4-3,Andris Treimanis,Match Report,
France,all_competitions,2026-03-26,16:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,2.0,1.0,br Brazil,,"66,215",Kylian Mbappé,4-2-3-1,4-2-2-2,Guido Gonzales Jr.,Match Report,
France,all_competitions,2026-03-29,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,3.0,1.0,co Colombia,,"60,734",N'Golo Kanté,4-2-3-1,4-2-3-1,Víctor Rivas,Match Report,
France,all_competitions,2026-06-04,21:10,Friendlies (M),Friendlies (M),Thu,Home,L,1.0,2.0,ci Côte d'Ivoire,,"33,636",Kylian Mbappé,4-2-3-1,4-2-2-2,Sebastian Gishamer,Match Report,
France,all_competitions,2026-06-08,21:10,Friendlies (M),Friendlies (M),Mon,Home,W,3.0,1.0,nir Northern Ireland,,"43,272",Kylian Mbappé,4-2-3-1,5-4-1,Sascha Stegemann,Match Report,
France,all_competitions,2026-06-16,15:00,World Cup,Group stage,Tue,Neutral,,,,sn Senegal,,,,,,,Head-to-Head,
France,all_competitions,2026-06-22,17:00,World Cup,Group stage,Mon,Neutral,,,,iq Iraq,,,,,,,Head-to-Head,
France,all_competitions,2026-06-26,15:00,World Cup,Group stage,Fri,Neutral,,,,no Norway,,,,,,,Head-to-Head,
Germany,all_competitions,2025-09-04,20:45,WCQ,First round,Thu,Away,L,0.0,2.0,sk Slovakia,70.0,"20,013",Joshua Kimmich,4-2-3-1,4-3-3,Serdar Gözübüyük,Match Report,
Germany,all_competitions,2025-09-07,20:45,WCQ,First round,Sun,Home,W,3.0,1.0,nir Northern Ireland,80.0,"43,169",Joshua Kimmich,4-2-3-1,3-5-2,Espen Eskås,Match Report,
Germany,all_competitions,2025-10-10,20:45,WCQ,First round,Fri,Home,W,4.0,0.0,lu Luxembourg,84.0,"25,249",Joshua Kimmich,4-2-3-1,4-5-1,Nenad Minaković,Match Report,
Germany,all_competitions,2025-10-13,19:45,WCQ,First round,Mon,Away,W,1.0,0.0,nir Northern Ireland,68.0,"17,926",Joshua Kimmich,4-4-1-1,5-4-1,Jesús Gil,Match Report,
Germany,all_competitions,2025-11-14,20:45,WCQ,First round,Fri,Away,W,2.0,0.0,lu Luxembourg,65.0,"9,214",Jonathan Tah,4-3-3,4-1-4-1,John Brooks,Match Report,
Germany,all_competitions,2025-11-17,20:45,WCQ,First round,Mon,Home,W,6.0,0.0,sk Slovakia,72.0,"40,120",Joshua Kimmich,4-2-3-1,4-3-3,François Letexier,Match Report,
Germany,all_competitions,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Away,W,4.0,3.0,ch Switzerland,,"37,994",Joshua Kimmich,4-1-4-1,4-1-4-1,Chris Kavanagh,Match Report,
Germany,all_competitions,2026-03-30,20:45,Friendlies (M),Friendlies (M),Mon,Home,W,2.0,1.0,gh Ghana,,"52,723",Joshua Kimmich,4-2-3-1,5-4-1,Stuart Attwell,Match Report,
Germany,all_competitions,2026-05-31,20:45,Friendlies (M),Friendlies (M),Sun,Home,W,4.0,0.0,fi Finland,,"25,122",Joshua Kimmich,4-2-3-1,4-5-1,Matheus Candançan,Match Report,
Germany,all_competitions,2026-06-06,13:30,Friendlies (M),Friendlies (M),Sat,Away,W,2.0,1.0,us United States,,"63,636",Joshua Kimmich,4-2-3-1,4-2-3-1,Piero Maza,Match Report,
Germany,all_competitions,2026-06-14,12:00,World Cup,Group stage,Sun,Neutral,,,,cw Curaçao,,,,,,,Head-to-Head,
Germany,all_competitions,2026-06-20,16:00,World Cup,Group stage,Sat,Neutral,,,,ci Côte d'Ivoire,,,,,,,Head-to-Head,
Germany,all_competitions,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,ec Ecuador,,,,,,,Head-to-Head,
Ghana,all_competitions,2023-11-17,16:00,WCQ,First round,Fri,Home,W,1.0,0.0,mg Madagascar,,,Richard Ofori,4-2-3-1,4-1-4-1,Samir Guezzaz,Match Report,
Ghana,all_competitions,2023-11-21,19:00,WCQ,First round,Tue,Away,L,0.0,1.0,km Comoros,,,André Ayew,4-2-3-1,4-1-4-1,Abdel Aziz Mohamed Bouh,Match Report,
Ghana,all_competitions,2024-06-06,19:00,WCQ,First round,Thu,Away,W,2.0,1.0,ml Mali,,,Thomas Partey,3-4-3,4-1-3-2,Amin Omar,Match Report,
Ghana,all_competitions,2024-06-10,19:00,WCQ,First round,Mon,Home,W,4.0,3.0,cf CAR,,,Thomas Partey,4-2-3-1,4-2-2-2,Ahmed Abdulrazg,Match Report,
Ghana,all_competitions,2025-03-21,19:00,WCQ,First round,Fri,Home,W,5.0,0.0,td Chad,,,Jordan Ayew,4-1-4-1,4-2-3-1,Ahmed Abdulrazg,Match Report,
Ghana,all_competitions,2025-03-24,19:00,WCQ,First round,Mon,Neutral,W,3.0,0.0,mg Madagascar,,,Jordan Ayew,3-4-3,4-2-3-1,Issa Sy,Match Report,
Ghana,all_competitions,2025-09-04,14:00,WCQ,First round,Thu,Away,D,1.0,1.0,td Chad,,,Jordan Ayew,4-2-3-1,4-1-4-1,Celso Alvação,Match Report,
Ghana,all_competitions,2025-09-08,19:00,WCQ,First round,Mon,Home,W,1.0,0.0,ml Mali,,,Jordan Ayew,3-4-3,4-2-3-1,Luxolo Badi,Match Report,
Ghana,all_competitions,2025-10-08,17:00,WCQ,First round,Wed,Neutral,W,5.0,0.0,cf CAR,,,Jordan Ayew,4-2-3-1,4-5-1,Patrice Milazar,Match Report,
Ghana,all_competitions,2025-10-12,19:00,WCQ,First round,Sun,Home,W,1.0,0.0,km Comoros,,,Jordan Ayew,3-4-3,5-3-2,Pierre Ghislain Atcho,Match Report,
Ghana,all_competitions,2026-03-27,18:00,Friendlies (M),Friendlies (M),Fri,Away,L,1.0,5.0,at Austria,,"40,200",Jordan Ayew,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,Match Report,
Ghana,all_competitions,2026-03-30,20:45,Friendlies (M),Friendlies (M),Mon,Away,L,1.0,2.0,de Germany,,"52,723",Jordan Ayew,5-4-1,4-2-3-1,Stuart Attwell,Match Report,
Ghana,all_competitions,2026-05-22,20:00,Friendlies (M),Friendlies (M),Fri,Away,L,0.0,2.0,mx Mexico,,"41,235",Majeed Ashimeru,4-1-4-1,4-2-3-1,Selvin Brown,Match Report,
Ghana,all_competitions,2026-06-02,19:45,Friendlies (M),Friendlies (M),Tue,Away,D,1.0,1.0,wls Wales,,"11,806",Jordan Ayew,4-2-3-1,4-2-3-1,Oscar Johnson,Match Report,
Ghana,all_competitions,2026-06-17,19:00,World Cup,Group stage,Wed,Neutral,,,,pa Panama,,,,,,,Head-to-Head,
Ghana,all_competitions,2026-06-23,16:00,World Cup,Group stage,Tue,Neutral,,,,eng England,,,,,,,Head-to-Head,
Ghana,all_competitions,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,hr Croatia,,,,,,,Head-to-Head,
Haiti,all_competitions,2024-06-06,17:00,WCQ,Second round,Thu,Home,W,2.0,1.0,lc St. Lucia,,,Johny Placide,4-4-2,5-4-1,Ismail Elfath,Match Report,
Haiti,all_competitions,2024-06-09,17:00,WCQ,Second round,Sun,Away,W,3.0,1.0,bb Barbados,,,Johny Placide,4-4-2,5-4-1,Keylor Herrera,Match Report,
Haiti,all_competitions,2025-06-07,17:00,WCQ,Second round,Sat,Away,W,5.0,0.0,aw Aruba,,673,Johny Placide,4-3-3,3-5-2,Luis Enrique Santander,Match Report,
Haiti,all_competitions,2025-06-11,00:00,WCQ,Second round,Wed,Home,L,1.0,5.0,cw Curaçao,,"1,115",Johny Placide,4-3-3,4-2-3-1,Steven Madrigal,Match Report,
Haiti,all_competitions,2025-09-05,20:00,WCQ,Third round,Fri,Home,D,0.0,0.0,hn Honduras,,,Ricardo Adé,4-3-3,3-4-3,Pierre-Luc Lauzière,Match Report,
Haiti,all_competitions,2025-09-09,20:00,WCQ,Third round,Tue,Away,D,3.0,3.0,cr Costa Rica,,,Ricardo Adé,4-4-2,5-3-2,Tori Penso,Match Report,
Haiti,all_competitions,2025-10-09,18:00,WCQ,Third round,Thu,Away,W,3.0,0.0,ni Nicaragua,,,Johny Placide,4-4-2,4-1-4-1,Víctor Cáceres,Match Report,
Haiti,all_competitions,2025-10-13,18:00,WCQ,Third round,Mon,Away,L,0.0,3.0,hn Honduras,,"15,675",Johny Placide,4-4-2,4-1-4-1,Oshane Nation,Match Report,
Haiti,all_competitions,2025-11-13,22:00,WCQ,Third round,Thu,Home,W,1.0,0.0,cr Costa Rica,,,Johny Placide,4-2-3-1,5-4-1,Joe Dickerson,Match Report,
Haiti,all_competitions,2025-11-18,21:00,WCQ,Third round,Tue,Home,W,2.0,0.0,ni Nicaragua,,,Johny Placide,4-2-3-1,4-2-3-1,Mario Escobar,Match Report,
Haiti,all_competitions,2026-03-28,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,1.0,tn Tunisia,,"13,408",Ricardo Adé,4-2-3-1,4-2-3-1,Pierre-Luc Lauzière,Match Report,
Haiti,all_competitions,2026-03-31,13:30,Friendlies (M),Friendlies (M),Tue,Neutral,D,1.0,1.0,is Iceland,,,Ricardo Adé,4-2-2-2,4-2-3-1,Carly Shaw-MacLaren,Match Report,
Haiti,all_competitions,2026-06-02,20:36,Friendlies (M),Friendlies (M),Tue,Neutral,W,4.0,0.0,nz New Zealand,,,Johny Placide,4-2-2-2,4-2-3-1,Rubiel Vázquez,Match Report,
Haiti,all_competitions,2026-06-05,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,L,1.0,2.0,pe Peru,,,Johny Placide,4-2-2-2,4-2-3-1,Filip Dujic,Match Report,
Haiti,all_competitions,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,L,0.0,1.0,sct Scotland,54.0,"64,146",Johny Placide,4-2-2-2,4-2-2-2,Mustapha Ghorbal,Match Report,
Haiti,all_competitions,2026-06-19,20:30,World Cup,Group stage,Fri,Neutral,,,,br Brazil,,,,,,,Head-to-Head,
Haiti,all_competitions,2026-06-24,18:00,World Cup,Group stage,Wed,Neutral,,,,ma Morocco,,,,,,,Head-to-Head,
IR Iran,all_competitions,2023-11-16,18:00,WCQ,Second round,Thu,Home,W,4.0,0.0,hk Hong Kong,,"6,193",Ehsan Hajsafi,4-2-3-1,3-4-3,Nazmi Nasaruddin,Match Report,
IR Iran,all_competitions,2023-11-21,18:00,WCQ,Second round,Tue,Away,D,2.0,2.0,uz Uzbekistan,,"32,551",Sardar Azmoun,4-1-4-1,3-4-3,Mohammed Abdulla Hassan,Match Report,
IR Iran,all_competitions,2024-03-21,20:30,WCQ,Second round,Thu,Home,W,5.0,0.0,tm Turkmenistan,,"23,109",Mehdi Taremi,4-1-3-2,4-2-3-1,Yūsuke Araki,Match Report,
IR Iran,all_competitions,2024-03-26,20:00,WCQ,Second round,Tue,Away,W,1.0,0.0,tm Turkmenistan,,"10,230",Mehdi Taremi,4-2-2-2,4-1-4-1,Sivakorn Pu-udom,Match Report,
IR Iran,all_competitions,2024-06-06,20:00,WCQ,Second round,Thu,Away,W,4.0,2.0,hk Hong Kong,,"9,992",Alireza Jahanbakhsh,4-2-2-2,4-2-2-2,Qasim Matar Al Hatmi,Match Report,
IR Iran,all_competitions,2024-06-11,21:30,WCQ,Second round,Tue,Home,D,0.0,0.0,uz Uzbekistan,,"15,468",Alireza Jahanbakhsh,4-2-3-1,3-4-3,Kim Jonghyeok,Match Report,
IR Iran,all_competitions,2024-09-05,20:30,WCQ,Third round,Thu,Home,W,1.0,0.0,kg Kyrgyz Republic,67.0,"12,077",Mehdi Taremi,4-2-3-1,5-3-2,Yūsuke Araki,Match Report,
IR Iran,all_competitions,2024-09-10,20:00,WCQ,Third round,Tue,Away,W,1.0,0.0,ae UAE,40.0,"17,826",Alireza Jahanbakhsh,4-2-3-1,4-1-4-1,Kim Jonghyeok,Match Report,
IR Iran,all_competitions,2024-10-10,19:00,WCQ,Third round,Thu,Away,D,0.0,0.0,uz Uzbekistan,56.0,"33,829",Alireza Beiranvand,4-2-3-1,5-4-1,Shaun Evans,Match Report,
IR Iran,all_competitions,2024-10-15,19:30,WCQ,Third round,Tue,Neutral,W,4.0,1.0,qa Qatar,46.0,"7,890",Mehdi Taremi,4-2-3-1,4-4-1-1,Yūsuke Araki,Match Report,
IR Iran,all_competitions,2024-11-14,19:00,WCQ,Third round,Thu,Neutral,W,3.0,2.0,kp Korea DPR,49.0,150,Mehdi Taremi,4-2-3-1,4-2-2-2,Sadullo Gulmurodi,Match Report,
IR Iran,all_competitions,2024-11-19,20:00,WCQ,Third round,Tue,Away,W,3.0,2.0,kg Kyrgyz Republic,61.0,"10,021",Mehdi Taremi,4-2-3-1,3-4-3,Ma Ning,Match Report,
IR Iran,all_competitions,2025-03-20,19:30,WCQ,Third round,Thu,Home,W,2.0,0.0,ae UAE,56.0,"20,469",Alireza Jahanbakhsh,4-2-3-1,5-4-1,Ko Hyungjin,Match Report,
IR Iran,all_competitions,2025-03-25,19:30,WCQ,Third round,Tue,Home,D,2.0,2.0,uz Uzbekistan,61.0,"36,702",Alireza Jahanbakhsh,4-2-3-1,3-4-3,Ahmed Abu Bakar Al Kaf,Match Report,
IR Iran,all_competitions,2025-06-05,21:15,WCQ,Third round,Thu,Away,L,0.0,1.0,qa Qatar,48.0,"8,925",Mehdi Taremi,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,Match Report,
IR Iran,all_competitions,2025-06-10,19:30,WCQ,Third round,Tue,Home,W,3.0,0.0,kp Korea DPR,69.0,"16,803",Mehdi Taremi,4-1-4-1,4-2-3-1,Nazmi Nasaruddin,Match Report,
IR Iran,all_competitions,2026-05-29,18:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,3.0,1.0,gm Gambia,,,Ehsan Hajsafi,4-2-3-1,5-4-1,Atilla Karaoğlan,Match Report,
IR Iran,all_competitions,2026-06-04,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,2.0,0.0,ml Mali,,,,,,,Match Report,
IR Iran,all_competitions,2026-06-15,18:00,World Cup,Group stage,Mon,Neutral,,,,nz New Zealand,,,,,,,Head-to-Head,
IR Iran,all_competitions,2026-06-21,12:00,World Cup,Group stage,Sun,Neutral,,,,be Belgium,,,,,,,Head-to-Head,
IR Iran,all_competitions,2026-06-26,20:00,World Cup,Group stage,Fri,Neutral,,,,eg Egypt,,,,,,,Head-to-Head,
Japan,all_competitions,2023-11-16,19:02,WCQ,Second round,Thu,Home,W,5.0,0.0,mm Myanmar,,"34,484",Yuta Nakayama,4-1-4-1,5-4-1,Taqi Aljaafari,Match Report,
Japan,all_competitions,2023-11-21,17:45,WCQ,Second round,Tue,Away,W,5.0,0.0,sy Syria,,"6,130",Wataru Endo,4-2-3-1,4-1-4-1,Ma Ning,Match Report,
Japan,all_competitions,2024-03-21,19:23,WCQ,Second round,Thu,Home,W,1.0,0.0,kp Korea DPR,,"59,354",Ko Itakura,4-2-3-1,4-2-2-2,Adel Ali Al Naqbi,Match Report,
Japan,all_competitions,2024-03-26,17:00,WCQ,Second round,Tue,Away,W,3.0,0.0,kp Korea DPR,,,,,,Abdulrahman Ibrahim Al Jassim,Match Report,Match awarded to Japan
Japan,all_competitions,2024-06-06,18:40,WCQ,Second round,Thu,Away,W,5.0,0.0,mm Myanmar,,"21,200",Shogo Taniguchi,3-4-3,5-4-1,Majed Mohammed Al Shamrani,Match Report,
Japan,all_competitions,2024-06-11,19:14,WCQ,Second round,Tue,Home,W,5.0,0.0,sy Syria,,"26,650",Wataru Endo,4-2-3-1,4-2-2-2,Ahmad Al Ali,Match Report,
Japan,all_competitions,2024-09-05,19:35,WCQ,Third round,Thu,Home,W,7.0,0.0,cn China PR,77.0,"52,398",Wataru Endo,3-4-3,4-2-2-2,Abdulrahman Ibrahim Al Jassim,Match Report,
Japan,all_competitions,2024-09-10,19:00,WCQ,Third round,Tue,Away,W,5.0,0.0,bh Bahrain,76.0,"22,729",Wataru Endo,3-4-3,4-2-3-1,Rustam Lutfullin,Match Report,
Japan,all_competitions,2024-10-10,21:00,WCQ,Third round,Thu,Away,W,2.0,0.0,sa Saudi Arabia,43.0,"56,283",Wataru Endo,3-4-3,4-1-4-1,Kim Jonghyeok,Match Report,
Japan,all_competitions,2024-10-15,19:35,WCQ,Third round,Tue,Home,D,1.0,1.0,au Australia,65.0,"58,730",Hidemasa Morita,3-4-3,5-4-1,Ahmad Al Ali,Match Report,
Japan,all_competitions,2024-11-15,19:00,WCQ,Third round,Fri,Away,W,4.0,0.0,id Indonesia,66.0,"60,304",Wataru Endo,3-4-3,5-3-2,Mooud Bonyadifard,Match Report,
Japan,all_competitions,2024-11-19,20:00,WCQ,Third round,Tue,Away,W,3.0,1.0,cn China PR,68.0,"45,336",Wataru Endo,3-4-3,4-3-1-2,Taqi Aljaafari,Match Report,
Japan,all_competitions,2025-03-20,19:35,WCQ,Third round,Thu,Home,W,2.0,0.0,bh Bahrain,61.0,"58,137",Wataru Endo,3-4-3,4-2-3-1,Abdulrahman Ibrahim Al Jassim,Match Report,
Japan,all_competitions,2025-03-25,19:35,WCQ,Third round,Tue,Home,D,0.0,0.0,sa Saudi Arabia,78.0,"58,003",Wataru Endo,3-4-3,5-4-1,Ahmad Al Ali,Match Report,
Japan,all_competitions,2025-06-05,21:10,WCQ,Third round,Thu,Away,L,0.0,1.0,au Australia,69.0,"57,226",Daichi Kamada,3-4-3,3-4-3,Qasim Matar Al Hatmi,Match Report,
Japan,all_competitions,2025-06-10,19:35,WCQ,Third round,Tue,Home,W,6.0,0.0,id Indonesia,71.0,"33,661",Takefusa Kubo,3-4-3,5-4-1,Kim Jonghyeok,Match Report,
Japan,all_competitions,2026-03-28,17:00,Friendlies (M),Friendlies (M),Sat,Away,W,1.0,0.0,sct Scotland,,"44,644",Daizen Maeda,3-4-3,4-2-3-1,Shaun Evans,Match Report,
Japan,all_competitions,2026-03-31,19:45,Friendlies (M),Friendlies (M),Tue,Away,W,1.0,0.0,eng England,,"79,233",Ritsu Doan,3-4-3,4-2-3-1,Nick Walsh,Match Report,
Japan,all_competitions,2026-05-31,19:25,Friendlies (M),Friendlies (M),Sun,Home,W,1.0,0.0,is Iceland,,"62,212",Maya Yoshida,3-4-3,5-4-1,Damian Kos,Match Report,
Japan,all_competitions,2026-06-14,15:00,World Cup,Group stage,Sun,Neutral,,,,nl Netherlands,,,,,,,Head-to-Head,
Japan,all_competitions,2026-06-20,22:00,World Cup,Group stage,Sat,Neutral,,,,tn Tunisia,,,,,,,Head-to-Head,
Japan,all_competitions,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,se Sweden,,,,,,,Head-to-Head,
Jordan,all_competitions,2023-11-16,18:00,WCQ,Second round,Thu,Away,D,1.0,1.0,tj Tajikistan,,"13,650",Ihsan Haddad,4-1-4-1,4-2-3-1,Ali Sabah Al Qaysi,Match Report,
Jordan,all_competitions,2023-11-21,18:00,WCQ,Second round,Tue,Home,L,0.0,2.0,sa Saudi Arabia,,"13,845",Ihsan Haddad,4-1-4-1,3-5-2,Ahmed Abu Bakar Al Kaf,Match Report,
Jordan,all_competitions,2024-03-21,14:00,WCQ,Second round,Thu,Away,W,3.0,0.0,pk Pakistan,,"9,625",Ihsan Haddad,3-4-3,4-2-2-2,Rustam Lutfullin,Match Report,
Jordan,all_competitions,2024-03-26,21:00,WCQ,Second round,Tue,Home,W,7.0,0.0,pk Pakistan,,"14,695",Ihsan Haddad,3-4-3,5-3-2,Nivon Robesh,Match Report,
Jordan,all_competitions,2024-06-06,20:30,WCQ,Second round,Thu,Home,W,3.0,0.0,tj Tajikistan,,"14,795",Ihsan Haddad,3-4-3,4-1-4-1,Ahmed Abu Bakar Al Kaf,Match Report,
