Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral
Iraq,2025-06-05,21:15,WCQ,Third round,Thu,Home,L,0.0,2.0,Korea Republic,24.0,55972.0,Jalal Hassan,4-2-3-1,4-2-3-1,Yūsuke Araki,,False,55,1435.9,23,1572.61,0,0,0,0,0,0,,,,,,,,,,-136.7099999999998,0,72.0,5.0,18.0,1.2,1.4,0.7142857142857143,0.5714285714285714,
Iraq,2025-06-10,21:15,WCQ,Third round,Tue,Away,W,1.0,0.0,Jordan,59.0,15502.0,Jalal Hassan,4-2-3-1,3-4-3,Omar Mohamed Al Ali,,False,55,1435.9,68,1377.52,0,0,0,0,0,0,,,,,,,,,,58.38000000000011,1,5.0,5.0,15.0,0.8,1.2,0.625,0.5714285714285714,
Iraq,2025-10-11,22:30,WCQ,Fourth round,Sat,Home,W,1.0,0.0,Indonesia,45.0,14687.0,Jalal Hassan,4-2-2-2,4-2-3-1,Ma Ning,,False,55,1435.9,129,1124.17,0,0,0,0,0,0,,,,,,,,,,311.73,1,123.0,7.0,15.0,1.0,1.2,0.625,0.625,
Iraq,2025-10-14,21:45,WCQ,Fourth round,Tue,Away,D,0.0,0.0,Saudi Arabia,38.0,60816.0,Jalal Hassan,4-2-3-1,4-2-3-1,Adham Makhadmeh,,False,55,1435.9,56,1433.16,0,0,0,0,0,0,,,,,,,,,,2.740000000000009,1,3.0,7.0,15.0,1.0,1.2,0.6666666666666666,0.625,
Iraq,2025-11-13,20:00,WCQ,Fifth round,Thu,Away,D,1.0,1.0,UAE,49.0,32008.0,Jalal Hassan,4-2-2-2,4-2-3-1,Shaun Evans,Leg 1 of 2,False,55,1435.9,69,1377.22,0,0,0,0,0,0,,,,,,,,,,58.680000000000064,1,30.0,7.0,15.0,0.6,0.8,0.6666666666666666,0.5555555555555556,
Iraq,2025-11-18,19:00,WCQ,Fifth round,Tue,Home,W,2.0,1.0,UAE,50.0,62444.0,Jalal Hassan,4-2-3-1,4-2-3-1,Yūsuke Araki,Leg 2 of 2; Iraq won,False,55,1435.9,69,1377.22,0,0,0,0,0,0,,,,,,,,,,58.680000000000064,1,5.0,8.0,13.0,0.6,0.6,0.6666666666666666,0.5,
Iraq,2026-03-31,21:00,WCQ Play-offs,WCQ — Inter-confederation play-offs finals (M),Tue,Neutral,W,2.0,1.0,Bolivia,,49286.0,Ayman Hussein,4-1-3-2,4-1-4-1,Iván Barton,,False,55,1435.9,83,1293.76,0,0,0,0,0,0,,,,,,,,,,142.1400000000001,1,133.0,11.0,16.0,1.0,0.4,0.7,0.5,
Iraq,2026-05-29,18:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,1.0,0.0,Andorra,,,Mohanad Ali,4-2-2-2,5-4-1,Ricardo de Burgos,,False,55,1435.9,169,981.7,0,0,0,0,0,0,,,,,,,,,,454.20000000000005,1,59.0,11.0,18.0,1.2,0.6,0.7,0.5,1.0
Iraq,2026-06-04,21:00,Friendlies (M),Friendlies (M),Thu,Away,D,1.0,1.0,Spain,,30423.0,Ibrahim Bayesh,4-2-2-2,4-1-4-1,Florian Badstübner,,False,55,1435.9,3,1836.42,0,0,0,0,0,0,,,,,,,,,,-400.52,0,6.0,11.0,18.0,1.2,0.6,0.7,0.5,1.0
Iraq,2026-06-09,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,2.0,Venezuela,,,Jalal Hassan,4-2-2-2,4-2-3-1,Filip Dujic,,False,55,1435.9,40,1488.56,0,0,0,0,0,0,,,,,,,,,,-52.659999999999854,0,5.0,11.0,18.0,1.4,0.8,0.7,0.4545454545454545,1.0
Iraq,2026-06-16,18:00,World Cup,Group stage,Tue,Neutral,,,,Norway,,,,,,,,True,55,1435.9,47,1472.16,0,0,0,0,0,0,,,,,,,,,,-36.25999999999999,0,7.0,10.0,18.0,1.2,1.0,0.7,0.4545454545454545,0.6666666666666666
Iraq,2026-06-22,17:00,World Cup,Group stage,Mon,Neutral,,,,France,,,,,,,,True,55,1435.9,2,1851.92,0,0,0,0,0,0,,,,,,,,,,-416.02,0,6.0,7.0,18.0,1.0,1.0,0.7,0.4545454545454545,0.6666666666666666
Iraq,2026-06-26,15:00,World Cup,Group stage,Fri,Neutral,,,,Senegal,,,,,,,,True,55,1435.9,21,1620.87,0,0,0,0,0,0,,,,,,,,,,-184.9699999999998,0,4.0,4.0,15.0,0.6666666666666666,1.0,0.7,0.4545454545454545,0.6666666666666666
Japan,2023-11-16,19:02,WCQ,Second round,Thu,Home,W,5.0,0.0,Myanmar,,34484.0,Yuta Nakayama,4-1-4-1,5-4-1,Taqi Aljaafari,,False,18,1612.99,158,1011.73,0,0,0,0,0,0,,,,,,,,,,601.26,1,,,,,,,,
Japan,2023-11-21,17:45,WCQ,Second round,Tue,Away,W,5.0,0.0,Syria,,6130.0,Wataru Endo,4-2-3-1,4-1-4-1,Ma Ning,,False,18,1612.99,92,1239.37,0,0,0,0,0,0,,,,,,,,,,373.6200000000001,1,5.0,3.0,3.0,5.0,0.0,1.0,,
Japan,2024-03-21,19:23,WCQ,Second round,Thu,Home,W,1.0,0.0,Korea DPR,,59354.0,Ko Itakura,4-2-3-1,4-2-2-2,Adel Ali Al Naqbi,,False,18,1614.33,114,1168.12,0,0,0,0,0,0,,,,,,,,,,446.21000000000004,1,121.0,6.0,6.0,5.0,0.0,1.0,1.0,
Japan,2024-03-26,17:00,WCQ,Second round,Tue,Away,W,3.0,0.0,Korea DPR,,,,,,Abdulrahman Ibrahim Al Jassim,Match awarded to Japan,False,18,1614.33,114,1168.12,0,0,0,0,0,0,,,,,,,,,,446.21000000000004,1,5.0,9.0,9.0,3.6666666666666665,0.0,1.0,1.0,
Japan,2024-06-06,18:40,WCQ,Second round,Thu,Away,W,5.0,0.0,Myanmar,,21200.0,Shogo Taniguchi,3-4-3,5-4-1,Majed Mohammed Al Shamrani,,False,18,1621.88,163,999.46,0,0,0,0,0,0,,,,,,,,,,622.4200000000001,1,72.0,12.0,12.0,3.5,0.0,1.0,1.0,
Japan,2024-06-11,19:14,WCQ,Second round,Tue,Home,W,5.0,0.0,Syria,,26650.0,Wataru Endo,4-2-3-1,4-2-2-2,Ahmad Al Ali,,False,18,1621.88,89,1266.52,0,0,0,0,0,0,,,,,,,,,,355.3600000000001,1,5.0,15.0,15.0,3.8,0.0,1.0,1.0,
Japan,2024-09-05,19:35,WCQ,Third round,Thu,Home,W,7.0,0.0,China PR,77.0,52398.0,Wataru Endo,3-4-3,4-2-2-2,Abdulrahman Ibrahim Al Jassim,,False,18,1628.81,87,1267.51,0,0,0,0,0,0,,,,,,,,,,361.29999999999995,1,86.0,15.0,18.0,3.8,0.0,1.0,1.0,
Japan,2024-09-10,19:00,WCQ,Third round,Tue,Away,W,5.0,0.0,Bahrain,76.0,22729.0,Wataru Endo,3-4-3,4-2-3-1,Rustam Lutfullin,,False,18,1628.81,80,1302.86,0,0,0,0,0,0,,,,,,,,,,325.95000000000005,1,5.0,15.0,21.0,4.2,0.0,1.0,1.0,
Japan,2024-10-10,21:00,WCQ,Third round,Thu,Away,W,2.0,0.0,Saudi Arabia,43.0,56283.0,Wataru Endo,3-4-3,4-1-4-1,Kim Jonghyeok,,False,16,1639.6,56,1433.16,0,0,0,0,0,0,,,,,,,,,,206.43999999999983,1,30.0,15.0,24.0,5.0,0.0,1.0,1.0,
Japan,2024-10-15,19:35,WCQ,Third round,Tue,Home,D,1.0,1.0,Australia,65.0,58730.0,Hidemasa Morita,3-4-3,5-4-1,Ahmad Al Ali,,False,16,1639.6,25,1544.3,2,1,1,0,2,3,,,,,,,,,,95.29999999999995,1,5.0,15.0,27.0,4.8,0.0,1.0,1.0,
Japan,2024-11-15,19:00,WCQ,Third round,Fri,Away,W,4.0,0.0,Indonesia,66.0,60304.0,Wataru Endo,3-4-3,5-3-2,Mooud Bonyadifard,,False,16,1639.6,129,1124.17,0,0,0,0,0,0,,,,,,,,,,515.4299999999998,1,31.0,13.0,28.0,4.0,0.2,0.8,1.0,
Japan,2024-11-19,20:00,WCQ,Third round,Tue,Away,W,3.0,1.0,China PR,68.0,45336.0,Wataru Endo,3-4-3,4-3-1-2,Taqi Aljaafari,,False,16,1639.6,91,1253.77,0,0,0,0,0,0,,,,,,,,,,385.8299999999999,1,4.0,13.0,28.0,3.8,0.2,0.8,1.0,
Japan,2025-03-20,19:35,WCQ,Third round,Thu,Home,W,2.0,0.0,Bahrain,61.0,58137.0,Wataru Endo,3-4-3,4-2-3-1,Abdulrahman Ibrahim Al Jassim,,False,16,1639.6,76,1315.49,0,0,0,0,0,0,,,,,,,,,,324.1099999999999,1,121.0,13.0,28.0,3.0,0.4,0.8,1.0,
Japan,2025-03-25,19:35,WCQ,Third round,Tue,Home,D,0.0,0.0,Saudi Arabia,78.0,58003.0,Wataru Endo,3-4-3,5-4-1,Ahmad Al Ali,,False,16,1639.6,56,1433.16,0,0,0,0,0,0,,,,,,,,,,206.43999999999983,1,5.0,13.0,28.0,2.4,0.4,0.8333333333333334,1.0,
Japan,2025-06-05,21:10,WCQ,Third round,Thu,Away,L,0.0,1.0,Australia,69.0,57226.0,Daichi Kamada,3-4-3,3-4-3,Qasim Matar Al Hatmi,,False,16,1639.6,25,1544.3,2,1,1,0,2,3,,,,,,,,,,95.29999999999995,1,72.0,11.0,26.0,2.0,0.4,0.7142857142857143,1.0,
Japan,2025-06-10,19:35,WCQ,Third round,Tue,Home,W,6.0,0.0,Indonesia,71.0,33661.0,Takefusa Kubo,3-4-3,5-4-1,Kim Jonghyeok,,False,16,1639.6,129,1124.17,0,0,0,0,0,0,,,,,,,,,,515.4299999999998,1,5.0,10.0,23.0,1.8,0.4,0.7142857142857143,0.875,
Japan,2026-03-28,17:00,Friendlies (M),Friendlies (M),Sat,Away,W,1.0,0.0,sct Scotland,,44644.0,Daizen Maeda,3-4-3,4-2-3-1,Shaun Evans,,False,16,1639.6,52,1461.75,1,1,0,0,2,1,,,,,,,,,,177.8499999999999,1,291.0,10.0,23.0,2.2,0.4,0.75,0.875,
Japan,2026-03-31,19:45,Friendlies (M),Friendlies (M),Tue,Away,W,1.0,0.0,eng England,,79233.0,Ritsu Doan,3-4-3,4-2-3-1,Nick Walsh,,False,16,1639.6,4,1817.28,4,1,2,1,4,7,,,,,,,,,,-177.68000000000006,0,3.0,10.0,23.0,1.8,0.2,0.75,0.8888888888888888,
Japan,2026-05-31,19:25,Friendlies (M),Friendlies (M),Sun,Home,W,1.0,0.0,Iceland,,62212.0,Maya Yoshida,3-4-3,5-4-1,Damian Kos,,False,16,1639.6,71,1355.75,0,0,0,0,0,0,,,,,,,,,,283.8499999999999,1,61.0,10.0,23.0,1.6,0.2,0.75,0.9,
Japan,2026-06-14,15:00,World Cup,Group stage,Sun,Neutral,,,,Netherlands,,,,,,,,True,16,1639.6,7,1759.95,3,1,2,0,3,4,,,,,,,,,,-120.35000000000014,0,14.0,12.0,23.0,1.8,0.2,0.7777777777777778,0.9,
Japan,2026-06-20,22:00,World Cup,Group stage,Sat,Neutral,,,,Tunisia,,,,,,,,True,16,1639.6,36,1504.86,1,1,0,0,2,0,,,,,,,,,,134.74,1,6.0,12.0,22.0,2.25,0.0,0.7777777777777778,0.9,
Japan,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,Sweden,,,,,,,,True,16,1639.6,28,1528.18,3,1,2,0,3,11,,,,,,,,,,111.41999999999985,1,5.0,9.0,19.0,1.0,0.0,0.7777777777777778,0.9,
Jordan,2023-11-16,18:00,WCQ,Second round,Thu,Away,D,1.0,1.0,Tajikistan,,13650.0,Ihsan Haddad,4-1-4-1,4-2-3-1,Ali Sabah Al Qaysi,,False,82,1284.39,109,1187.23,0,0,0,0,0,0,,,,,,,,,,97.16000000000008,1,,,,,,,,
Jordan,2023-11-21,18:00,WCQ,Second round,Tue,Home,L,0.0,2.0,Saudi Arabia,,13845.0,Ihsan Haddad,4-1-4-1,3-5-2,Ahmed Abu Bakar Al Kaf,,False,82,1284.39,57,1408.85,0,0,0,0,0,0,,,,,,,,,,-124.45999999999981,0,5.0,1.0,1.0,1.0,1.0,,0.0,
Jordan,2024-03-21,14:00,WCQ,Second round,Thu,Away,W,3.0,0.0,Pakistan,,9625.0,Ihsan Haddad,3-4-3,4-2-2-2,Rustam Lutfullin,,False,70,1343.6,195,856.54,0,0,0,0,0,0,,,,,,,,,,487.05999999999995,1,121.0,1.0,1.0,0.5,1.5,0.0,0.0,
Jordan,2024-03-26,21:00,WCQ,Second round,Tue,Home,W,7.0,0.0,Pakistan,,14695.0,Ihsan Haddad,3-4-3,5-3-2,Nivon Robesh,,False,70,1343.6,195,856.54,0,0,0,0,0,0,,,,,,,,,,487.05999999999995,1,5.0,4.0,4.0,1.3333333333333333,1.0,0.0,0.5,
Jordan,2024-06-06,20:30,WCQ,Second round,Thu,Home,W,3.0,0.0,Tajikistan,,14795.0,Ihsan Haddad,3-4-3,4-1-4-1,Ahmed Abu Bakar Al Kaf,,False,71,1350.21,99,1216.76,0,0,0,0,0,0,,,,,,,,,,133.45000000000005,1,72.0,7.0,7.0,2.75,0.75,0.5,0.5,
Jordan,2024-06-11,21:00,WCQ,Second round,Tue,Away,W,2.0,1.0,Saudi Arabia,,17871.0,Ihsan Haddad,5-4-1,3-1-4-2,Adel Ali Al Naqbi,,False,71,1350.21,53,1443.53,0,0,0,0,0,0,,,,,,,,,,-93.31999999999994,0,5.0,10.0,10.0,2.8,0.6,0.6666666666666666,0.5,
Jordan,2024-09-05,21:00,WCQ,Third round,Thu,Home,D,1.0,1.0,Kuwait,46.0,13555.0,Mahmoud Al-Mardi,3-4-3,5-3-2,Adel Ali Al Naqbi,,False,68,1374.13,136,1098.42,0,0,0,0,0,0,,,,,,,,,,275.71000000000004,1,86.0,12.0,13.0,3.0,0.6,0.6666666666666666,0.6666666666666666,
Jordan,2024-09-10,22:00,WCQ,Third round,Tue,Neutral,W,3.0,1.0,Palestine,45.0,3012.0,Ihsan Haddad,3-4-3,4-2-2-2,Majed Mohammed Al Shamrani,,False,68,1374.13,96,1231.25,0,0,0,0,0,0,,,,,,,,,,142.8800000000001,1,5.0,13.0,14.0,3.2,0.4,0.5,0.6666666666666666,
Jordan,2024-10-10,17:00,WCQ,Third round,Thu,Home,L,0.0,2.0,Korea Republic,25.0,14655.0,Ihsan Haddad,3-4-3,4-2-3-1,Hiroyuki Kimura,,False,68,1377.52,23,1572.61,0,0,0,0,0,0,,,,,,,,,,-195.08999999999992,0,30.0,13.0,17.0,3.2,0.6,0.5,0.6666666666666666,1.0
Jordan,2024-10-15,19:00,WCQ,Third round,Tue,Home,W,4.0,0.0,Oman,42.0,14515.0,Ihsan Haddad,3-4-3,4-2-2-2,Khalid Saleh Al Turais,,False,68,1377.52,78,1309.27,0,0,0,0,0,0,,,,,,,,,,68.25,1,5.0,10.0,17.0,1.8,1.0,0.4,0.6666666666666666,1.0
Jordan,2024-11-14,19:15,WCQ,Third round,Thu,Away,D,0.0,0.0,Iraq,41.0,65000.0,Ihsan Haddad,3-4-3,4-2-3-1,Mohammed Khaled Al Hoish,,False,68,1377.52,55,1435.9,0,0,0,0,0,0,,,,,,,,,,-58.38000000000011,0,30.0,10.0,20.0,2.0,1.0,0.5,0.6666666666666666,1.0
Jordan,2024-11-19,21:15,WCQ,Third round,Tue,Away,D,1.0,1.0,Kuwait,51.0,29400.0,Ihsan Haddad,3-4-3,4-2-3-1,Nazmi Nasaruddin,,False,68,1377.52,134,1111.62,0,0,0,0,0,0,,,,,,,,,,265.9000000000001,1,5.0,8.0,20.0,1.6,0.8,0.5,0.5,1.0
Jordan,2025-03-20,21:15,WCQ,Third round,Thu,Home,W,3.0,1.0,Palestine,49.0,9555.0,Ihsan Haddad,3-4-3,4-2-3-1,Shaun Evans,,False,68,1377.52,98,1228.99,0,0,0,0,0,0,,,,,,,,,,148.52999999999997,1,121.0,8.0,21.0,1.6,0.8,0.5,0.4,1.0
Jordan,2025-03-25,20:00,WCQ,Third round,Tue,Away,D,1.0,1.0,Korea Republic,25.0,41532.0,Ihsan Haddad,3-4-3,4-2-3-1,Ilgiz Tantashev,,False,68,1377.52,23,1572.61,0,0,0,0,0,0,,,,,,,,,,-195.08999999999992,0,5.0,8.0,21.0,1.6,0.8,0.5714285714285714,0.4,1.0
Jordan,2025-06-05,20:00,WCQ,Third round,Thu,Away,W,3.0,0.0,Oman,41.0,13878.0,Yazan Al-Arab,3-4-3,5-4-1,Khalid Saleh Al Turais,,False,68,1377.52,78,1309.27,0,0,0,0,0,0,,,,,,,,,,68.25,1,72.0,9.0,19.0,1.8,0.6,0.5714285714285714,0.3333333333333333,1.0
Jordan,2025-06-10,21:15,WCQ,Third round,Tue,Home,L,0.0,1.0,Iraq,41.0,15502.0,Mahmoud Al-Mardi,3-4-3,4-2-3-1,Omar Mohamed Al Ali,,False,68,1377.52,55,1435.9,0,0,0,0,0,0,,,,,,,,,,-58.38000000000011,0,5.0,9.0,19.0,1.6,0.6,0.5714285714285714,0.4285714285714285,1.0
Jordan,2026-05-31,15:00,Friendlies (M),Friendlies (M),Sun,Away,L,1.0,4.0,Switzerland,,13380.0,Ihsan Haddad,5-3-2,3-4-3,Rohit Saggi,,False,68,1377.52,15,1641.0,0,0,0,0,0,0,,,,,,,,,,-263.48,0,355.0,8.0,16.0,1.6,0.8,0.5,0.4285714285714285,1.0
Jordan,2026-06-07,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,0.0,2.0,Colombia,,28831.0,Ihsan Haddad,5-4-1,4-1-4-1,Rafael López,,False,68,1377.52,9,1738.72,0,0,0,0,0,0,,,,,,,,,,-361.20000000000005,0,7.0,7.0,15.0,1.6,1.4,0.5,0.375,1.0
Jordan,2026-06-16,21:00,World Cup,Group stage,Tue,Neutral,,,,Austria,,,,,,,,True,68,1377.52,22,1580.37,0,0,0,0,0,0,,,,,,,,,,-202.8499999999999,0,9.0,4.0,12.0,1.0,1.6,0.5,0.375,0.5
Jordan,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,Algeria,,,,,,,,True,68,1377.52,41,1486.03,0,0,0,0,0,0,,,,,,,,,,-108.50999999999999,0,6.0,3.0,12.0,1.0,1.75,0.5,0.375,0.5
Jordan,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,Argentina,,,,,,,,True,68,1377.52,1,1889.02,0,0,0,0,0,0,,,,,,,,,,-511.5,0,5.0,0.0,9.0,0.3333333333333333,2.333333333333333,0.5,0.375,0.5
Korea Republic,2023-11-16,20:00,WCQ,Second round,Thu,Home,W,5.0,0.0,Singapore,,64381.0,Son Heung-min,4-1-4-1,5-4-1,Bijan Heidari,,False,24,1540.35,155,1032.89,0,0,0,0,0,0,,,,,,,,,,507.4599999999998,1,,,,,,,,
Korea Republic,2023-11-21,20:00,WCQ,Second round,Tue,Away,W,3.0,0.0,China PR,,39969.0,Son Heung-min,4-2-3-1,3-4-3,Abdulrahman Ibrahim Al Jassim,,False,24,1540.35,79,1296.99,0,0,0,0,0,0,,,,,,,,,,243.3599999999999,1,5.0,3.0,3.0,5.0,0.0,1.0,,
Korea Republic,2024-03-21,20:00,WCQ,Second round,Thu,Home,D,1.0,1.0,Thailand,,64912.0,Son Heung-min,4-1-4-1,4-2-2-2,Khalid Saleh Al Turais,,False,22,1566.21,101,1206.72,0,0,0,0,0,0,,,,,,,,,,359.49,1,121.0,6.0,6.0,4.0,0.0,1.0,1.0,
Korea Republic,2024-03-26,19:30,WCQ,Second round,Tue,Away,W,3.0,0.0,Thailand,,45458.0,Son Heung-min,4-1-4-1,4-2-3-1,Adham Makhadmeh,,False,22,1566.21,101,1206.72,0,0,0,0,0,0,,,,,,,,,,359.49,1,5.0,7.0,7.0,3.0,0.3333333333333333,0.5,1.0,
Korea Republic,2024-06-06,20:00,WCQ,Second round,Thu,Away,W,7.0,0.0,Singapore,,49097.0,Son Heung-min,4-1-4-1,4-4-2,Sadullo Gulmurodi,,False,23,1563.99,155,1019.06,0,0,0,0,0,0,,,,,,,,,,544.9300000000001,1,72.0,10.0,10.0,3.0,0.25,0.5,1.0,
Korea Republic,2024-06-11,20:00,WCQ,Second round,Tue,Home,W,1.0,0.0,China PR,,64935.0,Son Heung-min,4-1-4-1,4-2-2-2,Mohammed Khaled Al Hoish,,False,23,1563.99,88,1275.22,0,0,0,0,0,0,,,,,,,,,,288.77,1,5.0,13.0,13.0,3.8,0.2,0.5,1.0,
Korea Republic,2024-09-05,20:00,WCQ,Third round,Thu,Home,D,0.0,0.0,Palestine,75.0,59579.0,Son Heung-min,4-2-3-1,4-2-2-2,Alireza Faghani,,False,23,1572.87,96,1231.25,0,0,0,0,0,0,,,,,,,,,,341.6199999999999,1,86.0,13.0,16.0,3.0,0.2,0.6666666666666666,1.0,
Korea Republic,2024-09-10,18:00,WCQ,Third round,Tue,Away,W,3.0,1.0,Oman,66.0,27144.0,Son Heung-min,4-2-3-1,4-2-3-1,Ma Ning,,False,23,1572.87,76,1326.18,0,0,0,0,0,0,,,,,,,,,,246.68999999999983,1,5.0,11.0,17.0,2.4,0.2,0.5,1.0,
Korea Republic,2024-10-10,17:00,WCQ,Third round,Thu,Away,W,2.0,0.0,Jordan,75.0,14655.0,Kim Min-jae,4-2-3-1,3-4-3,Hiroyuki Kimura,,False,23,1572.61,68,1377.52,0,0,0,0,0,0,,,,,,,,,,195.08999999999992,1,30.0,13.0,20.0,2.8,0.2,0.5,1.0,
Korea Republic,2024-10-15,20:00,WCQ,Third round,Tue,Home,W,3.0,2.0,Iraq,76.0,35198.0,Kim Min-jae,4-2-3-1,4-2-3-1,Rustam Lutfullin,,False,23,1572.61,55,1435.9,0,0,0,0,0,0,,,,,,,,,,136.7099999999998,1,5.0,13.0,23.0,2.6,0.2,0.5,1.0,
Korea Republic,2024-11-14,17:00,WCQ,Third round,Thu,Away,W,3.0,1.0,Kuwait,75.0,22791.0,Son Heung-min,4-2-3-1,4-2-2-2,Shaun Evans,,False,23,1572.61,134,1111.62,0,0,0,0,0,0,,,,,,,,,,460.99,1,30.0,13.0,26.0,1.8,0.6,0.6,1.0,
Korea Republic,2024-11-19,17:00,WCQ,Third round,Tue,Neutral,D,1.0,1.0,Palestine,74.0,2405.0,Son Heung-min,4-2-3-1,4-2-2-2,Yūsuke Araki,,False,23,1572.61,98,1228.99,0,0,0,0,0,0,,,,,,,,,,343.6199999999999,1,5.0,13.0,26.0,2.2,0.8,0.6,1.0,
Korea Republic,2025-03-20,20:00,WCQ,Third round,Thu,Home,D,1.0,1.0,Oman,63.0,35212.0,Son Heung-min,4-2-3-1,5-4-1,Alireza Faghani,,False,23,1572.61,78,1309.27,0,0,0,0,0,0,,,,,,,,,,263.3399999999999,1,121.0,13.0,24.0,2.4,1.0,0.6,1.0,0.0
Korea Republic,2025-03-25,20:00,WCQ,Third round,Tue,Home,D,1.0,1.0,Jordan,75.0,41532.0,Son Heung-min,4-2-3-1,3-4-3,Ilgiz Tantashev,,False,23,1572.61,68,1377.52,0,0,0,0,0,0,,,,,,,,,,195.08999999999992,1,5.0,11.0,24.0,2.0,1.0,0.5,1.0,0.0
Korea Republic,2025-06-05,21:15,WCQ,Third round,Thu,Away,W,2.0,0.0,Iraq,76.0,55972.0,Lee Jae-sung,4-2-3-1,4-2-3-1,Yūsuke Araki,,False,23,1572.61,55,1435.9,0,0,0,0,0,0,,,,,,,,,,136.7099999999998,1,72.0,9.0,22.0,1.8,1.2,0.4285714285714285,1.0,0.0
Korea Republic,2025-06-10,20:00,WCQ,Third round,Tue,Home,W,4.0,0.0,Kuwait,74.0,41119.0,Hwang In-beom,4-2-3-1,4-1-4-1,Majed Mohammed Al Shamrani,,False,23,1572.61,134,1111.62,0,0,0,0,0,0,,,,,,,,,,460.99,1,5.0,9.0,22.0,1.6,0.8,0.4285714285714285,1.0,0.0
Korea Republic,2026-03-28,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,4.0,Côte d'Ivoire,,5917.0,Kim Min-jae,3-4-3,4-1-4-1,Ian McNabb,,False,23,1572.61,33,1509.12,0,0,0,0,0,0,,,,,,,,,,63.49000000000001,1,291.0,9.0,22.0,1.8,0.6,0.5,1.0,0.0
Korea Republic,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Away,L,0.0,1.0,Austria,,35300.0,Son Heung-min,3-4-3,4-2-3-1,Sander van der Eijk,,False,23,1572.61,22,1580.37,0,0,0,0,0,0,,,,,,,,,,-7.759999999999991,0,3.0,8.0,21.0,1.6,1.2,0.5,1.0,0.0
Korea Republic,2026-05-30,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,5.0,0.0,Trin & Tobago,,5237.0,Son Heung-min,3-4-3,4-2-2-2,Víctor Rivas,,False,23,1572.61,101,1213.25,0,0,0,0,0,0,,,,,,,,,,359.3599999999999,1,60.0,7.0,18.0,1.4,1.2,0.5,0.875,0.0
Korea Republic,2026-06-03,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,1.0,0.0,El Salvador,,,Lee Jae-sung,3-4-3,5-3-2,Natalie Simon,,False,23,1572.61,80,1307.04,0,0,0,0,0,0,,,,,,,,,,265.56999999999994,1,4.0,9.0,18.0,2.2,1.0,0.5,0.875,0.3333333333333333
Korea Republic,2026-06-11,20:00,World Cup,Group stage,Thu,Neutral,W,2.0,1.0,Czechia,62.0,44985.0,Son Heung-min,3-4-3,3-4-3,Amin Omar,,False,23,1572.61,46,1473.19,0,0,0,0,0,0,,,,,,,,,,99.41999999999985,1,8.0,9.0,18.0,2.0,1.0,0.5,0.875,0.5
Korea Republic,2026-06-18,19:00,World Cup,Group stage,Thu,Neutral,,,,Mexico,,,,,,,,True,23,1572.61,17,1635.66,0,0,0,0,0,0,,,,,,,,,,-63.05000000000018,0,7.0,9.0,18.0,1.6,1.2,0.5,0.875,0.6
Korea Republic,2026-06-24,19:00,World Cup,Group stage,Wed,Neutral,,,,South Africa,,,,,,,,True,23,1572.61,59,1415.07,0,0,0,0,0,0,,,,,,,,,,157.53999999999996,1,6.0,9.0,17.0,2.0,0.5,0.5,0.875,0.6
Mexico,2026-03-28,19:00,Friendlies (M),Friendlies (M),Sat,Home,D,0.0,0.0,Portugal,,84130.0,César Montes,4-1-4-1,4-2-3-1,Walter López,,False,17,1635.66,8,1752.14,1,0,1,0,1,2,,,,,,,,,,-116.48000000000002,0,,,,,,,,
Mexico,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,1.0,1.0,Belgium,,52412.0,César Montes,4-2-3-1,4-2-3-1,Rosendo Mendoza,,False,17,1635.66,6,1768.14,3,2,0,1,5,3,,,,,,,,,,-132.48000000000002,0,3.0,1.0,1.0,0.0,0.0,0.0,,
Mexico,2026-05-22,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,2.0,0.0,Ghana,,41235.0,Jesús Gallardo,4-2-3-1,4-1-4-1,Selvin Brown,,False,17,1635.66,70,1360.43,0,0,0,0,0,0,,,,,,,,,,275.23,1,52.0,2.0,2.0,0.5,0.5,0.0,,0.0
