Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,source
Italy,2002-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Ecuador,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,1096.0,8.0,19.0,0.8,0.6,,,,historical_wc
Italy,2002-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Croatia,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,0.0,8.0,19.0,1.0,0.6,,,,historical_wc
Italy,2002-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Mexico,,,,,,,,False,,,,,4,2,0,2,8,3,,,,,,,,,,,,0.0,7.0,18.0,1.2,1.0,,,,historical_wc
Italy,2002-07-01,,FIFA World Cup,round of 16,,Neutral,L,1.0,2.0,South Korea,,,,,,,,False,,,,,2,1,1,0,4,4,,,,,,,,,,,,0.0,7.0,18.0,1.2,1.0,,,,historical_wc
Italy,2006-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Ghana,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,1461.0,7.0,15.0,1.4,1.0,,,,historical_wc
Italy,2006-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,United States,,,,,,,,False,,,,,3,2,0,1,9,2,,,,,,,,,,,,0.0,7.0,15.0,1.4,1.0,,,,historical_wc
Italy,2006-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Czech Republic,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,0.0,5.0,13.0,1.2,1.2,,,,historical_wc
Italy,2006-07-01,,FIFA World Cup,round of 16,,Neutral,W,1.0,0.0,Australia,,,,,,,,False,,,,,2,2,0,0,3,1,,,,,,,,,,,,0.0,8.0,15.0,1.4,0.8,,,,historical_wc
Italy,2006-07-01,,FIFA World Cup,quarter-finals,,Neutral,W,3.0,0.0,Ukraine,,,,,,,,False,,,,,1,1,0,0,3,0,,,,,,,,,,,,0.0,10.0,17.0,1.4,0.6,,,,historical_wc
Italy,2006-07-01,,FIFA World Cup,semi-finals,,Neutral,W,2.0,0.0,Germany,,,,,,,,False,,,,,3,1,1,1,3,3,,,,,,,,,,,,0.0,13.0,20.0,1.8,0.2,,,,historical_wc
Italy,2006-07-01,,FIFA World Cup,final,,Neutral,D,1.0,1.0,France,,,,,,,,False,,,,,5,2,1,2,6,5,,,,,,,,,,,,0.0,13.0,20.0,1.8,0.2,,,,historical_wc
Italy,2010-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Paraguay,,,,,,,,False,,,,,2,1,0,1,3,1,,,,,,,,,,,,1461.0,13.0,18.0,1.8,0.2,,,,historical_wc
Italy,2010-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,New Zealand,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,0.0,11.0,19.0,1.6,0.4,,,,historical_wc
Italy,2010-07-01,,FIFA World Cup,group stage,,Neutral,L,2.0,3.0,Slovakia,,,,,,,,False,,,,,1,0,1,0,2,3,,,,,,,,,,,,0.0,9.0,19.0,1.6,0.6,,,,historical_wc
Italy,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,England,,,,,,,,False,,,,,2,2,0,0,4,2,,,,,,,,,,,,1461.0,6.0,19.0,1.4,1.2,,,,historical_wc
Italy,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Costa Rica,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,6.0,19.0,1.4,1.4,,,,historical_wc
Italy,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Uruguay,,,,,,,,False,,,,,3,1,1,1,2,1,,,,,,,,,,,,0.0,5.0,18.0,1.2,1.4,,,,historical_wc
Italy,2019-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Australia,,,,,,,,False,,,,,2,2,0,0,3,1,,,,,,,,,,,,1826.0,4.0,15.0,1.0,1.4,,,,historical_wc
Italy,2019-07-01,,FIFA World Cup,group stage,,Neutral,W,5.0,0.0,Jamaica,,,,,,,,False,,,,,1,1,0,0,5,0,,,,,,,,,,,,0.0,6.0,15.0,1.2,1.4,,,,historical_wc
Italy,2019-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Brazil,,,,,,,,False,,,,,7,2,4,1,7,12,,,,,,,,,,,,0.0,9.0,15.0,1.8,0.8,,,,historical_wc
Italy,2019-07-01,,FIFA World Cup,round of 16,,Neutral,W,2.0,0.0,China,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,0.0,6.0,12.0,1.4,0.8,,,,historical_wc
Italy,2019-07-01,,FIFA World Cup,quarter-final,,Neutral,L,0.0,2.0,Netherlands,,,,,,,,False,,,,,2,0,2,0,1,4,,,,,,,,,,,,0.0,9.0,14.0,1.8,0.6,,,,historical_wc
Ivory Coast,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Argentina,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,historical_wc
Ivory Coast,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Netherlands,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,,,,historical_wc
Ivory Coast,2006-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,2.0,Serbia and Montenegro,,,,,,,,False,,,,,1,1,0,0,3,2,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,,,,historical_wc
Ivory Coast,2010-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Portugal,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,1461.0,3.0,3.0,1.6666666666666667,2.0,,,,historical_wc
Ivory Coast,2010-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Brazil,,,,,,,,False,,,,,1,0,1,0,1,3,,,,,,,,,,,,0.0,4.0,4.0,1.25,1.5,,,,historical_wc
Ivory Coast,2010-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,North Korea,,,,,,,,False,,,,,1,1,0,0,3,0,,,,,,,,,,,,0.0,4.0,4.0,1.2,1.8,,,,historical_wc
Ivory Coast,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Japan,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,1461.0,7.0,7.0,1.6,1.4,,,,historical_wc
Ivory Coast,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Colombia,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,0.0,10.0,10.0,1.8,1.2,,,,historical_wc
Ivory Coast,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Greece,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,0.0,7.0,10.0,1.4,1.2,,,,historical_wc
Ivory Coast,2015-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,10.0,Germany,,,,,,,,False,,,,,1,0,1,0,0,10,,,,,,,,,,,,365.0,6.0,10.0,1.6,1.6,,,,historical_wc
Ivory Coast,2015-07-01,,FIFA World Cup,group stage,,Neutral,L,2.0,3.0,Thailand,,,,,,,,False,,,,,1,0,1,0,2,3,,,,,,,,,,,,0.0,6.0,10.0,1.4,3.0,,,,historical_wc
Ivory Coast,2015-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Norway,,,,,,,,False,,,,,1,0,1,0,1,3,,,,,,,,,,,,0.0,3.0,10.0,1.2,3.6,,,,historical_wc
Jamaica,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Croatia,,,,,,,,False,,,,,1,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,historical_wc
Jamaica,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,5.0,Argentina,,,,,,,,False,,,,,1,0,1,0,0,5,,,,,,,,,,,,0.0,0.0,0.0,1.0,3.0,,,,historical_wc
Jamaica,1998-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Japan,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,0.0,0.0,0.5,4.0,,,,historical_wc
Jamaica,2019-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,Brazil,,,,,,,,False,,,,,1,0,1,0,0,3,,,,,,,,,,,,7670.0,3.0,3.0,1.0,3.0,,,,historical_wc
Jamaica,2019-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,5.0,Italy,,,,,,,,False,,,,,1,0,1,0,0,5,,,,,,,,,,,,0.0,3.0,3.0,0.75,3.0,,,,historical_wc
Jamaica,2019-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,4.0,Australia,,,,,,,,False,,,,,1,0,1,0,1,4,,,,,,,,,,,,0.0,3.0,3.0,0.6,3.4,,,,historical_wc
Japan,1991-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Brazil,,,,,,,,False,,,,,3,1,2,0,3,6,,,,,,,,,,,,,,,,,,,,historical_wc
Japan,1991-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,8.0,Sweden,,,,,,,,False,,,,,3,1,2,0,3,11,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,historical_wc
Japan,1991-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,United States,,,,,,,,False,,,,,4,0,3,1,4,14,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.5,,,,historical_wc
Japan,1995-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Germany,,,,,,,,False,,,,,5,2,3,0,3,7,,,,,,,,,,,,1461.0,0.0,0.0,0.0,4.0,,,,historical_wc
Japan,1995-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Brazil,,,,,,,,False,,,,,3,1,2,0,3,6,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.25,,,,historical_wc
Japan,1995-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Sweden,,,,,,,,False,,,,,3,1,2,0,3,11,,,,,,,,,,,,0.0,3.0,3.0,0.4,2.8,,,,historical_wc
Japan,1995-07-01,,FIFA World Cup,quarter-final,,Neutral,L,0.0,4.0,United States,,,,,,,,False,,,,,4,0,3,1,4,14,,,,,,,,,,,,0.0,3.0,3.0,0.4,3.0,,,,historical_wc
Japan,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Argentina,,,,,,,,False,,,,,4,2,1,1,7,1,,,,,,,,,,,,1096.0,3.0,3.0,0.4,2.2,,,,historical_wc
Japan,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Croatia,,,,,,,,False,,,,,3,0,1,2,1,2,,,,,,,,,,,,0.0,3.0,3.0,0.4,1.8,,,,historical_wc
Japan,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Jamaica,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,0.0,3.0,3.0,0.4,1.8,,,,historical_wc
Japan,1999-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Canada,,,,,,,,False,,,,,2,0,1,1,2,4,,,,,,,,,,,,365.0,0.0,3.0,0.2,2.0,,,,historical_wc
Japan,1999-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,5.0,Russia,,,,,,,,False,,,,,2,1,1,0,1,5,,,,,,,,,,,,0.0,1.0,4.0,0.4,1.8,,,,historical_wc
Japan,1999-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,4.0,Norway,,,,,,,,False,,,,,1,0,1,0,0,4,,,,,,,,,,,,0.0,1.0,4.0,0.4,2.0,,,,historical_wc
Japan,2002-07-01,,FIFA World Cup,group stage,,Neutral,D,2.0,2.0,Belgium,,,,,,,,False,,,,,2,0,1,1,4,5,,,,,,,,,,,,1096.0,1.0,4.0,0.4,2.6,,,,historical_wc
Japan,2002-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Russia,,,,,,,,False,,,,,2,1,1,0,1,5,,,,,,,,,,,,0.0,2.0,5.0,0.8,2.8,,,,historical_wc
Japan,2002-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Tunisia,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,0.0,5.0,5.0,0.8,2.4,,,,historical_wc
Japan,2002-07-01,,FIFA World Cup,round of 16,,Neutral,L,0.0,1.0,Turkey,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,7.0,8.0,1.0,2.2,,,,historical_wc
Japan,2003-07-01,,FIFA World Cup,group stage,,Neutral,W,6.0,0.0,Argentina,,,,,,,,False,,,,,4,2,1,1,7,1,,,,,,,,,,,,365.0,7.0,8.0,1.0,1.4,,,,historical_wc
Japan,2003-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,Germany,,,,,,,,False,,,,,5,2,3,0,3,7,,,,,,,,,,,,0.0,10.0,11.0,2.2,0.6,,,,historical_wc
Japan,2003-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Canada,,,,,,,,False,,,,,2,0,1,1,2,4,,,,,,,,,,,,0.0,9.0,11.0,1.8,0.8,,,,historical_wc
Japan,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Australia,,,,,,,,False,,,,,2,1,1,0,2,3,,,,,,,,,,,,1096.0,6.0,11.0,1.8,1.4,,,,historical_wc
Japan,2006-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Croatia,,,,,,,,False,,,,,3,0,1,2,1,2,,,,,,,,,,,,0.0,3.0,10.0,1.6,2.0,,,,historical_wc
Japan,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,4.0,Brazil,,,,,,,,False,,,,,3,1,2,0,3,6,,,,,,,,,,,,0.0,4.0,11.0,1.6,1.8,,,,historical_wc
Japan,2007-07-01,,FIFA World Cup,group stage,,Neutral,D,2.0,2.0,England,,,,,,,,False,,,,,4,1,2,1,4,7,,,,,,,,,,,,365.0,1.0,11.0,0.6,2.6,,,,historical_wc
Japan,2007-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Argentina,,,,,,,,False,,,,,4,2,1,1,7,1,,,,,,,,,,,,0.0,2.0,11.0,1.0,2.4,,,,historical_wc
Japan,2007-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Germany,,,,,,,,False,,,,,5,2,3,0,3,7,,,,,,,,,,,,0.0,5.0,11.0,1.0,1.8,,,,historical_wc
Japan,2010-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Cameroon,,,,,,,,False,,,,,2,2,0,0,3,1,,,,,,,,,,,,1096.0,5.0,8.0,0.8,1.6,,,,historical_wc
Japan,2010-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Netherlands,,,,,,,,False,,,,,3,1,2,0,3,4,,,,,,,,,,,,0.0,7.0,11.0,1.0,1.6,,,,historical_wc
Japan,2010-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,1.0,Denmark,,,,,,,,False,,,,,1,1,0,0,3,1,,,,,,,,,,,,0.0,7.0,8.0,0.8,1.0,,,,historical_wc
Japan,2010-07-01,,FIFA World Cup,round of 16,,Neutral,D,0.0,0.0,Paraguay,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,9.0,11.0,1.0,0.8,,,,historical_wc
Japan,2011-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,New Zealand,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,365.0,7.0,12.0,0.8,0.8,,,,historical_wc
Japan,2011-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,0.0,Mexico,,,,,,,,False,,,,,1,1,0,0,4,0,,,,,,,,,,,,0.0,10.0,15.0,1.2,0.6,,,,historical_wc
Japan,2011-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,England,,,,,,,,False,,,,,4,1,2,1,4,7,,,,,,,,,,,,0.0,10.0,17.0,1.8,0.6,,,,historical_wc
Japan,2011-07-01,,FIFA World Cup,quarter-final,,Neutral,W,1.0,0.0,Germany,,,,,,,,False,,,,,5,2,3,0,3,7,,,,,,,,,,,,0.0,10.0,17.0,1.8,0.8,,,,historical_wc
Japan,2011-07-01,,FIFA World Cup,semi-final,,Neutral,W,3.0,1.0,Sweden,,,,,,,,False,,,,,3,1,2,0,3,11,,,,,,,,,,,,0.0,10.0,19.0,1.4,0.6,,,,historical_wc
Japan,2011-07-01,,FIFA World Cup,final,,Neutral,D,2.0,2.0,United States,,,,,,,,False,,,,,4,0,3,1,4,14,,,,,,,,,,,,0.0,12.0,19.0,2.0,0.8,,,,historical_wc
Japan,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Ivory Coast,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,1096.0,10.0,20.0,2.0,1.0,,,,historical_wc
Japan,2014-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Greece,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,7.0,17.0,1.4,1.4,,,,historical_wc
Japan,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,4.0,Colombia,,,,,,,,False,,,,,2,1,1,0,3,5,,,,,,,,,,,,0.0,8.0,18.0,1.4,1.0,,,,historical_wc
Japan,2015-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Switzerland,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,365.0,5.0,15.0,1.4,1.8,,,,historical_wc
Japan,2015-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Cameroon,,,,,,,,False,,,,,2,2,0,0,3,1,,,,,,,,,,,,0.0,5.0,17.0,1.0,1.6,,,,historical_wc
Japan,2015-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Ecuador,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,7.0,17.0,1.0,1.4,,,,historical_wc
Japan,2015-07-01,,FIFA World Cup,round of 16,,Neutral,W,2.0,1.0,Netherlands,,,,,,,,False,,,,,3,1,2,0,3,4,,,,,,,,,,,,0.0,10.0,17.0,1.0,1.0,,,,historical_wc
Japan,2015-07-01,,FIFA World Cup,quarter-final,,Neutral,W,1.0,0.0,Australia,,,,,,,,False,,,,,2,1,1,0,2,3,,,,,,,,,,,,0.0,12.0,20.0,1.4,1.2,,,,historical_wc
Japan,2015-07-01,,FIFA World Cup,semi-final,,Neutral,W,2.0,1.0,England,,,,,,,,False,,,,,4,1,2,1,4,7,,,,,,,,,,,,0.0,15.0,20.0,1.4,0.4,,,,historical_wc
Japan,2015-07-01,,FIFA World Cup,final,,Neutral,L,2.0,5.0,United States,,,,,,,,False,,,,,4,0,3,1,4,14,,,,,,,,,,,,0.0,15.0,20.0,1.6,0.6,,,,historical_wc
Japan,2018-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Colombia,,,,,,,,False,,,,,2,1,1,0,3,5,,,,,,,,,,,,1096.0,12.0,19.0,1.6,1.4,,,,historical_wc
Japan,2018-07-01,,FIFA World Cup,group stage,,Neutral,D,2.0,2.0,Senegal,,,,,,,,False,,,,,1,0,0,1,2,2,,,,,,,,,,,,0.0,12.0,22.0,1.8,1.6,,,,historical_wc
Japan,2018-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Poland,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,10.0,22.0,1.8,1.8,,,,historical_wc
Japan,2018-07-01,,FIFA World Cup,round of 16,,Neutral,L,2.0,3.0,Belgium,,,,,,,,False,,,,,2,0,1,1,4,5,,,,,,,,,,,,0.0,7.0,22.0,1.6,2.0,,,,historical_wc
Japan,2019-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Argentina,,,,,,,,False,,,,,4,2,1,1,7,1,,,,,,,,,,,,365.0,4.0,19.0,1.6,2.4,,,,historical_wc
Japan,2019-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Scotland,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,5.0,17.0,1.2,1.4,,,,historical_wc
Japan,2019-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,England,,,,,,,,False,,,,,4,1,2,1,4,7,,,,,,,,,,,,0.0,5.0,17.0,1.2,1.4,,,,historical_wc
Japan,2019-07-01,,FIFA World Cup,round of 16,,Neutral,L,1.0,2.0,Netherlands,,,,,,,,False,,,,,3,1,2,0,3,4,,,,,,,,,,,,0.0,4.0,14.0,0.8,1.4,,,,historical_wc
Japan,2022-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Germany,,,,,,,,False,,,,,5,2,3,0,3,7,,,,,,,,,,,,1096.0,4.0,11.0,1.0,1.6,,,,historical_wc
Japan,2022-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Costa Rica,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,7.0,11.0,1.0,1.2,,,,historical_wc
Japan,2022-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Spain,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,6.0,11.0,1.0,1.4,,,,historical_wc
Japan,2022-07-01,,FIFA World Cup,round of 16,,Neutral,D,1.0,1.0,Croatia,,,,,,,,False,,,,,3,0,1,2,1,2,,,,,,,,,,,,0.0,6.0,11.0,1.0,1.4,,,,historical_wc
Japan,2023-11-16,19:02,WCQ,Second round,Thu,Home,W,5.0,0.0,Myanmar,,34484.0,Yuta Nakayama,4-1-4-1,5-4-1,Taqi Aljaafari,,False,18.0,1612.99,158.0,1011.73,0,0,0,0,0,0,,,,,,,,,,601.26,1.0,503.0,7.0,11.0,1.2,1.2,,,,fbref
Japan,2023-11-21,17:45,WCQ,Second round,Tue,Away,W,5.0,0.0,Syria,,6130.0,Wataru Endo,4-2-3-1,4-1-4-1,Ma Ning,,False,18.0,1612.99,92.0,1239.37,0,0,0,0,0,0,,,,,,,,,,373.6200000000001,1.0,5.0,10.0,14.0,2.0,0.8,1.0,,,fbref
Japan,2024-03-21,19:23,WCQ,Second round,Thu,Home,W,1.0,0.0,Korea DPR,,59354.0,Ko Itakura,4-2-3-1,4-2-2-2,Adel Ali Al Naqbi,,False,18.0,1614.33,114.0,1168.12,0,0,0,0,0,0,,,,,,,,,,446.21000000000004,1.0,121.0,10.0,17.0,2.6,0.6,1.0,1.0,,fbref
Japan,2024-03-26,17:00,WCQ,Second round,Tue,Away,W,3.0,0.0,Korea DPR,,,,,,Abdulrahman Ibrahim Al Jassim,Match awarded to Japan,False,18.0,1614.33,114.0,1168.12,0,0,0,0,0,0,,,,,,,,,,446.21000000000004,1.0,5.0,13.0,19.0,2.8,0.4,1.0,1.0,,fbref
Japan,2024-06-06,18:40,WCQ,Second round,Thu,Away,W,5.0,0.0,Myanmar,,21200.0,Shogo Taniguchi,3-4-3,5-4-1,Majed Mohammed Al Shamrani,,False,18.0,1621.88,163.0,999.46,0,0,0,0,0,0,,,,,,,,,,622.4200000000001,1.0,72.0,13.0,19.0,3.0,0.2,1.0,1.0,,fbref
Japan,2024-06-11,19:14,WCQ,Second round,Tue,Home,W,5.0,0.0,Syria,,26650.0,Wataru Endo,4-2-3-1,4-2-2-2,Ahmad Al Ali,,False,18.0,1621.88,89.0,1266.52,0,0,0,0,0,0,,,,,,,,,,355.3600000000001,1.0,5.0,15.0,22.0,3.8,0.0,1.0,1.0,,fbref
Japan,2024-09-05,19:35,WCQ,Third round,Thu,Home,W,7.0,0.0,China PR,77.0,52398.0,Wataru Endo,3-4-3,4-2-2-2,Abdulrahman Ibrahim Al Jassim,,False,18.0,1628.81,87.0,1267.51,0,0,0,0,0,0,,,,,,,,,,361.29999999999995,1.0,86.0,15.0,25.0,3.8,0.0,1.0,1.0,,fbref
Japan,2024-09-10,19:00,WCQ,Third round,Tue,Away,W,5.0,0.0,Bahrain,76.0,22729.0,Wataru Endo,3-4-3,4-2-3-1,Rustam Lutfullin,,False,18.0,1628.81,80.0,1302.86,0,0,0,0,0,0,,,,,,,,,,325.95000000000005,1.0,5.0,15.0,25.0,4.2,0.0,1.0,1.0,,fbref
Japan,2024-10-10,21:00,WCQ,Third round,Thu,Away,W,2.0,0.0,Saudi Arabia,43.0,56283.0,Wataru Endo,3-4-3,4-1-4-1,Kim Jonghyeok,,False,16.0,1639.6,56.0,1433.16,0,0,0,0,0,0,,,,,,,,,,206.43999999999983,1.0,30.0,15.0,28.0,5.0,0.0,1.0,1.0,,fbref
Japan,2024-10-15,19:35,WCQ,Third round,Tue,Home,D,1.0,1.0,Australia,65.0,58730.0,Hidemasa Morita,3-4-3,5-4-1,Ahmad Al Ali,,False,16.0,1639.6,25.0,1544.3,2,1,1,0,2,3,,,,,,,,,,95.29999999999995,1.0,5.0,15.0,28.0,4.8,0.0,1.0,1.0,,fbref
Japan,2024-11-15,19:00,WCQ,Third round,Fri,Away,W,4.0,0.0,Indonesia,66.0,60304.0,Wataru Endo,3-4-3,5-3-2,Mooud Bonyadifard,,False,16.0,1639.6,129.0,1124.17,0,0,0,0,0,0,,,,,,,,,,515.4299999999998,1.0,31.0,13.0,28.0,4.0,0.2,0.8,1.0,,fbref
Japan,2024-11-19,20:00,WCQ,Third round,Tue,Away,W,3.0,1.0,China PR,68.0,45336.0,Wataru Endo,3-4-3,4-3-1-2,Taqi Aljaafari,,False,16.0,1639.6,91.0,1253.77,0,0,0,0,0,0,,,,,,,,,,385.8299999999999,1.0,4.0,13.0,28.0,3.8,0.2,0.8,1.0,,fbref
Japan,2025-03-20,19:35,WCQ,Third round,Thu,Home,W,2.0,0.0,Bahrain,61.0,58137.0,Wataru Endo,3-4-3,4-2-3-1,Abdulrahman Ibrahim Al Jassim,,False,16.0,1639.6,76.0,1315.49,0,0,0,0,0,0,,,,,,,,,,324.1099999999999,1.0,121.0,13.0,28.0,3.0,0.4,0.8,1.0,,fbref
Japan,2025-03-25,19:35,WCQ,Third round,Tue,Home,D,0.0,0.0,Saudi Arabia,78.0,58003.0,Wataru Endo,3-4-3,5-4-1,Ahmad Al Ali,,False,16.0,1639.6,56.0,1433.16,0,0,0,0,0,0,,,,,,,,,,206.43999999999983,1.0,5.0,13.0,28.0,2.4,0.4,0.8333333333333334,1.0,,fbref
Japan,2025-06-05,21:10,WCQ,Third round,Thu,Away,L,0.0,1.0,Australia,69.0,57226.0,Daichi Kamada,3-4-3,3-4-3,Qasim Matar Al Hatmi,,False,16.0,1639.6,25.0,1544.3,2,1,1,0,2,3,,,,,,,,,,95.29999999999995,1.0,72.0,11.0,26.0,2.0,0.4,0.7142857142857143,1.0,,fbref
