Country,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
Morocco,Adam Masina,DF,32.4463,3.0,206,69.0,28.6,2.3,2,90.0,2,1,26.0,0,3.0,7.0,0.0,7.0,3.06,0.78
Morocco,Samir El Mourabet,MF,20.6872,5.0,189,38.0,42.0,2.1,1,81.0,0,4,27.0,0,1.8,5.0,1.0,4.0,1.9,1.56
Morocco,Hamza Igamane,"MF,FW",23.6133,4.0,183,46.0,25.4,2.0,2,75.0,0,2,17.0,1,3.0,6.0,0.0,6.0,2.95,0.6
Morocco,Ayyoub Bouaddi,MF,18.6982,3.0,180,60.0,40.0,2.0,3,60.0,1,0,,0,1.67,4.0,1.0,3.0,1.5,0.83
Morocco,Romain Saïss,DF,36.219,2.0,180,90.0,25.0,2.0,2,90.0,2,0,,0,3.0,4.0,1.0,3.0,1.5,-1.33
Morocco,Yahya Attiat Allah,DF,31.2847,2.0,180,90.0,25.0,2.0,2,90.0,2,0,,1,3.0,8.0,1.0,7.0,3.5,1.33
Morocco,Anass Salah-Eddine,DF,24.4025,4.0,165,41.0,36.7,1.8,2,73.0,0,2,10.0,0,2.0,5.0,0.0,5.0,2.73,2.73
Morocco,Redouane Halhal,DF,23.2765,3.0,162,54.0,36.0,1.8,2,68.0,1,1,27.0,2,2.33,4.0,2.0,2.0,1.11,-0.25
Morocco,Amine Adli,MF,26.0958,6.0,141,24.0,13.1,1.6,1,71.0,0,5,14.0,3,3.0,2.0,2.0,0.0,0.0,-2.4
Morocco,Chemsdine Talbi,MF,21.0986,4.0,131,33.0,11.2,1.5,1,81.0,0,3,17.0,2,2.0,4.0,0.0,4.0,2.75,0.93
Morocco,Souffian El Karouani,DF,25.6516,3.0,123,41.0,11.4,1.4,1,90.0,1,2,17.0,1,3.0,3.0,1.0,2.0,1.46,-0.7
Morocco,Gessime Yassine,MF,20.5585,3.0,113,38.0,25.1,1.3,1,66.0,0,2,24.0,2,2.33,4.0,0.0,4.0,3.19,2.82
Morocco,Munir,GK,37.0958,1.0,90,90.0,7.7,1.0,1,90.0,1,0,,10,3.0,4.0,0.0,4.0,4.0,3.67
Morocco,Oussama El Azzouzi,MF,25.0438,1.0,90,90.0,12.5,1.0,1,90.0,1,0,,0,3.0,2.0,1.0,1.0,1.0,-1.71
Morocco,Mohamed Rabie Hrimat,MF,31.8515,2.0,89,45.0,24.7,1.0,1,80.0,0,1,9.0,0,2.0,0.0,2.0,-2.0,-2.02,-4.35
Morocco,Mohamed Chibi,DF,33.3943,1.0,89,89.0,12.4,1.0,1,89.0,0,0,,4,3.0,2.0,0.0,2.0,2.02,-0.54
Morocco,Ayoube Amaimouni,MF,21.5366,3.0,82,27.0,18.2,0.9,1,45.0,0,2,19.0,0,1.67,2.0,1.0,1.0,1.1,0.12
Morocco,Amine Harit,MF,28.9884,1.0,71,71.0,9.9,0.8,1,71.0,0,0,,0,3.0,2.0,0.0,2.0,2.54,0.04
Morocco,Ilias Akhomach,MF,22.1615,2.0,57,29.0,7.9,0.6,0,,0,2,29.0,2,3.0,1.0,0.0,1.0,1.58,-1.0
Morocco,Marwane Saâdane,"DF,MF",34.4052,2.0,52,26.0,11.6,0.6,0,,0,2,26.0,1,2.0,2.0,1.0,1.0,1.73,0.56
Morocco,Zakaria El Ouahdi,"DF,MF",24.4517,2.0,51,26.0,11.3,0.6,0,,0,2,26.0,2,2.0,0.0,2.0,-2.0,-3.53,-5.57
Morocco,Oussama Targhalline,MF,24.0684,3.0,24,8.0,2.2,0.3,0,,0,3,8.0,4,3.0,0.0,0.0,0.0,0.0,-2.59
Morocco,Ali Maamar,DF,21.2272,1.0,20,20.0,5.6,0.2,0,,0,1,20.0,1,3.0,1.0,0.0,1.0,4.5,3.44
Morocco,Tarik Tissoudali,"FW,MF",33.1999,1.0,10,10.0,1.4,0.1,0,,0,1,10.0,0,3.0,0.0,0.0,0.0,0.0,-2.54
Morocco,Amine Sbai,"FW,MF",25.6051,1.0,6,6.0,1.3,0.1,0,,0,1,6.0,2,3.0,1.0,0.0,1.0,15.0,13.98
Morocco,Amir Richardson,MF,24.386,1.0,6,6.0,0.8,0.1,0,,0,1,6.0,0,3.0,0.0,0.0,0.0,0.0,-2.52
Morocco,Maroan Sannadi,FW,25.3641,1.0,4,4.0,0.6,0.0,0,,0,1,4.0,0,3.0,0.0,0.0,0.0,0.0,-2.51
Morocco,Omar El Hilali,DF,22.7529,1.0,1,1.0,0.1,0.0,0,,0,1,1.0,3,3.0,0.0,0.0,0.0,0.0,-2.5
Morocco,El Mehdi Al Harrar,GK,25.5366,0.0,,,,,0,,0,0,,5,,,,,,
Morocco,Bilal Nadir,MF,22.5421,0.0,,,,,0,,0,0,,2,,,,,,
Morocco,Adam Aznou,DF,20.0329,0.0,,,,,0,,0,0,,2,,,,,,
Morocco,Rayane Bounida,MF,20.282,0.0,,,,,0,,0,0,,1,,,,,,
Morocco,Ismael Baouf,DF,19.7392,0.0,,,,,0,,0,0,,2,,,,,,
Morocco,Yassir Zabiri,MF,21.3039,0.0,,,,,0,,0,0,,1,,,,,,
Morocco,Achraf Dari,DF,27.1068,0.0,,,,,0,,0,0,,1,,,,,,
Morocco,Yahya Jabrane,MF,34.9884,0.0,,,,,0,,0,0,,1,,,,,,
Morocco,Ahmed Reda Tagnaouti,GK,30.1916,0.0,,,,,0,,0,0,,3,,,,,,
Morocco,Yunis Abdelhamid,DF,38.7091,0.0,,,,,0,,0,0,,1,,,,,,
Morocco,Sofiane Diop,"FW,MF",26.0137,0.0,,,,,0,,0,0,,1,,,,,,
Morocco,Abdel Abqar,DF,27.2628,0.0,,,,,0,,0,0,,4,,,,,,
Morocco,Jamal Harkass,DF,30.553,0.0,,,,,0,,0,0,,1,,,,,,
Morocco,El Mehdi Benabid,GK,28.386,0.0,,,,,0,,0,0,,7,,,,,,
Netherlands,Cody Gakpo,"MF,FW",27.104,4.0,296.0,74.0,82.2,3.3,4,74.0,1,0,,0,1.75,5.0,3.0,2.0,0.61,2.01
Netherlands,Virgil van Dijk,DF,34.9336,4.0,270.0,68.0,75.0,3.0,4,68.0,2,0,,0,1.75,5.0,3.0,2.0,0.67,1.67
Netherlands,Donyell Malen,"FW,MF",27.4271,4.0,216.0,54.0,60.0,2.4,4,54.0,0,0,,0,1.75,4.0,1.0,3.0,1.25,2.5
Netherlands,Jan Paul van Hecke,DF,26.0164,4.0,291.0,73.0,80.8,3.2,3,86.0,1,1,32.0,0,1.75,4.0,3.0,1.0,0.31,0.31
Netherlands,Micky van de Ven,DF,25.1533,4.0,270.0,68.0,75.0,3.0,3,75.0,2,1,45.0,0,1.75,4.0,2.0,2.0,0.67,1.67
Netherlands,Tijjani Reijnders,MF,27.8761,3.0,227.0,76.0,63.1,2.5,3,76.0,1,0,,1,2.0,4.0,2.0,2.0,0.79,1.47
Netherlands,Ryan Gravenberch,MF,24.0794,3.0,216.0,72.0,60.0,2.4,3,72.0,1,0,,1,2.0,4.0,2.0,2.0,0.83,1.46
Netherlands,Bart Verbruggen,GK,23.8214,3.0,201.0,67.0,55.8,2.2,3,67.0,1,0,,1,2.0,3.0,1.0,2.0,0.9,1.46
Netherlands,Denzel Dumfries,DF,30.1561,3.0,191.0,64.0,53.1,2.1,3,64.0,2,0,,0,2.33,5.0,2.0,3.0,1.41,2.48
Netherlands,Frenkie de Jong,MF,29.0903,2.0,139.0,70.0,38.6,1.5,2,70.0,0,0,,0,1.5,1.0,0.0,1.0,0.65,0.65
Netherlands,Crysencio Summerville,"MF,FW",24.6215,2.0,135.0,68.0,37.5,1.5,2,68.0,1,0,,0,1.5,2.0,1.0,1.0,0.67,0.67
Netherlands,Brian Brobbey,FW,24.3641,4.0,127.0,32.0,35.3,1.4,1,76.0,0,3,17.0,0,1.75,2.0,2.0,0.0,0.0,-0.39
Netherlands,Teun Koopmeiners,MF,28.2902,3.0,126.0,42.0,35.0,1.4,1,90.0,1,2,18.0,1,1.33,2.0,2.0,0.0,0.0,-0.38
Netherlands,Nathan Aké,DF,31.3176,2.0,121.0,61.0,33.6,1.3,1,76.0,0,1,45.0,2,0.5,1.0,2.0,-1.0,-0.74,-1.5
Netherlands,Quinten Timber,MF,24.9911,3.0,119.0,40.0,33.1,1.3,1,76.0,0,2,22.0,1,1.33,1.0,2.0,-1.0,-0.76,-1.5
Netherlands,Mark Flekken,GK,33.0027,2.0,114.0,57.0,31.7,1.3,1,90.0,1,1,24.0,2,2.0,2.0,2.0,0.0,0.0,-0.37
Netherlands,Jerdy Schouten,MF,29.4189,2.0,99.0,50.0,27.5,1.1,1,90.0,1,1,9.0,0,2.0,1.0,1.0,0.0,0.0,-0.34
Netherlands,Stefan de Vrij,DF,34.3532,2.0,98.0,49.0,27.2,1.1,1,90.0,1,1,8.0,0,2.0,1.0,1.0,0.0,0.0,-0.34
Netherlands,Xavi Simons,MF,23.1478,2.0,97.0,49.0,26.9,1.1,1,76.0,0,1,21.0,0,2.0,1.0,1.0,0.0,0.0,-0.34
Netherlands,Kees Smit,MF,20.397,1.0,69.0,69.0,19.2,0.8,1,69.0,0,0,,1,3.0,2.0,1.0,1.0,1.3,1.3
Netherlands,Mats Wieffer,DF,26.5749,1.0,67.0,67.0,18.6,0.7,1,67.0,0,0,,1,0.0,0.0,0.0,0.0,0.0,-0.31
Netherlands,Lutsharel Geertruida,DF,25.9062,2.0,97.0,49.0,26.9,1.1,0,,0,2,49.0,1,0.5,0.0,2.0,-2.0,-1.86,-2.88
Netherlands,Jorrel Hato,DF,20.271,2.0,59.0,30.0,16.4,0.7,0,,0,2,30.0,2,0.5,0.0,1.0,-1.0,-1.53,-2.12
Netherlands,Justin Kluivert,"FW,MF",27.1095,1.0,45.0,45.0,12.5,0.5,0,,0,1,45.0,1,0.0,0.0,1.0,-1.0,-2.0,-2.57
Netherlands,Memphis,"FW,MF",32.3313,1.0,45.0,45.0,12.5,0.5,0,,0,1,45.0,1,0.0,0.0,1.0,-1.0,-2.0,-2.57
Netherlands,Robin Roefs,GK,23.4052,1.0,45.0,45.0,12.5,0.5,0,,0,1,45.0,1,0.0,0.0,1.0,-1.0,-2.0,-2.57
Netherlands,Wout Weghorst,FW,33.8515,3.0,33.0,11.0,9.2,0.4,0,,0,3,11.0,1,1.33,0.0,1.0,-1.0,-2.73,-3.28
Netherlands,Marten de Roon,"DF,MF",35.2108,1.0,22.0,22.0,6.1,0.2,0,,0,1,22.0,1,0.0,0.0,1.0,-1.0,-4.09,-4.62
Netherlands,Guus Til,"FW,MF",28.4764,1.0,15.0,15.0,4.2,0.2,0,,0,1,15.0,1,3.0,0.0,0.0,0.0,0.0,-0.26
Netherlands,Luciano Valente,MF,22.6927,1.0,14.0,14.0,3.9,0.2,0,,0,1,14.0,1,1.0,0.0,0.0,0.0,0.0,-0.26
Netherlands,Jeremie Frimpong,"DF,MF",25.5092,1.0,13.0,13.0,3.6,0.1,0,,0,1,13.0,1,1.0,0.0,0.0,0.0,0.0,-0.26
Netherlands,Justin Bijlow,GK,28.3915,0.0,,,,,0,,0,0,,2,,,,,,
Netherlands,Noa Lang,"FW,MF",26.9911,0.0,,,,,0,,0,0,,4,,,,,,
Netherlands,Ian Maatsen,"DF,MF",24.2628,0.0,,,,,0,,0,0,,1,,,,,,
Netherlands,Jurriën Timber,DF,24.9911,0.0,,,,,0,,0,0,,1,,,,,,
Netherlands,Virgil van Dijk,DF,34.0,8.0,720.0,90.0,100.0,8.0,8,90.0,8,0,,0,2.5,27.0,4.0,23.0,2.87,
Netherlands,Cody Gakpo,"FW,MF",26.0,8.0,650.0,81.0,90.3,7.2,8,81.0,4,0,,0,2.5,21.0,4.0,17.0,2.35,-5.36
Netherlands,Frenkie de Jong,MF,28.0,7.0,569.0,81.0,79.0,6.3,7,81.0,4,0,,0,2.43,23.0,2.0,21.0,3.32,2.13
Netherlands,Memphis,FW,31.0,8.0,533.0,67.0,74.0,5.9,7,73.0,0,1,24.0,0,2.5,19.0,3.0,16.0,2.7,-0.67
Netherlands,Bart Verbruggen,GK,23.0,6.0,540.0,90.0,75.0,6.0,6,90.0,6,0,,0,2.33,17.0,4.0,13.0,2.17,-2.83
Netherlands,Denzel Dumfries,DF,29.0,6.0,528.0,88.0,73.3,5.9,6,88.0,5,0,,0,2.67,20.0,3.0,17.0,2.9,0.09
Netherlands,Ryan Gravenberch,MF,23.0,6.0,448.0,75.0,62.2,5.0,6,75.0,3,0,,2,2.33,14.0,2.0,12.0,2.41,-1.23
Netherlands,Micky van de Ven,DF,24.0,7.0,481.0,69.0,66.8,5.3,5,85.0,3,2,29.0,1,2.43,17.0,2.0,15.0,2.81,-0.21
Netherlands,Tijjani Reijnders,MF,27.0,7.0,453.0,65.0,62.9,5.0,5,78.0,2,2,31.0,1,2.43,14.0,3.0,11.0,2.19,-1.86
Netherlands,Donyell Malen,"MF,FW",27.0,7.0,401.0,57.0,55.7,4.5,4,86.0,2,3,19.0,1,2.43,16.0,4.0,12.0,2.69,-0.41
Netherlands,Jurriën Timber,DF,24.0,5.0,333.0,67.0,46.3,3.7,4,76.0,2,1,29.0,1,2.6,13.0,1.0,12.0,3.24,0.69
Netherlands,Justin Kluivert,MF,26.0,6.0,279.0,47.0,38.8,3.1,3,75.0,1,3,18.0,0,2.33,10.0,1.0,9.0,2.9,0.05
Netherlands,Xavi Simons,"FW,MF",22.0,6.0,269.0,45.0,37.4,3.0,3,81.0,1,3,8.0,2,2.67,15.0,0.0,15.0,5.02,3.42
Netherlands,Nathan Aké,DF,30.0,4.0,232.0,58.0,32.2,2.6,3,71.0,1,1,20.0,4,3.0,9.0,2.0,7.0,2.72,-0.24
Netherlands,Stefan de Vrij,DF,33.0,4.0,200.0,50.0,27.8,2.2,2,76.0,1,2,25.0,2,2.5,10.0,2.0,8.0,3.6,1.0
Netherlands,Mark Flekken,GK,32.0,2.0,180.0,90.0,25.0,2.0,2,90.0,2,0,,6,3.0,10.0,0.0,10.0,5.0,2.83
Netherlands,Jan Paul van Hecke,DF,25.0,4.0,177.0,44.0,24.6,2.0,2,66.0,0,2,23.0,3,2.0,4.0,1.0,3.0,1.53,-1.79
Netherlands,Jeremie Frimpong,FW,25.0,2.0,156.0,78.0,21.7,1.7,2,78.0,1,0,,2,3.0,5.0,0.0,5.0,2.88,0.01
Netherlands,Wout Weghorst,FW,33.0,6.0,167.0,28.0,23.2,1.9,1,66.0,0,5,20.0,0,2.67,8.0,1.0,7.0,3.77,1.17
Netherlands,Quinten Timber,MF,24.0,3.0,126.0,42.0,17.5,1.4,1,90.0,1,2,18.0,1,2.33,3.0,2.0,1.0,0.71,-2.62
Netherlands,Lutsharel Geertruida,DF,25.0,3.0,112.0,37.0,15.6,1.2,1,73.0,0,2,20.0,1,2.33,3.0,1.0,2.0,1.61,-1.5
Netherlands,Matthijs de Ligt,DF,26.0,2.0,93.0,47.0,12.9,1.0,1,90.0,1,1,3.0,2,3.0,4.0,0.0,4.0,3.87,1.14
Netherlands,Jerdy Schouten,MF,29.0,2.0,92.0,46.0,12.8,1.0,1,90.0,1,1,2.0,4,2.0,3.0,2.0,1.0,0.98,-2.17
Netherlands,Noa Lang,"FW,MF",26.0,2.0,57.0,29.0,7.9,0.6,0,,0,2,29.0,4,3.0,5.0,0.0,5.0,7.89,5.45
Netherlands,Mats Wieffer,"DF,MF",26.0,1.0,45.0,45.0,6.3,0.5,0,,0,1,45.0,1,3.0,5.0,0.0,5.0,10.0,7.6
Netherlands,Emanuel Emegha,FW,22.0,2.0,30.0,15.0,4.2,0.3,0,,0,2,15.0,0,2.0,0.0,0.0,0.0,0.0,-3.0
Netherlands,Sem Steijn,MF,24.0,1.0,29.0,29.0,4.0,0.3,0,,0,1,29.0,0,3.0,1.0,0.0,1.0,3.1,0.24
Netherlands,Luciano Valente,MF,22.0,1.0,13.0,13.0,1.8,0.1,0,,0,1,13.0,1,3.0,0.0,0.0,0.0,0.0,-2.93
Netherlands,Quilindschy Hartman,DF,24.0,1.0,7.0,7.0,1.0,0.1,0,,0,1,7.0,1,3.0,1.0,0.0,1.0,12.86,10.08
Netherlands,Jorrel Hato,DF,19.0,0.0,,,,,0,,0,0,,1,,,,,,
Netherlands,Teun Koopmeiners,"DF,MF",27.0,0.0,,,,,0,,0,0,,3,,,,,,
Netherlands,Nick Olij,GK,30.0,0.0,,,,,0,,0,0,,2,,,,,,
Netherlands,Robin Roefs,GK,23.0,0.0,,,,,0,,0,0,,6,,,,,,
Netherlands,Kjell Scherpen,GK,26.0,0.0,,,,,0,,0,0,,2,,,,,,
Netherlands,Virgil van Dijk,DF,34.9336,12.0,990.0,83.0,91.7,11.0,12,83.0,10,0,,0,2.25,32.0,7.0,25.0,2.27,3.27
Netherlands,Cody Gakpo,"FW,MF",27.104,12.0,946.0,79.0,87.6,10.5,12,79.0,5,0,,0,2.25,26.0,7.0,19.0,1.81,-1.55
Netherlands,Micky van de Ven,DF,25.1533,11.0,751.0,68.0,69.5,8.3,8,81.0,5,3,34.0,1,2.18,21.0,4.0,17.0,2.04,0.12
Netherlands,Bart Verbruggen,GK,23.8214,9.0,741.0,82.0,68.6,8.2,9,82.0,7,0,,1,2.22,20.0,5.0,15.0,1.82,-0.57
Netherlands,Denzel Dumfries,DF,30.1561,9.0,719.0,80.0,66.6,8.0,9,80.0,7,0,,0,2.56,25.0,5.0,20.0,2.5,1.51
Netherlands,Frenkie de Jong,MF,29.0903,9.0,708.0,79.0,65.6,7.9,9,79.0,4,0,,0,2.22,24.0,2.0,22.0,2.8,2.31
Netherlands,Tijjani Reijnders,MF,27.8761,10.0,680.0,68.0,63.0,7.6,8,77.0,3,2,31.0,2,2.3,18.0,5.0,13.0,1.72,-0.75
Netherlands,Ryan Gravenberch,MF,24.0794,9.0,664.0,74.0,61.5,7.4,9,74.0,4,0,,3,2.22,18.0,4.0,14.0,1.9,-0.27
Netherlands,Donyell Malen,"MF,FW",27.4271,11.0,617.0,56.0,57.1,6.9,8,70.0,2,3,19.0,1,2.18,20.0,5.0,15.0,2.19,0.44
Netherlands,Memphis,FW,32.3313,9.0,578.0,64.0,53.5,6.4,7,73.0,0,2,35.0,1,2.22,19.0,4.0,15.0,2.34,0.72
Netherlands,Jan Paul van Hecke,DF,26.0164,8.0,468.0,59.0,43.3,5.2,5,78.0,1,3,26.0,3,1.88,8.0,4.0,4.0,0.77,-2.17
Netherlands,Xavi Simons,"FW,MF",23.1478,8.0,366.0,46.0,33.9,4.1,4,80.0,1,4,12.0,2,2.5,16.0,1.0,15.0,3.69,2.55
Netherlands,Nathan Aké,DF,31.3176,6.0,353.0,59.0,32.7,3.9,4,72.0,1,2,33.0,6,2.17,10.0,4.0,6.0,1.53,-0.7
Netherlands,Jurriën Timber,DF,24.9911,5.0,333.0,67.0,30.8,3.7,4,76.0,2,1,29.0,2,2.6,13.0,1.0,12.0,3.24,0.69
Netherlands,Justin Kluivert,MF,27.1095,7.0,324.0,46.0,30.0,3.6,3,75.0,1,4,25.0,1,2.0,10.0,2.0,8.0,2.22,0.32
Netherlands,Stefan de Vrij,DF,34.3532,6.0,298.0,50.0,27.6,3.3,3,80.0,2,3,19.0,2,2.33,11.0,3.0,8.0,2.42,0.57
Netherlands,Mark Flekken,GK,33.0027,4.0,294.0,74.0,27.2,3.3,3,90.0,3,1,24.0,8,2.5,12.0,2.0,10.0,3.06,1.46
Netherlands,Quinten Timber,MF,24.9911,6.0,245.0,41.0,22.7,2.7,2,83.0,1,4,20.0,2,1.83,4.0,4.0,0.0,0.0,-2.59
Netherlands,Lutsharel Geertruida,DF,25.9062,5.0,209.0,42.0,19.4,2.3,1,73.0,0,4,34.0,2,1.6,3.0,3.0,0.0,0.0,-2.48
Netherlands,Wout Weghorst,FW,33.8515,9.0,200.0,22.0,18.5,2.2,1,66.0,0,8,17.0,1,2.22,8.0,2.0,6.0,2.7,0.86
Netherlands,Jerdy Schouten,MF,29.4189,4.0,191.0,48.0,17.7,2.1,2,90.0,2,2,6.0,4,2.0,4.0,3.0,1.0,0.47,-1.86
Netherlands,Jeremie Frimpong,FW,25.5092,3.0,169.0,56.0,15.6,1.9,2,78.0,1,1,13.0,3,2.33,5.0,0.0,5.0,2.66,0.79
Netherlands,Crysencio Summerville,"MF,FW",24.6215,2.0,135.0,68.0,37.5,1.5,2,68.0,1,0,,0,1.5,2.0,1.0,1.0,0.67,0.67
Netherlands,Brian Brobbey,FW,24.3641,4.0,127.0,32.0,35.3,1.4,1,76.0,0,3,17.0,0,1.75,2.0,2.0,0.0,0.0,-0.39
Netherlands,Teun Koopmeiners,"DF,MF",28.2902,3.0,126.0,42.0,11.7,1.4,1,90.0,1,2,18.0,4,1.33,2.0,2.0,0.0,0.0,-0.38
Netherlands,Mats Wieffer,"DF,MF",26.5749,2.0,112.0,56.0,10.4,1.2,1,67.0,0,1,45.0,2,1.5,5.0,0.0,5.0,4.02,2.25
Netherlands,Matthijs de Ligt,DF,26.8378,2.0,93.0,47.0,12.9,1.0,1,90.0,1,1,3.0,2,3.0,4.0,0.0,4.0,3.87,1.14
Netherlands,Kees Smit,MF,20.397,1.0,69.0,69.0,19.2,0.8,1,69.0,0,0,,1,3.0,2.0,1.0,1.0,1.3,1.3
Netherlands,Jorrel Hato,DF,20.271,2.0,59.0,30.0,5.5,0.7,0,,0,2,30.0,3,0.5,0.0,1.0,-1.0,-1.53,-2.12
Netherlands,Noa Lang,"FW,MF",26.9911,2.0,57.0,29.0,5.3,0.6,0,,0,2,29.0,8,3.0,5.0,0.0,5.0,7.89,5.45
Netherlands,Robin Roefs,GK,23.4052,1.0,45.0,45.0,4.2,0.5,0,,0,1,45.0,7,0.0,0.0,1.0,-1.0,-2.0,-2.57
Netherlands,Emanuel Emegha,FW,23.3587,2.0,30.0,15.0,4.2,0.3,0,,0,2,15.0,0,2.0,0.0,0.0,0.0,0.0,-3.0
Netherlands,Sem Steijn,MF,24.5722,1.0,29.0,29.0,4.0,0.3,0,,0,1,29.0,0,3.0,1.0,0.0,1.0,3.1,0.24
Netherlands,Luciano Valente,MF,22.6927,2.0,27.0,14.0,2.5,0.3,0,,0,2,14.0,2,2.0,0.0,0.0,0.0,0.0,-2.05
Netherlands,Marten de Roon,"DF,MF",35.2108,1.0,22.0,22.0,6.1,0.2,0,,0,1,22.0,1,0.0,0.0,1.0,-1.0,-4.09,-4.62
Netherlands,Guus Til,"FW,MF",28.4764,1.0,15.0,15.0,4.2,0.2,0,,0,1,15.0,1,3.0,0.0,0.0,0.0,0.0,-0.26
Netherlands,Quilindschy Hartman,DF,24.5804,1.0,7.0,7.0,1.0,0.1,0,,0,1,7.0,1,3.0,1.0,0.0,1.0,12.86,10.08
Netherlands,Nick Olij,GK,30.8679,0.0,,,,,0,,0,0,,2,,,,,,
Netherlands,Justin Bijlow,GK,28.3915,0.0,,,,,0,,0,0,,2,,,,,,
Netherlands,Kjell Scherpen,GK,26.3888,0.0,,,,,0,,0,0,,2,,,,,,
Netherlands,Ian Maatsen,"DF,MF",24.2628,0.0,,,,,0,,0,0,,1,,,,,,
New Zealand,Finn Surman,DF,22.7228,2.0,147.0,74.0,91.9,1.6,2,74.0,0,0,,0,0.0,0.0,4.0,-4.0,-2.45,4.47
New Zealand,Marko Stamenic,MF,24.3149,2.0,146.0,73.0,91.3,1.6,2,73.0,0,0,,0,0.0,0.0,4.0,-4.0,-2.47,3.96
New Zealand,Eli Just,MF,26.1205,2.0,140.0,70.0,87.5,1.6,2,70.0,0,0,,0,0.0,0.0,4.0,-4.0,-2.57,1.93
New Zealand,Chris Wood,FW,34.5175,2.0,140.0,70.0,87.5,1.6,2,70.0,0,0,,0,0.0,0.0,4.0,-4.0,-2.57,1.93
New Zealand,Sarpreet Singh,MF,27.3121,2.0,128.0,64.0,80.0,1.4,2,64.0,0,0,,0,0.0,0.0,2.0,-2.0,-1.41,7.03
New Zealand,Liberato Cacace,DF,25.7118,2.0,106.0,53.0,66.3,1.2,2,53.0,0,0,,0,0.0,0.0,2.0,-2.0,-1.7,3.3
New Zealand,Tim Payne,DF,32.4244,2.0,106.0,53.0,66.3,1.2,2,53.0,0,0,,0,0.0,0.0,2.0,-2.0,-1.7,3.3
New Zealand,Michael Boxall,DF,37.8214,2.0,116.0,58.0,72.5,1.3,1,84.0,0,1,32.0,0,0.0,0.0,4.0,-4.0,-3.1,-1.06
New Zealand,Max Crocombe,GK,32.8378,2.0,116.0,58.0,72.5,1.3,1,84.0,0,1,32.0,0,0.0,0.0,4.0,-4.0,-3.1,-1.06
New Zealand,Alex Rufer,MF,30.0055,2.0,116.0,58.0,72.5,1.3,1,76.0,0,1,40.0,0,0.0,0.0,3.0,-3.0,-2.33,1.76
New Zealand,Jesse Randall,MF,23.8186,2.0,88.0,44.0,55.0,1.0,1,63.0,0,1,25.0,0,0.0,0.0,3.0,-3.0,-3.07,-0.57
New Zealand,Matt Garbett,MF,24.1697,2.0,74.0,37.0,46.3,0.8,1,60.0,0,1,14.0,0,0.0,0.0,2.0,-2.0,-2.43,0.71
New Zealand,Tyler Bindon,DF,21.3778,2.0,69.0,35.0,43.1,0.8,1,45.0,0,1,24.0,0,0.0,0.0,1.0,-1.0,-1.3,2.65
New Zealand,Alex Paulsen,GK,23.9446,2.0,46.0,23.0,28.8,0.5,1,45.0,0,1,1.0,0,0.0,0.0,1.0,-1.0,-1.96,1.2
New Zealand,Joe Bell,MF,27.1314,1.0,45.0,45.0,28.1,0.5,1,45.0,0,0,,0,0.0,0.0,1.0,-1.0,-2.0,1.13
New Zealand,Francis de Vries,DF,31.5421,2.0,40.0,20.0,25.0,0.4,0,,0,2,20.0,0,0.0,0.0,3.0,-3.0,-6.75,-5.25
New Zealand,Ben Old,MF,23.835,2.0,38.0,19.0,23.8,0.4,0,,0,2,19.0,0,0.0,0.0,1.0,-1.0,-2.37,0.58
New Zealand,Callum McCowatt,"FW,MF",27.1232,2.0,34.0,17.0,21.3,0.4,0,,0,2,17.0,0,0.0,0.0,3.0,-3.0,-7.94,-6.51
New Zealand,Callan Elliot,DF,26.9363,2.0,33.0,17.0,20.6,0.4,0,,0,2,17.0,0,0.0,0.0,3.0,-3.0,-8.18,-6.76
New Zealand,Kosta Barbarouses,"FW,MF",36.3149,2.0,22.0,11.0,13.8,0.2,0,,0,2,11.0,0,0.0,0.0,1.0,-1.0,-4.09,-1.48
New Zealand,Lachlan Bayliss,MF,23.8898,2.0,16.0,8.0,10.0,0.2,0,,0,2,8.0,0,0.0,0.0,1.0,-1.0,-5.63,-3.13
New Zealand,Nando Pijnaker,DF,27.2984,2.0,15.0,8.0,9.4,0.2,0,,0,2,8.0,0,0.0,0.0,1.0,-1.0,-6.0,-3.52
New Zealand,Ben Waine,FW,25.0082,1.0,1.0,1.0,0.6,0.0,0,,0,1,1.0,1,0.0,0.0,1.0,-1.0,-90.0,-87.74
New Zealand,Tommy Smith,DF,36.2053,0.0,,,,,0,,0,0,,2,,,,,,
New Zealand,Michael Woud,GK,27.4079,0.0,,,,,0,,0,0,,2,,,,,,
New Zealand,Marko Stamenic,MF,23.0,5.0,421.0,84.0,93.6,4.7,5,84.0,4,0,,0,3.0,26.0,1.0,25.0,5.34,-3.97
New Zealand,Matt Garbett,MF,23.0,5.0,355.0,71.0,78.9,3.9,5,71.0,1,0,,0,3.0,22.0,1.0,21.0,5.32,-1.31
New Zealand,Chris Wood,FW,34.0,5.0,326.0,65.0,72.4,3.6,5,65.0,0,0,,0,3.0,19.0,1.0,18.0,4.97,-2.29
