Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future
France,2025-11-13,20:45,WCQ,First round,Thu,Home,W,4.0,0.0,Ukraine,71.0,41055.0,Kylian Mbappé,4-2-3-1,5-3-2,Slavko Vinčič,,False
France,2025-11-16,21:00,WCQ,First round,Sun,Away,W,3.0,1.0,Azerbaijan,74.0,29700.0,Ibrahima Konaté,4-2-3-1,3-4-3,Andris Treimanis,,False
France,2026-03-26,16:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,2.0,1.0,Brazil,,66215.0,Kylian Mbappé,4-2-3-1,4-2-2-2,Guido Gonzales Jr.,,False
France,2026-03-29,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,3.0,1.0,Colombia,,60734.0,N'Golo Kanté,4-2-3-1,4-2-3-1,Víctor Rivas,,False
France,2026-06-04,21:10,Friendlies (M),Friendlies (M),Thu,Home,L,1.0,2.0,Côte d'Ivoire,,33636.0,Kylian Mbappé,4-2-3-1,4-2-2-2,Sebastian Gishamer,,False
France,2026-06-08,21:10,Friendlies (M),Friendlies (M),Mon,Home,W,3.0,1.0,nir Northern Ireland,,43272.0,Kylian Mbappé,4-2-3-1,5-4-1,Sascha Stegemann,,False
France,2026-06-16,15:00,World Cup,Group stage,Tue,Neutral,,,,Senegal,,,,,,,,True
France,2026-06-22,17:00,World Cup,Group stage,Mon,Neutral,,,,Iraq,,,,,,,,True
France,2026-06-26,15:00,World Cup,Group stage,Fri,Neutral,,,,Norway,,,,,,,,True
Germany,2025-09-04,20:45,WCQ,First round,Thu,Away,L,0.0,2.0,Slovakia,70.0,20013.0,Joshua Kimmich,4-2-3-1,4-3-3,Serdar Gözübüyük,,False
Germany,2025-09-07,20:45,WCQ,First round,Sun,Home,W,3.0,1.0,nir Northern Ireland,80.0,43169.0,Joshua Kimmich,4-2-3-1,3-5-2,Espen Eskås,,False
Germany,2025-10-10,20:45,WCQ,First round,Fri,Home,W,4.0,0.0,Luxembourg,84.0,25249.0,Joshua Kimmich,4-2-3-1,4-5-1,Nenad Minaković,,False
Germany,2025-10-13,19:45,WCQ,First round,Mon,Away,W,1.0,0.0,nir Northern Ireland,68.0,17926.0,Joshua Kimmich,4-4-1-1,5-4-1,Jesús Gil,,False
Germany,2025-11-14,20:45,WCQ,First round,Fri,Away,W,2.0,0.0,Luxembourg,65.0,9214.0,Jonathan Tah,4-3-3,4-1-4-1,John Brooks,,False
Germany,2025-11-17,20:45,WCQ,First round,Mon,Home,W,6.0,0.0,Slovakia,72.0,40120.0,Joshua Kimmich,4-2-3-1,4-3-3,François Letexier,,False
Germany,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Away,W,4.0,3.0,Switzerland,,37994.0,Joshua Kimmich,4-1-4-1,4-1-4-1,Chris Kavanagh,,False
Germany,2026-03-30,20:45,Friendlies (M),Friendlies (M),Mon,Home,W,2.0,1.0,Ghana,,52723.0,Joshua Kimmich,4-2-3-1,5-4-1,Stuart Attwell,,False
Germany,2026-05-31,20:45,Friendlies (M),Friendlies (M),Sun,Home,W,4.0,0.0,Finland,,25122.0,Joshua Kimmich,4-2-3-1,4-5-1,Matheus Candançan,,False
Germany,2026-06-06,13:30,Friendlies (M),Friendlies (M),Sat,Away,W,2.0,1.0,United States,,63636.0,Joshua Kimmich,4-2-3-1,4-2-3-1,Piero Maza,,False
Germany,2026-06-14,12:00,World Cup,Group stage,Sun,Neutral,,,,Curaçao,,,,,,,,True
Germany,2026-06-20,16:00,World Cup,Group stage,Sat,Neutral,,,,Côte d'Ivoire,,,,,,,,True
Germany,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,Ecuador,,,,,,,,True
Ghana,2023-11-17,16:00,WCQ,First round,Fri,Home,W,1.0,0.0,Madagascar,,,Richard Ofori,4-2-3-1,4-1-4-1,Samir Guezzaz,,False
Ghana,2023-11-21,19:00,WCQ,First round,Tue,Away,L,0.0,1.0,Comoros,,,André Ayew,4-2-3-1,4-1-4-1,Abdel Aziz Mohamed Bouh,,False
Ghana,2024-06-06,19:00,WCQ,First round,Thu,Away,W,2.0,1.0,Mali,,,Thomas Partey,3-4-3,4-1-3-2,Amin Omar,,False
Ghana,2024-06-10,19:00,WCQ,First round,Mon,Home,W,4.0,3.0,CAR,,,Thomas Partey,4-2-3-1,4-2-2-2,Ahmed Abdulrazg,,False
Ghana,2025-03-21,19:00,WCQ,First round,Fri,Home,W,5.0,0.0,Chad,,,Jordan Ayew,4-1-4-1,4-2-3-1,Ahmed Abdulrazg,,False
Ghana,2025-03-24,19:00,WCQ,First round,Mon,Neutral,W,3.0,0.0,Madagascar,,,Jordan Ayew,3-4-3,4-2-3-1,Issa Sy,,False
Ghana,2025-09-04,14:00,WCQ,First round,Thu,Away,D,1.0,1.0,Chad,,,Jordan Ayew,4-2-3-1,4-1-4-1,Celso Alvação,,False
Ghana,2025-09-08,19:00,WCQ,First round,Mon,Home,W,1.0,0.0,Mali,,,Jordan Ayew,3-4-3,4-2-3-1,Luxolo Badi,,False
Ghana,2025-10-08,17:00,WCQ,First round,Wed,Neutral,W,5.0,0.0,CAR,,,Jordan Ayew,4-2-3-1,4-5-1,Patrice Milazar,,False
Ghana,2025-10-12,19:00,WCQ,First round,Sun,Home,W,1.0,0.0,Comoros,,,Jordan Ayew,3-4-3,5-3-2,Pierre Ghislain Atcho,,False
Ghana,2026-03-27,18:00,Friendlies (M),Friendlies (M),Fri,Away,L,1.0,5.0,Austria,,40200.0,Jordan Ayew,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,,False
Ghana,2026-03-30,20:45,Friendlies (M),Friendlies (M),Mon,Away,L,1.0,2.0,Germany,,52723.0,Jordan Ayew,5-4-1,4-2-3-1,Stuart Attwell,,False
Ghana,2026-05-22,20:00,Friendlies (M),Friendlies (M),Fri,Away,L,0.0,2.0,Mexico,,41235.0,Majeed Ashimeru,4-1-4-1,4-2-3-1,Selvin Brown,,False
Ghana,2026-06-02,19:45,Friendlies (M),Friendlies (M),Tue,Away,D,1.0,1.0,wls Wales,,11806.0,Jordan Ayew,4-2-3-1,4-2-3-1,Oscar Johnson,,False
Ghana,2026-06-17,19:00,World Cup,Group stage,Wed,Neutral,,,,Panama,,,,,,,,True
Ghana,2026-06-23,16:00,World Cup,Group stage,Tue,Neutral,,,,eng England,,,,,,,,True
Ghana,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,Croatia,,,,,,,,True
Haiti,2024-06-06,17:00,WCQ,Second round,Thu,Home,W,2.0,1.0,St. Lucia,,,Johny Placide,4-4-2,5-4-1,Ismail Elfath,,False
Haiti,2024-06-09,17:00,WCQ,Second round,Sun,Away,W,3.0,1.0,Barbados,,,Johny Placide,4-4-2,5-4-1,Keylor Herrera,,False
Haiti,2025-06-07,17:00,WCQ,Second round,Sat,Away,W,5.0,0.0,Aruba,,673.0,Johny Placide,4-3-3,3-5-2,Luis Enrique Santander,,False
Haiti,2025-06-11,00:00,WCQ,Second round,Wed,Home,L,1.0,5.0,Curaçao,,1115.0,Johny Placide,4-3-3,4-2-3-1,Steven Madrigal,,False
Haiti,2025-09-05,20:00,WCQ,Third round,Fri,Home,D,0.0,0.0,Honduras,,,Ricardo Adé,4-3-3,3-4-3,Pierre-Luc Lauzière,,False
Haiti,2025-09-09,20:00,WCQ,Third round,Tue,Away,D,3.0,3.0,Costa Rica,,,Ricardo Adé,4-4-2,5-3-2,Tori Penso,,False
Haiti,2025-10-09,18:00,WCQ,Third round,Thu,Away,W,3.0,0.0,Nicaragua,,,Johny Placide,4-4-2,4-1-4-1,Víctor Cáceres,,False
Haiti,2025-10-13,18:00,WCQ,Third round,Mon,Away,L,0.0,3.0,Honduras,,15675.0,Johny Placide,4-4-2,4-1-4-1,Oshane Nation,,False
Haiti,2025-11-13,22:00,WCQ,Third round,Thu,Home,W,1.0,0.0,Costa Rica,,,Johny Placide,4-2-3-1,5-4-1,Joe Dickerson,,False
Haiti,2025-11-18,21:00,WCQ,Third round,Tue,Home,W,2.0,0.0,Nicaragua,,,Johny Placide,4-2-3-1,4-2-3-1,Mario Escobar,,False
Haiti,2026-03-28,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,1.0,Tunisia,,13408.0,Ricardo Adé,4-2-3-1,4-2-3-1,Pierre-Luc Lauzière,,False
Haiti,2026-03-31,13:30,Friendlies (M),Friendlies (M),Tue,Neutral,D,1.0,1.0,Iceland,,,Ricardo Adé,4-2-2-2,4-2-3-1,Carly Shaw-MacLaren,,False
Haiti,2026-06-02,20:36,Friendlies (M),Friendlies (M),Tue,Neutral,W,4.0,0.0,New Zealand,,,Johny Placide,4-2-2-2,4-2-3-1,Rubiel Vázquez,,False
Haiti,2026-06-05,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,L,1.0,2.0,Peru,,,Johny Placide,4-2-2-2,4-2-3-1,Filip Dujic,,False
Haiti,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,L,0.0,1.0,sct Scotland,54.0,64146.0,Johny Placide,4-2-2-2,4-2-2-2,Mustapha Ghorbal,,False
Haiti,2026-06-19,20:30,World Cup,Group stage,Fri,Neutral,,,,Brazil,,,,,,,,True
Haiti,2026-06-24,18:00,World Cup,Group stage,Wed,Neutral,,,,Morocco,,,,,,,,True
IR Iran,2023-11-16,18:00,WCQ,Second round,Thu,Home,W,4.0,0.0,Hong Kong,,6193.0,Ehsan Hajsafi,4-2-3-1,3-4-3,Nazmi Nasaruddin,,False
IR Iran,2023-11-21,18:00,WCQ,Second round,Tue,Away,D,2.0,2.0,Uzbekistan,,32551.0,Sardar Azmoun,4-1-4-1,3-4-3,Mohammed Abdulla Hassan,,False
IR Iran,2024-03-21,20:30,WCQ,Second round,Thu,Home,W,5.0,0.0,Turkmenistan,,23109.0,Mehdi Taremi,4-1-3-2,4-2-3-1,Yūsuke Araki,,False
IR Iran,2024-03-26,20:00,WCQ,Second round,Tue,Away,W,1.0,0.0,Turkmenistan,,10230.0,Mehdi Taremi,4-2-2-2,4-1-4-1,Sivakorn Pu-udom,,False
IR Iran,2024-06-06,20:00,WCQ,Second round,Thu,Away,W,4.0,2.0,Hong Kong,,9992.0,Alireza Jahanbakhsh,4-2-2-2,4-2-2-2,Qasim Matar Al Hatmi,,False
IR Iran,2024-06-11,21:30,WCQ,Second round,Tue,Home,D,0.0,0.0,Uzbekistan,,15468.0,Alireza Jahanbakhsh,4-2-3-1,3-4-3,Kim Jonghyeok,,False
IR Iran,2024-09-05,20:30,WCQ,Third round,Thu,Home,W,1.0,0.0,Kyrgyz Republic,67.0,12077.0,Mehdi Taremi,4-2-3-1,5-3-2,Yūsuke Araki,,False
IR Iran,2024-09-10,20:00,WCQ,Third round,Tue,Away,W,1.0,0.0,UAE,40.0,17826.0,Alireza Jahanbakhsh,4-2-3-1,4-1-4-1,Kim Jonghyeok,,False
IR Iran,2024-10-10,19:00,WCQ,Third round,Thu,Away,D,0.0,0.0,Uzbekistan,56.0,33829.0,Alireza Beiranvand,4-2-3-1,5-4-1,Shaun Evans,,False
IR Iran,2024-10-15,19:30,WCQ,Third round,Tue,Neutral,W,4.0,1.0,Qatar,46.0,7890.0,Mehdi Taremi,4-2-3-1,4-4-1-1,Yūsuke Araki,,False
IR Iran,2024-11-14,19:00,WCQ,Third round,Thu,Neutral,W,3.0,2.0,Korea DPR,49.0,150.0,Mehdi Taremi,4-2-3-1,4-2-2-2,Sadullo Gulmurodi,,False
IR Iran,2024-11-19,20:00,WCQ,Third round,Tue,Away,W,3.0,2.0,Kyrgyz Republic,61.0,10021.0,Mehdi Taremi,4-2-3-1,3-4-3,Ma Ning,,False
IR Iran,2025-03-20,19:30,WCQ,Third round,Thu,Home,W,2.0,0.0,UAE,56.0,20469.0,Alireza Jahanbakhsh,4-2-3-1,5-4-1,Ko Hyungjin,,False
IR Iran,2025-03-25,19:30,WCQ,Third round,Tue,Home,D,2.0,2.0,Uzbekistan,61.0,36702.0,Alireza Jahanbakhsh,4-2-3-1,3-4-3,Ahmed Abu Bakar Al Kaf,,False
IR Iran,2025-06-05,21:15,WCQ,Third round,Thu,Away,L,0.0,1.0,Qatar,48.0,8925.0,Mehdi Taremi,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,,False
IR Iran,2025-06-10,19:30,WCQ,Third round,Tue,Home,W,3.0,0.0,Korea DPR,69.0,16803.0,Mehdi Taremi,4-1-4-1,4-2-3-1,Nazmi Nasaruddin,,False
IR Iran,2026-05-29,18:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,3.0,1.0,Gambia,,,Ehsan Hajsafi,4-2-3-1,5-4-1,Atilla Karaoğlan,,False
IR Iran,2026-06-04,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,2.0,0.0,Mali,,,,,,,,False
IR Iran,2026-06-15,18:00,World Cup,Group stage,Mon,Neutral,,,,New Zealand,,,,,,,,True
IR Iran,2026-06-21,12:00,World Cup,Group stage,Sun,Neutral,,,,Belgium,,,,,,,,True
IR Iran,2026-06-26,20:00,World Cup,Group stage,Fri,Neutral,,,,Egypt,,,,,,,,True
Iraq,2023-11-16,17:45,WCQ,Second round,Thu,Home,W,5.0,1.0,Indonesia,,64447.0,Jalal Hassan,4-2-3-1,3-4-3,Ahmed Eisa Darwish,,False
Iraq,2023-11-21,19:00,WCQ,Second round,Tue,Away,W,1.0,0.0,Vietnam,,20568.0,Jalal Hassan,4-2-3-1,3-4-3,Abdulla Ali Al Athba,,False
Iraq,2024-03-21,22:00,WCQ,Second round,Thu,Home,W,1.0,0.0,Philippines,,63750.0,Jalal Hassan,4-2-3-1,4-4-2,Abdullah Jamali,,False
Iraq,2024-03-26,19:00,WCQ,Second round,Tue,Away,W,5.0,0.0,Philippines,,10014.0,Jalal Hassan,4-2-3-1,5-3-2,Nazmi Nasaruddin,,False
Iraq,2024-06-06,16:00,WCQ,Second round,Thu,Away,W,2.0,0.0,Indonesia,,60245.0,Jalal Hassan,4-2-3-1,3-4-3,Shaun Evans,,False
Iraq,2024-06-11,21:00,WCQ,Second round,Tue,Home,W,3.0,1.0,Vietnam,,42791.0,Jalal Hassan,4-2-3-1,5-4-1,Omar Mohamed Al Ali,,False
Iraq,2024-09-05,19:00,WCQ,Third round,Thu,Home,W,1.0,0.0,Oman,42.0,63720.0,Jalal Hassan,4-2-3-1,4-2-3-1,Khalid Saleh Al Turais,,False
Iraq,2024-09-10,21:00,WCQ,Third round,Tue,Away,D,0.0,0.0,Kuwait,41.0,58000.0,Jalal Hassan,3-4-1-2,5-4-1,Hiroyuki Kimura,,False
Iraq,2024-10-10,21:00,WCQ,Third round,Thu,Home,W,1.0,0.0,Palestine,59.0,44773.0,Jalal Hassan,4-2-3-1,4-2-2-2,Adel Ali Al Naqbi,,False
Iraq,2024-10-15,20:00,WCQ,Third round,Tue,Away,L,2.0,3.0,Korea Republic,24.0,35198.0,Jalal Hassan,4-2-3-1,4-2-3-1,Rustam Lutfullin,,False
Iraq,2024-11-14,19:15,WCQ,Third round,Thu,Home,D,0.0,0.0,Jordan,59.0,65000.0,Saad Abdul-Amir,4-2-3-1,3-4-3,Mohammed Khaled Al Hoish,,False
Iraq,2024-11-19,20:00,WCQ,Third round,Tue,Away,W,1.0,0.0,Oman,42.0,26377.0,Ahmed Yasin Ghani,4-2-3-1,4-2-3-1,Omar Mohamed Al Ali,,False
Iraq,2025-03-20,21:15,WCQ,Third round,Thu,Home,D,2.0,2.0,Kuwait,62.0,45851.0,Ayman Hussein,4-2-2-2,4-1-4-1,Ma Ning,,False
Iraq,2025-03-25,21:15,WCQ,Third round,Tue,Away,L,1.0,2.0,Palestine,46.0,7305.0,Ayman Hussein,3-4-3,4-2-3-1,Khalid Saleh Al Turais,,False
Iraq,2025-06-05,21:15,WCQ,Third round,Thu,Home,L,0.0,2.0,Korea Republic,24.0,55972.0,Jalal Hassan,4-2-3-1,4-2-3-1,Yūsuke Araki,,False
Iraq,2025-06-10,21:15,WCQ,Third round,Tue,Away,W,1.0,0.0,Jordan,59.0,15502.0,Jalal Hassan,4-2-3-1,3-4-3,Omar Mohamed Al Ali,,False
Iraq,2025-10-11,22:30,WCQ,Fourth round,Sat,Home,W,1.0,0.0,Indonesia,45.0,14687.0,Jalal Hassan,4-2-2-2,4-2-3-1,Ma Ning,,False
Iraq,2025-10-14,21:45,WCQ,Fourth round,Tue,Away,D,0.0,0.0,Saudi Arabia,38.0,60816.0,Jalal Hassan,4-2-3-1,4-2-3-1,Adham Makhadmeh,,False
Iraq,2025-11-13,20:00,WCQ,Fifth round,Thu,Away,D,1.0,1.0,UAE,49.0,32008.0,Jalal Hassan,4-2-2-2,4-2-3-1,Shaun Evans,Leg 1 of 2,False
Iraq,2025-11-18,19:00,WCQ,Fifth round,Tue,Home,W,2.0,1.0,UAE,50.0,62444.0,Jalal Hassan,4-2-3-1,4-2-3-1,Yūsuke Araki,Leg 2 of 2; Iraq won,False
Iraq,2026-03-31,21:00,WCQ Play-offs,WCQ — Inter-confederation play-offs finals (M),Tue,Neutral,W,2.0,1.0,Bolivia,,49286.0,Ayman Hussein,4-1-3-2,4-1-4-1,Iván Barton,,False
Iraq,2026-05-29,18:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,1.0,0.0,Andorra,,,Mohanad Ali,4-2-2-2,5-4-1,Ricardo de Burgos,,False
Iraq,2026-06-04,21:00,Friendlies (M),Friendlies (M),Thu,Away,D,1.0,1.0,Spain,,30423.0,Ibrahim Bayesh,4-2-2-2,4-1-4-1,Florian Badstübner,,False
Iraq,2026-06-09,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,2.0,Venezuela,,,Jalal Hassan,4-2-2-2,4-2-3-1,Filip Dujic,,False
Iraq,2026-06-16,18:00,World Cup,Group stage,Tue,Neutral,,,,Norway,,,,,,,,True
Iraq,2026-06-22,17:00,World Cup,Group stage,Mon,Neutral,,,,France,,,,,,,,True
Iraq,2026-06-26,15:00,World Cup,Group stage,Fri,Neutral,,,,Senegal,,,,,,,,True
Japan,2023-11-16,19:02,WCQ,Second round,Thu,Home,W,5.0,0.0,Myanmar,,34484.0,Yuta Nakayama,4-1-4-1,5-4-1,Taqi Aljaafari,,False
Japan,2023-11-21,17:45,WCQ,Second round,Tue,Away,W,5.0,0.0,Syria,,6130.0,Wataru Endo,4-2-3-1,4-1-4-1,Ma Ning,,False
Japan,2024-03-21,19:23,WCQ,Second round,Thu,Home,W,1.0,0.0,Korea DPR,,59354.0,Ko Itakura,4-2-3-1,4-2-2-2,Adel Ali Al Naqbi,,False
Japan,2024-03-26,17:00,WCQ,Second round,Tue,Away,W,3.0,0.0,Korea DPR,,,,,,Abdulrahman Ibrahim Al Jassim,Match awarded to Japan,False
Japan,2024-06-06,18:40,WCQ,Second round,Thu,Away,W,5.0,0.0,Myanmar,,21200.0,Shogo Taniguchi,3-4-3,5-4-1,Majed Mohammed Al Shamrani,,False
Japan,2024-06-11,19:14,WCQ,Second round,Tue,Home,W,5.0,0.0,Syria,,26650.0,Wataru Endo,4-2-3-1,4-2-2-2,Ahmad Al Ali,,False
Japan,2024-09-05,19:35,WCQ,Third round,Thu,Home,W,7.0,0.0,China PR,77.0,52398.0,Wataru Endo,3-4-3,4-2-2-2,Abdulrahman Ibrahim Al Jassim,,False
Japan,2024-09-10,19:00,WCQ,Third round,Tue,Away,W,5.0,0.0,Bahrain,76.0,22729.0,Wataru Endo,3-4-3,4-2-3-1,Rustam Lutfullin,,False
Japan,2024-10-10,21:00,WCQ,Third round,Thu,Away,W,2.0,0.0,Saudi Arabia,43.0,56283.0,Wataru Endo,3-4-3,4-1-4-1,Kim Jonghyeok,,False
Japan,2024-10-15,19:35,WCQ,Third round,Tue,Home,D,1.0,1.0,Australia,65.0,58730.0,Hidemasa Morita,3-4-3,5-4-1,Ahmad Al Ali,,False
Japan,2024-11-15,19:00,WCQ,Third round,Fri,Away,W,4.0,0.0,Indonesia,66.0,60304.0,Wataru Endo,3-4-3,5-3-2,Mooud Bonyadifard,,False
Japan,2024-11-19,20:00,WCQ,Third round,Tue,Away,W,3.0,1.0,China PR,68.0,45336.0,Wataru Endo,3-4-3,4-3-1-2,Taqi Aljaafari,,False
Japan,2025-03-20,19:35,WCQ,Third round,Thu,Home,W,2.0,0.0,Bahrain,61.0,58137.0,Wataru Endo,3-4-3,4-2-3-1,Abdulrahman Ibrahim Al Jassim,,False
Japan,2025-03-25,19:35,WCQ,Third round,Tue,Home,D,0.0,0.0,Saudi Arabia,78.0,58003.0,Wataru Endo,3-4-3,5-4-1,Ahmad Al Ali,,False
Japan,2025-06-05,21:10,WCQ,Third round,Thu,Away,L,0.0,1.0,Australia,69.0,57226.0,Daichi Kamada,3-4-3,3-4-3,Qasim Matar Al Hatmi,,False
Japan,2025-06-10,19:35,WCQ,Third round,Tue,Home,W,6.0,0.0,Indonesia,71.0,33661.0,Takefusa Kubo,3-4-3,5-4-1,Kim Jonghyeok,,False
Japan,2026-03-28,17:00,Friendlies (M),Friendlies (M),Sat,Away,W,1.0,0.0,sct Scotland,,44644.0,Daizen Maeda,3-4-3,4-2-3-1,Shaun Evans,,False
Japan,2026-03-31,19:45,Friendlies (M),Friendlies (M),Tue,Away,W,1.0,0.0,eng England,,79233.0,Ritsu Doan,3-4-3,4-2-3-1,Nick Walsh,,False
Japan,2026-05-31,19:25,Friendlies (M),Friendlies (M),Sun,Home,W,1.0,0.0,Iceland,,62212.0,Maya Yoshida,3-4-3,5-4-1,Damian Kos,,False
Japan,2026-06-14,15:00,World Cup,Group stage,Sun,Neutral,,,,Netherlands,,,,,,,,True
Japan,2026-06-20,22:00,World Cup,Group stage,Sat,Neutral,,,,Tunisia,,,,,,,,True
Japan,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,Sweden,,,,,,,,True
Jordan,2023-11-16,18:00,WCQ,Second round,Thu,Away,D,1.0,1.0,Tajikistan,,13650.0,Ihsan Haddad,4-1-4-1,4-2-3-1,Ali Sabah Al Qaysi,,False
Jordan,2023-11-21,18:00,WCQ,Second round,Tue,Home,L,0.0,2.0,Saudi Arabia,,13845.0,Ihsan Haddad,4-1-4-1,3-5-2,Ahmed Abu Bakar Al Kaf,,False
Jordan,2024-03-21,14:00,WCQ,Second round,Thu,Away,W,3.0,0.0,Pakistan,,9625.0,Ihsan Haddad,3-4-3,4-2-2-2,Rustam Lutfullin,,False
Jordan,2024-03-26,21:00,WCQ,Second round,Tue,Home,W,7.0,0.0,Pakistan,,14695.0,Ihsan Haddad,3-4-3,5-3-2,Nivon Robesh,,False
Jordan,2024-06-06,20:30,WCQ,Second round,Thu,Home,W,3.0,0.0,Tajikistan,,14795.0,Ihsan Haddad,3-4-3,4-1-4-1,Ahmed Abu Bakar Al Kaf,,False
Jordan,2024-06-11,21:00,WCQ,Second round,Tue,Away,W,2.0,1.0,Saudi Arabia,,17871.0,Ihsan Haddad,5-4-1,3-1-4-2,Adel Ali Al Naqbi,,False
Jordan,2024-09-05,21:00,WCQ,Third round,Thu,Home,D,1.0,1.0,Kuwait,46.0,13555.0,Mahmoud Al-Mardi,3-4-3,5-3-2,Adel Ali Al Naqbi,,False
Jordan,2024-09-10,22:00,WCQ,Third round,Tue,Neutral,W,3.0,1.0,Palestine,45.0,3012.0,Ihsan Haddad,3-4-3,4-2-2-2,Majed Mohammed Al Shamrani,,False
Jordan,2024-10-10,17:00,WCQ,Third round,Thu,Home,L,0.0,2.0,Korea Republic,25.0,14655.0,Ihsan Haddad,3-4-3,4-2-3-1,Hiroyuki Kimura,,False
Jordan,2024-10-15,19:00,WCQ,Third round,Tue,Home,W,4.0,0.0,Oman,42.0,14515.0,Ihsan Haddad,3-4-3,4-2-2-2,Khalid Saleh Al Turais,,False
Jordan,2024-11-14,19:15,WCQ,Third round,Thu,Away,D,0.0,0.0,Iraq,41.0,65000.0,Ihsan Haddad,3-4-3,4-2-3-1,Mohammed Khaled Al Hoish,,False
Jordan,2024-11-19,21:15,WCQ,Third round,Tue,Away,D,1.0,1.0,Kuwait,51.0,29400.0,Ihsan Haddad,3-4-3,4-2-3-1,Nazmi Nasaruddin,,False
Jordan,2025-03-20,21:15,WCQ,Third round,Thu,Home,W,3.0,1.0,Palestine,49.0,9555.0,Ihsan Haddad,3-4-3,4-2-3-1,Shaun Evans,,False
Jordan,2025-03-25,20:00,WCQ,Third round,Tue,Away,D,1.0,1.0,Korea Republic,25.0,41532.0,Ihsan Haddad,3-4-3,4-2-3-1,Ilgiz Tantashev,,False
Jordan,2025-06-05,20:00,WCQ,Third round,Thu,Away,W,3.0,0.0,Oman,41.0,13878.0,Yazan Al-Arab,3-4-3,5-4-1,Khalid Saleh Al Turais,,False
Jordan,2025-06-10,21:15,WCQ,Third round,Tue,Home,L,0.0,1.0,Iraq,41.0,15502.0,Mahmoud Al-Mardi,3-4-3,4-2-3-1,Omar Mohamed Al Ali,,False
Jordan,2026-05-31,15:00,Friendlies (M),Friendlies (M),Sun,Away,L,1.0,4.0,Switzerland,,13380.0,Ihsan Haddad,5-3-2,3-4-3,Rohit Saggi,,False
Jordan,2026-06-07,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,0.0,2.0,Colombia,,28831.0,Ihsan Haddad,5-4-1,4-1-4-1,Rafael López,,False
Jordan,2026-06-16,21:00,World Cup,Group stage,Tue,Neutral,,,,Austria,,,,,,,,True
Jordan,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,Algeria,,,,,,,,True
Jordan,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,Argentina,,,,,,,,True
Korea Republic,2023-11-16,20:00,WCQ,Second round,Thu,Home,W,5.0,0.0,Singapore,,64381.0,Son Heung-min,4-1-4-1,5-4-1,Bijan Heidari,,False
Korea Republic,2023-11-21,20:00,WCQ,Second round,Tue,Away,W,3.0,0.0,China PR,,39969.0,Son Heung-min,4-2-3-1,3-4-3,Abdulrahman Ibrahim Al Jassim,,False
Korea Republic,2024-03-21,20:00,WCQ,Second round,Thu,Home,D,1.0,1.0,Thailand,,64912.0,Son Heung-min,4-1-4-1,4-2-2-2,Khalid Saleh Al Turais,,False
Korea Republic,2024-03-26,19:30,WCQ,Second round,Tue,Away,W,3.0,0.0,Thailand,,45458.0,Son Heung-min,4-1-4-1,4-2-3-1,Adham Makhadmeh,,False
Korea Republic,2024-06-06,20:00,WCQ,Second round,Thu,Away,W,7.0,0.0,Singapore,,49097.0,Son Heung-min,4-1-4-1,4-4-2,Sadullo Gulmurodi,,False
Korea Republic,2024-06-11,20:00,WCQ,Second round,Tue,Home,W,1.0,0.0,China PR,,64935.0,Son Heung-min,4-1-4-1,4-2-2-2,Mohammed Khaled Al Hoish,,False
Korea Republic,2024-09-05,20:00,WCQ,Third round,Thu,Home,D,0.0,0.0,Palestine,75.0,59579.0,Son Heung-min,4-2-3-1,4-2-2-2,Alireza Faghani,,False
Korea Republic,2024-09-10,18:00,WCQ,Third round,Tue,Away,W,3.0,1.0,Oman,66.0,27144.0,Son Heung-min,4-2-3-1,4-2-3-1,Ma Ning,,False
Korea Republic,2024-10-10,17:00,WCQ,Third round,Thu,Away,W,2.0,0.0,Jordan,75.0,14655.0,Kim Min-jae,4-2-3-1,3-4-3,Hiroyuki Kimura,,False
Korea Republic,2024-10-15,20:00,WCQ,Third round,Tue,Home,W,3.0,2.0,Iraq,76.0,35198.0,Kim Min-jae,4-2-3-1,4-2-3-1,Rustam Lutfullin,,False
Korea Republic,2024-11-14,17:00,WCQ,Third round,Thu,Away,W,3.0,1.0,Kuwait,75.0,22791.0,Son Heung-min,4-2-3-1,4-2-2-2,Shaun Evans,,False
